"Plot Title: 515_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/04/26 13:02:00,-0.150,-0.425,1.075,81.4,64.8,180.0,,,,,
2,08/04/26 13:02:01,0.025,-0.225,1.075,91.4,77.0,180.0,,,,,
3,08/04/26 13:02:02,0.025,-0.175,1.050,91.4,79.9,180.0,,,,,
4,08/04/26 13:02:03,0.025,-0.175,1.050,91.4,79.9,180.0,,,,,
5,08/04/26 13:02:04,0.025,-0.225,1.075,91.4,77.0,180.0,,,,,
6,08/04/26 13:02:05,0.025,-0.175,1.025,91.4,79.9,180.0,,,,,
7,08/04/26 13:02:06,0.000,-0.175,1.050,90.0,79.9,180.0,,,,,
8,08/04/26 13:02:07,0.325,-1.225,0.350,109.0,0.0,110.5,,,,,
9,08/04/26 13:02:08,-0.125,0.250,-0.875,82.8,104.5,29.0,Logged,,,,
10,08/04/26 13:02:09,0.100,-0.450,-0.750,95.7,63.3,41.4,,,,,
11,08/04/26 13:02:10,0.900,-0.550,-0.175,154.2,56.6,79.9,,,,,
12,08/04/26 13:02:11,0.425,-0.225,-0.075,115.2,77.0,85.7,,,,,
13,08/04/26 13:02:12,-0.250,0.925,-0.350,75.5,157.7,69.5,,,,,
14,08/04/26 13:02:13,1.075,0.825,-1.875,180.0,145.6,0.0,,,,,
15,08/04/26 13:02:14,-0.325,1.000,0.100,71.0,180.0,95.7,,,,,
16,08/04/26 13:02:15,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
17,08/04/26 13:02:16,-1.075,-0.075,0.075,0.0,85.7,94.3,,,,,
18,08/04/26 13:02:17,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
19,08/04/26 13:02:18,-1.050,-0.075,0.075,0.0,85.7,94.3,,,,,
20,08/04/26 13:02:19,-1.000,-0.100,0.075,0.0,84.3,94.3,,,,,
21,08/04/26 13:02:20,-1.050,-0.100,0.075,0.0,84.3,94.3,,,,,
22,08/04/26 13:02:21,-1.025,-0.075,0.075,0.0,85.7,94.3,,,,,
23,08/04/26 13:02:22,-1.025,-0.025,0.075,0.0,88.6,94.3,,,,,
24,08/04/26 13:02:23,-1.275,0.125,-0.125,0.0,97.2,82.8,,,,,
25,08/04/26 13:02:24,-0.250,0.575,-0.800,75.5,125.1,36.9,,,,,
26,08/04/26 13:02:25,0.175,0.500,-0.825,100.1,120.0,34.4,,,,,
27,08/04/26 13:02:26,-0.175,0.350,-0.750,79.9,110.5,41.4,,,,,
28,08/04/26 13:02:27,-0.250,0.550,-0.775,75.5,123.4,39.2,,,,,
29,08/04/26 13:02:28,0.150,0.150,-0.950,98.6,98.6,18.2,,,,,
30,08/04/26 13:02:29,0.050,-0.175,-1.075,92.9,79.9,0.0,,,,,
31,08/04/26 13:02:30,-0.200,-1.200,-0.500,78.5,0.0,60.0,,,,,
32,08/04/26 13:02:31,-0.150,-1.125,-0.225,81.4,0.0,77.0,,,,,
33,08/04/26 13:02:32,-0.225,-0.875,-0.625,77.0,29.0,51.3,,,,,
34,08/04/26 13:02:33,-0.025,-0.925,-0.500,88.6,22.3,60.0,,,,,
35,08/04/26 13:02:34,-0.025,-1.025,-0.200,88.6,0.0,78.5,,,,,
36,08/04/26 13:02:35,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
37,08/04/26 13:02:36,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
38,08/04/26 13:02:37,-0.025,-1.100,-0.125,88.6,0.0,82.8,,,,,
39,08/04/26 13:02:38,-0.050,-1.050,-0.125,87.1,0.0,82.8,,,,,
40,08/04/26 13:02:39,-0.050,-1.075,-0.125,87.1,0.0,82.8,,,,,
41,08/04/26 13:02:40,-0.025,-1.075,-0.125,88.6,0.0,82.8,,,,,
42,08/04/26 13:02:41,-0.025,-1.050,-0.150,88.6,0.0,81.4,,,,,
43,08/04/26 13:02:42,-0.025,-1.075,-0.150,88.6,0.0,81.4,,,,,
44,08/04/26 13:02:43,-0.025,-1.100,-0.125,88.6,0.0,82.8,,,,,
45,08/04/26 13:02:44,-0.100,-1.075,-0.125,84.3,0.0,82.8,,,,,
46,08/04/26 13:02:45,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
47,08/04/26 13:02:46,-0.075,-1.100,-0.150,85.7,0.0,81.4,,,,,
48,08/04/26 13:02:47,-0.075,-1.100,-0.125,85.7,0.0,82.8,,,,,
49,08/04/26 13:02:48,-0.025,-1.050,-0.125,88.6,0.0,82.8,,,,,
50,08/04/26 13:02:49,-0.025,-1.050,-0.125,88.6,0.0,82.8,,,,,
51,08/04/26 13:02:50,-0.025,-1.100,-0.125,88.6,0.0,82.8,,,,,
52,08/04/26 13:02:51,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
53,08/04/26 13:02:52,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
54,08/04/26 13:02:53,-0.075,-1.050,-0.100,85.7,0.0,84.3,,,,,
55,08/04/26 13:02:54,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
56,08/04/26 13:02:55,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
57,08/04/26 13:02:56,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
58,08/04/26 13:02:57,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
59,08/04/26 13:02:58,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
60,08/04/26 13:02:59,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
61,08/04/26 13:03:00,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
62,08/04/26 13:03:01,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
63,08/04/26 13:03:02,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
64,08/04/26 13:03:03,-0.025,-1.075,-0.050,88.6,0.0,87.1,,,,,
65,08/04/26 13:03:04,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
66,08/04/26 13:03:05,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
67,08/04/26 13:03:06,-0.025,-1.100,-0.100,88.6,0.0,84.3,,,,,
68,08/04/26 13:03:07,-0.025,-1.100,-0.075,88.6,0.0,85.7,,,,,
69,08/04/26 13:03:08,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
70,08/04/26 13:03:09,-0.075,-1.100,-0.100,85.7,0.0,84.3,,,,,
71,08/04/26 13:03:10,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
72,08/04/26 13:03:11,-0.075,-1.075,-0.100,85.7,0.0,84.3,,,,,
