"Plot Title: haul0515 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,08/04/26 12:56:22,0.000,0.400,0.925,90.0,113.6,157.7,,,,,
2,08/04/26 12:56:23,0.000,0.400,0.925,90.0,113.6,157.7,,,,,
3,08/04/26 12:56:24,0.225,0.350,0.625,103.0,110.5,128.7,,,,,
4,08/04/26 12:56:25,0.150,0.775,-0.275,98.6,140.8,74.0,Logged,,,,
5,08/04/26 12:56:26,-0.374,0.475,0.575,68.0,118.4,125.1,,,,,
6,08/04/26 12:56:27,-0.374,0.400,-0.775,68.0,113.6,39.2,,,,,
7,08/04/26 12:56:28,0.350,0.625,-0.874,110.5,128.7,29.0,,,,,
8,08/04/26 12:56:29,0.400,0.400,-0.650,113.6,113.6,49.5,,,,,
9,08/04/26 12:56:30,0.375,0.900,-0.675,112.0,154.2,47.5,,,,,
10,08/04/26 12:56:31,0.125,1.050,-0.499,97.2,180.0,60.0,,,,,
11,08/04/26 12:56:32,0.075,1.125,0.275,94.3,180.0,106.0,,,,,
12,08/04/26 12:56:33,0.375,-0.200,-1.150,112.0,78.5,0.0,,,,,
13,08/04/26 12:56:34,0.200,0.550,-0.850,101.5,123.4,31.8,,,,,
14,08/04/26 12:56:35,0.225,0.750,-0.200,103.0,138.6,78.5,,,,,
15,08/04/26 12:56:36,0.425,0.950,-0.475,115.2,161.8,61.6,,,,,
16,08/04/26 12:56:37,0.325,0.625,-0.200,109.0,128.7,78.5,,,,,
17,08/04/26 12:56:38,0.225,0.525,-0.374,103.0,121.7,68.0,,,,,
18,08/04/26 12:56:39,0.400,0.750,-0.450,113.6,138.6,63.3,,,,,
19,08/04/26 12:56:40,0.125,0.475,-0.075,97.2,118.4,85.7,,,,,
20,08/04/26 12:56:41,0.175,0.375,-0.150,100.1,112.0,81.4,,,,,
21,08/04/26 12:56:42,0.125,0.450,-0.200,97.2,116.7,78.5,,,,,
22,08/04/26 12:56:43,0.100,0.475,-0.275,95.7,118.4,74.0,,,,,
23,08/04/26 12:56:44,0.150,0.550,-0.200,98.6,123.4,78.5,,,,,
24,08/04/26 12:56:45,-0.275,0.700,-0.200,74.0,134.4,78.5,,,,,
25,08/04/26 12:56:46,-0.775,0.400,-0.200,39.2,113.6,78.5,,,,,
26,08/04/26 12:56:47,-0.975,0.375,-0.150,12.8,112.0,81.4,,,,,
27,08/04/26 12:56:48,-0.325,0.950,-0.374,71.0,161.8,68.0,,,,,
28,08/04/26 12:56:49,-0.025,0.700,-0.425,88.6,134.4,64.8,,,,,
29,08/04/26 12:56:50,0.400,0.975,-0.825,113.6,167.2,34.4,,,,,
30,08/04/26 12:56:51,0.275,0.650,-0.550,106.0,130.5,56.6,,,,,
31,08/04/26 12:56:52,0.325,0.600,-0.525,109.0,126.9,58.3,,,,,
32,08/04/26 12:56:53,0.325,0.450,-0.550,109.0,116.7,56.6,,,,,
33,08/04/26 12:56:54,0.375,0.475,-0.450,112.0,118.4,63.3,,,,,
34,08/04/26 12:56:55,0.375,1.050,-0.499,112.0,180.0,60.0,,,,,
35,08/04/26 12:56:56,0.475,1.150,-0.499,118.4,180.0,60.0,,,,,
36,08/04/26 12:56:57,0.550,1.025,-0.374,123.4,180.0,68.0,,,,,
37,08/04/26 12:56:58,0.150,0.875,-0.450,98.6,151.0,63.3,,,,,
38,08/04/26 12:56:59,-0.425,0.700,-0.374,64.8,134.4,68.0,,,,,
39,08/04/26 12:57:00,0.300,-0.275,-0.850,107.5,74.0,31.8,,,,,
40,08/04/26 12:57:01,-0.425,0.825,-1.025,64.8,145.6,0.0,,,,,
41,08/04/26 12:57:02,-0.300,0.950,0.050,72.5,161.8,92.9,,,,,
42,08/04/26 12:57:03,0.325,0.975,0.250,109.0,167.2,104.5,,,,,
43,08/04/26 12:57:04,-0.275,0.975,0.325,74.0,167.2,109.0,,,,,
44,08/04/26 12:57:05,-0.200,0.925,0.325,78.5,157.7,109.0,,,,,
45,08/04/26 12:57:06,-0.225,1.050,-0.450,77.0,180.0,63.3,,,,,
46,08/04/26 12:57:07,-0.275,0.800,-0.275,74.0,143.1,74.0,,,,,
47,08/04/26 12:57:08,0.775,-0.249,-0.600,140.8,75.5,53.1,,,,,
48,08/04/26 12:57:09,-0.175,-0.975,-0.249,79.9,12.8,75.5,,,,,
49,08/04/26 12:57:10,0.250,-1.100,0.150,104.5,0.0,98.6,,,,,
50,08/04/26 12:57:11,0.425,-1.150,0.050,115.2,0.0,92.9,,,,,
51,08/04/26 12:57:12,0.525,-0.975,0.125,121.7,12.8,97.2,,,,,
52,08/04/26 12:57:13,0.200,-1.074,-0.124,101.5,0.0,82.8,,,,,
53,08/04/26 12:57:14,0.200,-1.124,-0.325,101.5,0.0,71.0,,,,,
54,08/04/26 12:57:15,0.000,-0.825,-0.600,90.0,34.4,53.1,,,,,
55,08/04/26 12:57:16,0.225,-0.925,0.550,103.0,22.3,123.4,,,,,
56,08/04/26 12:57:17,-0.075,-1.025,-0.975,85.7,0.0,12.8,,,,,
57,08/04/26 12:57:18,0.050,0.925,-0.100,92.9,157.7,84.3,,,,,
58,08/04/26 12:57:19,-0.374,-0.925,-1.025,68.0,22.3,0.0,,,,,
59,08/04/26 12:57:20,-0.225,-0.825,-0.600,77.0,34.4,53.1,,,,,
60,08/04/26 12:57:21,-0.025,-1.100,0.200,88.6,0.0,101.5,,,,,
61,08/04/26 12:57:22,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
62,08/04/26 12:57:23,-0.100,-1.100,0.050,84.3,0.0,92.9,,,,,
63,08/04/26 12:57:24,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
64,08/04/26 12:57:25,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
65,08/04/26 12:57:26,-0.100,-1.074,0.050,84.3,0.0,92.9,,,,,
66,08/04/26 12:57:27,-0.075,-1.074,0.050,85.7,0.0,92.9,,,,,
67,08/04/26 12:57:28,-0.050,-1.074,0.050,87.1,0.0,92.9,,,,,
68,08/04/26 12:57:29,-0.025,-1.074,0.075,88.6,0.0,94.3,,,,,
69,08/04/26 12:57:30,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
70,08/04/26 12:57:31,-0.050,-1.074,0.050,87.1,0.0,92.9,,,,,
71,08/04/26 12:57:32,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
72,08/04/26 12:57:33,-0.075,-1.074,0.025,85.7,0.0,91.4,,,,,
73,08/04/26 12:57:34,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
74,08/04/26 12:57:35,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
75,08/04/26 12:57:36,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
76,08/04/26 12:57:37,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
77,08/04/26 12:57:38,-0.050,-1.074,0.025,87.1,0.0,91.4,,,,,
78,08/04/26 12:57:39,-0.075,-1.074,-0.025,85.7,0.0,88.6,,,,,
