"Plot Title: 515_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/04/26 13:00:22,-0.025,-0.225,1.050,88.6,77.0,180.0,,,,,
2,08/04/26 13:00:23,-0.075,-0.250,1.025,85.7,75.5,180.0,,,,,
3,08/04/26 13:00:24,-0.075,-0.225,1.000,85.7,77.0,180.0,,,,,
4,08/04/26 13:00:25,-0.150,-0.275,0.975,81.4,74.0,167.2,,,,,
5,08/04/26 13:00:26,0.150,-1.450,-0.075,98.6,0.0,85.7,,,,,
6,08/04/26 13:00:27,0.075,-0.100,-1.075,94.3,84.3,0.0,Logged,,,,
7,08/04/26 13:00:28,-0.175,0.075,-1.025,79.9,94.3,0.0,,,,,
8,08/04/26 13:00:29,-0.400,0.125,-1.025,66.4,97.2,0.0,,,,,
9,08/04/26 13:00:30,-0.600,0.225,-0.875,53.1,103.0,29.0,,,,,
10,08/04/26 13:00:31,-0.825,0.250,-0.600,34.4,104.5,53.1,,,,,
11,08/04/26 13:00:32,-0.750,0.200,-0.650,41.4,101.5,49.5,,,,,
12,08/04/26 13:00:33,-0.775,0.275,-0.675,39.2,106.0,47.5,,,,,
13,08/04/26 13:00:34,-0.775,0.100,-0.675,39.2,95.7,47.5,,,,,
14,08/04/26 13:00:35,-1.125,-1.200,-1.200,0.0,0.0,0.0,,,,,
15,08/04/26 13:00:36,-0.150,0.350,-1.075,81.4,110.5,0.0,,,,,
16,08/04/26 13:00:37,-0.775,-0.500,-1.150,39.2,60.0,0.0,,,,,
17,08/04/26 13:00:38,0.650,0.850,-0.900,130.5,148.2,25.8,,,,,
18,08/04/26 13:00:39,-1.650,0.950,0.125,0.0,161.8,97.2,,,,,
19,08/04/26 13:00:40,-0.225,0.125,-0.900,77.0,97.2,25.8,,,,,
20,08/04/26 13:00:41,-0.525,0.200,-1.025,58.3,101.5,0.0,,,,,
21,08/04/26 13:00:42,-0.575,-0.875,0.325,54.9,29.0,109.0,,,,,
22,08/04/26 13:00:43,-0.825,-0.950,-0.575,34.4,18.2,54.9,,,,,
23,08/04/26 13:00:44,-0.700,0.025,-0.975,45.6,91.4,12.8,,,,,
24,08/04/26 13:00:45,0.775,-0.225,-0.475,140.8,77.0,61.6,,,,,
25,08/04/26 13:00:46,0.025,-0.850,-1.375,91.4,31.8,0.0,,,,,
26,08/04/26 13:00:47,0.700,-0.525,0.300,134.4,58.3,107.5,,,,,
27,08/04/26 13:00:48,0.550,-0.550,-0.850,123.4,56.6,31.8,,,,,
28,08/04/26 13:00:49,-0.250,1.100,-0.025,75.5,180.0,88.6,,,,,
29,08/04/26 13:00:50,0.625,0.700,0.475,128.7,134.4,118.4,,,,,
30,08/04/26 13:00:51,0.875,-0.175,0.125,151.0,79.9,97.2,,,,,
31,08/04/26 13:00:52,0.825,0.150,-0.100,145.6,98.6,84.3,,,,,
32,08/04/26 13:00:53,0.950,0.175,0.025,161.8,100.1,91.4,,,,,
33,08/04/26 13:00:54,0.950,0.175,0.075,161.8,100.1,94.3,,,,,
34,08/04/26 13:00:55,0.975,0.175,0.100,167.2,100.1,95.7,,,,,
