"Plot Title: 515_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1,08/04/26 12:59:07,-0.025,0.025,1.075,88.6,91.4,180.0,,,,,
2,08/04/26 12:59:08,-0.050,0.025,1.075,87.1,91.4,180.0,,,,,
3,08/04/26 12:59:09,-0.075,0.025,1.075,85.7,91.4,180.0,,,,,
4,08/04/26 12:59:10,-0.075,0.025,1.100,85.7,91.4,180.0,,,,,
5,08/04/26 12:59:11,-0.025,0.025,1.075,88.6,91.4,180.0,,,,,
6,08/04/26 12:59:12,-0.075,0.025,1.075,85.7,91.4,180.0,,,,,
7,08/04/26 12:59:13,0.325,-0.375,1.000,109.0,68.0,180.0,,,,,
8,08/04/26 12:59:14,-0.075,-1.350,-0.300,85.7,0.0,72.5,Logged,,,,
9,08/04/26 12:59:15,0.525,-0.625,-0.625,121.7,51.3,51.3,,,,,
10,08/04/26 12:59:16,0.400,-0.250,-1.125,113.6,75.5,0.0,,,,,
11,08/04/26 12:59:17,0.200,0.700,0.075,101.5,134.4,94.3,,,,,
12,08/04/26 12:59:18,0.425,0.900,-0.550,115.2,154.2,56.6,,,,,
13,08/04/26 12:59:19,0.525,0.725,-0.500,121.7,136.5,60.0,,,,,
14,08/04/26 12:59:20,0.275,0.650,-0.600,106.0,130.5,53.1,,,,,
15,08/04/26 12:59:21,-0.500,0.425,-0.900,60.0,115.2,25.8,,,,,
16,08/04/26 12:59:22,-0.650,0.475,0.200,49.5,118.4,101.5,,,,,
17,08/04/26 12:59:23,-0.675,0.275,-0.125,47.5,106.0,82.8,,,,,
18,08/04/26 12:59:24,-0.825,-1.000,-0.075,34.4,0.0,85.7,,,,,
19,08/04/26 12:59:25,-0.425,-0.950,-0.100,64.8,18.2,84.3,,,,,
20,08/04/26 12:59:26,0.150,-0.950,-0.125,98.6,18.2,82.8,,,,,
21,08/04/26 12:59:27,0.100,-1.075,-0.350,95.7,0.0,69.5,,,,,
22,08/04/26 12:59:28,0.025,-0.675,-0.825,91.4,47.5,34.4,,,,,
23,08/04/26 12:59:29,0.225,-0.025,-1.125,103.0,88.6,0.0,,,,,
24,08/04/26 12:59:30,-0.150,0.500,-0.775,81.4,120.0,39.2,,,,,
25,08/04/26 12:59:31,0.025,0.425,-0.750,91.4,115.2,41.4,,,,,
26,08/04/26 12:59:32,0.775,-0.300,-0.675,140.8,72.5,47.5,,,,,
27,08/04/26 12:59:33,0.725,-0.625,-0.275,136.5,51.3,74.0,,,,,
28,08/04/26 12:59:34,-0.075,-0.950,0.375,85.7,18.2,112.0,,,,,
29,08/04/26 12:59:35,0.025,-1.075,-0.075,91.4,0.0,85.7,,,,,
30,08/04/26 12:59:36,-0.025,-1.050,-0.100,88.6,0.0,84.3,,,,,
31,08/04/26 12:59:37,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
32,08/04/26 12:59:38,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
33,08/04/26 12:59:39,0.000,-1.075,-0.025,90.0,0.0,88.6,,,,,
34,08/04/26 12:59:40,0.000,-1.100,-0.075,90.0,0.0,85.7,,,,,
35,08/04/26 12:59:41,0.125,-1.100,0.025,97.2,0.0,91.4,,,,,
36,08/04/26 12:59:42,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
37,08/04/26 12:59:43,0.000,-1.075,0.000,90.0,0.0,90.0,,,,,
38,08/04/26 12:59:44,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
39,08/04/26 12:59:45,-0.025,-1.075,0.025,88.6,0.0,91.4,,,,,
40,08/04/26 12:59:46,0.000,-1.075,0.025,90.0,0.0,91.4,,,,,
