"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
2852,08/04/26 17:56:22,-0.6,0.7,0.55,53.1,134.4,123.4,,,,,
2853,08/04/26 17:56:23,-0.575,0.775,0.55,54.9,140.8,123.4,,,,,
2854,08/04/26 17:56:24,-0.55,0.625,0.575,56.6,128.7,125.1,,,,,
2855,08/04/26 17:56:25,-0.6,0.6,0.625,53.1,126.9,128.7,,,,,
2856,08/04/26 17:56:26,-0.575,0.575,0.625,54.9,125.1,128.7,,,,,
2857,08/04/26 17:56:27,-0.625,0.475,0.6,51.3,118.4,126.9,,,,,
2858,08/04/26 17:56:28,-0.6,0.275,0.875,53.1,106,151,,,,,
2859,08/04/26 17:56:29,-0.8,-0.3,0.7,36.9,72.5,134.4,,,,,
2860,08/04/26 17:56:30,-0.625,-0.775,0.375,51.3,39.2,112,,,,,
2861,08/04/26 17:56:31,-0.575,-1,0.275,54.9,0,106,,,,,
2862,08/04/26 17:56:32,-0.525,-0.975,0.1,58.3,12.8,95.7,,,,,
2863,08/04/26 17:56:33,-0.55,-0.9,0.25,56.6,25.8,104.5,,,,,
2864,08/04/26 17:56:34,-0.875,-0.775,0.45,29,39.2,116.7,,,,,
2865,08/04/26 17:56:35,-0.525,-0.975,0.35,58.3,12.8,110.5,,,,,
2866,08/04/26 17:56:36,-0.575,-0.925,0.25,54.9,22.3,104.5,,,,,
2867,08/04/26 17:56:37,-0.525,-0.925,0.25,58.3,22.3,104.5,,,,,
2868,08/04/26 17:56:38,-0.475,-0.925,0.2,61.6,22.3,101.5,,,,,
