"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
3649,08/05/26 13:46:28,-1.125,0.3,0.625,0,107.5,128.7,,,,,
3650,08/05/26 13:46:29,-0.8,0.475,0.4,36.9,118.4,113.6,,,,,
3651,08/05/26 13:46:30,-1.05,0.075,0.525,0,94.3,121.7,,,,,
3652,08/05/26 13:46:31,-0.9,0.425,0.475,25.8,115.2,118.4,,,,,
3653,08/05/26 13:46:32,-0.925,-0.25,0.35,22.3,75.5,110.5,,,,,
3654,08/05/26 13:46:33,-0.925,0.5,0.55,22.3,120,123.4,,,,,
3655,08/05/26 13:46:34,-0.95,0.05,0.5,18.2,92.9,120,,,,,
3656,08/05/26 13:46:35,-0.85,0.375,0.475,31.8,112,118.4,,,,,
3657,08/05/26 13:46:36,-0.925,-0.025,0.425,22.3,88.6,115.2,,,,,
3658,08/05/26 13:46:37,-0.95,0.275,0.525,18.2,106,121.7,,,,,
3659,08/05/26 13:46:38,-0.9,0.45,0.55,25.8,116.7,123.4,,,,,
3660,08/05/26 13:46:39,-1.075,-0.15,0.425,0,81.4,115.2,,,,,
3661,08/05/26 13:46:40,-0.875,0.4,0.45,29,113.6,116.7,,,,,
3662,08/05/26 13:46:41,-0.95,0.325,0.5,18.2,109,120,,,,,
3663,08/05/26 13:46:42,-1.025,0.275,0.425,0,106,115.2,,,,,
3664,08/05/26 13:46:43,-0.85,0.05,0.675,31.8,92.9,132.5,,,,,
3665,08/05/26 13:46:44,-0.625,0.575,0.45,51.3,125.1,116.7,,,,,
3666,08/05/26 13:46:45,-0.95,0.175,0.55,18.2,100.1,123.4,,,,,
3667,08/05/26 13:46:46,-1.025,0,0.5,0,90,120,,,,,
3668,08/05/26 13:46:47,-0.925,0.15,0.45,22.3,98.6,116.7,,,,,
3669,08/05/26 13:46:48,-0.925,0.375,0.375,22.3,112,112,,,,,
3670,08/05/26 13:46:49,-1.225,-0.05,0.325,0,87.1,109,,,,,
3671,08/05/26 13:46:50,-0.9,0.525,0.45,25.8,121.7,116.7,,,,,
3672,08/05/26 13:46:51,-1.025,0,0.4,0,90,113.6,,,,,
3673,08/05/26 13:46:52,-1.025,0.125,0.35,0,97.2,110.5,,,,,
3674,08/05/26 13:46:53,-0.975,0.275,0.4,12.8,106,113.6,,,,,
3675,08/05/26 13:46:54,-0.875,0.15,0.525,29,98.6,121.7,,,,,
3676,08/05/26 13:46:55,-1.125,0.125,0.475,0,97.2,118.4,,,,,
3677,08/05/26 13:46:56,-1,0.225,0.525,0,103,121.7,,,,,
3678,08/05/26 13:46:57,-1.025,-0.025,0.4,0,88.6,113.6,,,,,
3679,08/05/26 13:46:58,-0.875,0.225,0.5,29,103,120,,,,,
3680,08/05/26 13:46:59,-0.825,0.2,0.625,34.4,101.5,128.7,,,,,
3681,08/05/26 13:47:00,-0.625,0.225,0.625,51.3,103,128.7,,,,,
3682,08/05/26 13:47:01,-0.975,0.25,0.575,12.8,104.5,125.1,,,,,
3683,08/05/26 13:47:02,-1,-0.075,0.45,0,85.7,116.7,,,,,
3684,08/05/26 13:47:03,-0.575,0.45,0.4,54.9,116.7,113.6,,,,,
3685,08/05/26 13:47:04,-1.2,-0.375,0.3,0,68,107.5,,,,,
3686,08/05/26 13:47:05,-0.9,0.35,0.375,25.8,110.5,112,,,,,
3687,08/05/26 13:47:06,-1.225,-0.35,0.125,0,69.5,97.2,,,,,
3688,08/05/26 13:47:07,-0.875,0.2,0.25,29,101.5,104.5,,,,,
3689,08/05/26 13:47:08,-1.275,0.075,0.075,0,94.3,94.3,,,,,
3690,08/05/26 13:47:09,-1.175,0.2,0.3,0,101.5,107.5,,,,,
3691,08/05/26 13:47:10,-1.075,-0.1,0.2,0,84.3,101.5,,,,,
3692,08/05/26 13:47:11,-1.2,0.3,0.35,0,107.5,110.5,,,,,
3693,08/05/26 13:47:12,-0.925,0.025,0.4,22.3,91.4,113.6,,,,,
3694,08/05/26 13:47:13,-0.875,0.15,0.4,29,98.6,113.6,,,,,
3695,08/05/26 13:47:14,-1.15,0.075,0.1,0,94.3,95.7,,,,,
3696,08/05/26 13:47:15,-0.8,0.075,0.075,36.9,94.3,94.3,,,,,
3697,08/05/26 13:47:16,-1.325,0.075,0.2,0,94.3,101.5,,,,,
3698,08/05/26 13:47:17,-1.05,0.35,0.45,0,110.5,116.7,,,,,
3699,08/05/26 13:47:18,-1,-0.05,0.35,0,87.1,110.5,,,,,
3700,08/05/26 13:47:19,-1.225,0.15,0.35,0,98.6,110.5,,,,,
3701,08/05/26 13:47:20,-1.175,0.15,0.25,0,98.6,104.5,,,,,
3702,08/05/26 13:47:21,-1.025,0.15,0.25,0,98.6,104.5,,,,,
3703,08/05/26 13:47:22,-1.025,0.2,0.225,0,101.5,103,,,,,
3704,08/05/26 13:47:23,-1.05,0.15,0.225,0,98.6,103,,,,,
3705,08/05/26 13:47:24,-1.175,0.25,0.225,0,104.5,103,,,,,
3706,08/05/26 13:47:25,-1.4,-0.175,0.2,0,79.9,101.5,,,,,
3707,08/05/26 13:47:26,-1,0.325,0.3,0,109,107.5,,,,,
3708,08/05/26 13:47:27,-1.125,0.025,0.225,0,91.4,103,,,,,
3709,08/05/26 13:47:28,-1.1,0.075,0.25,0,94.3,104.5,,,,,
3710,08/05/26 13:47:29,-1.1,0.15,0.275,0,98.6,106,,,,,
3711,08/05/26 13:47:30,-1.15,0.075,0.25,0,94.3,104.5,,,,,
3712,08/05/26 13:47:31,-1.1,0.025,0.3,0,91.4,107.5,,,,,
