"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
3386,08/05/26 10:58:41,-0.575,-0.85,-0.374,54.9,31.8,68,,,,,
3387,08/05/26 10:58:42,-0.55,-0.85,-0.35,56.6,31.8,69.5,,,,,
3388,08/05/26 10:58:43,-0.525,-0.9,-0.374,58.3,25.8,68,,,,,
3389,08/05/26 10:58:44,-0.575,-0.825,-0.325,54.9,34.4,71,,,,,
3390,08/05/26 10:58:45,-0.6,-0.874,-0.3,53.1,29,72.5,,,,,
3391,08/05/26 10:58:46,-0.624,-0.874,-0.35,51.3,29,69.5,,,,,
3392,08/05/26 10:58:47,-0.575,-0.85,-0.3,54.9,31.8,72.5,,,,,
3393,08/05/26 10:58:48,-0.575,-0.825,-0.35,54.9,34.4,69.5,,,,,
3394,08/05/26 10:58:49,-0.575,-0.825,-0.45,54.9,34.4,63.3,,,,,
3395,08/05/26 10:58:50,-0.575,-0.874,-0.249,54.9,29,75.5,,,,,
3396,08/05/26 10:58:51,-0.525,-0.8,-0.55,58.3,36.9,56.6,,,,,
3397,08/05/26 10:58:52,-0.575,-0.874,-0.3,54.9,29,72.5,,,,,
3398,08/05/26 10:58:53,-0.575,-0.874,-0.325,54.9,29,71,,,,,
3399,08/05/26 10:58:54,-0.575,-0.8,-0.45,54.9,36.9,63.3,,,,,
3400,08/05/26 10:58:55,-0.624,-0.874,-0.325,51.3,29,71,,,,,
3401,08/05/26 10:58:56,-0.6,-0.85,-0.225,53.1,31.8,77,,,,,
3402,08/05/26 10:58:57,-0.475,-0.874,-0.4,61.6,29,66.4,,,,,
3403,08/05/26 10:58:58,-0.575,-0.874,-0.4,54.9,29,66.4,,,,,
3404,08/05/26 10:58:59,-0.55,-0.85,-0.2,56.6,31.8,78.5,,,,,
3405,08/05/26 10:59:00,-0.6,-0.874,-0.35,53.1,29,69.5,,,,,
3406,08/05/26 10:59:01,-0.624,-0.874,-0.325,51.3,29,71,,,,,
3407,08/05/26 10:59:02,-0.575,-0.8,-0.325,54.9,36.9,71,,,,,
3408,08/05/26 10:59:03,-0.499,-0.749,-0.675,60,41.4,47.5,,,,,
3409,08/05/26 10:59:04,-0.65,-0.825,-0.35,49.5,34.4,69.5,,,,,
3410,08/05/26 10:59:05,-0.499,-0.874,-0.374,60,29,68,,,,,
3411,08/05/26 10:59:06,-0.525,-0.825,-0.45,58.3,34.4,63.3,,,,,
3412,08/05/26 10:59:07,-0.624,-0.825,-0.4,51.3,34.4,66.4,,,,,
3413,08/05/26 10:59:08,-0.624,-0.8,-0.425,51.3,36.9,64.8,,,,,
3414,08/05/26 10:59:09,-0.6,-0.8,-0.374,53.1,36.9,68,,,,,
3415,08/05/26 10:59:10,-0.45,-0.65,-0.624,63.3,49.5,51.3,,,,,
3416,08/05/26 10:59:11,-0.725,-0.7,-0.2,43.5,45.6,78.5,,,,,
3417,08/05/26 10:59:12,-0.749,-0.749,-0.3,41.4,41.4,72.5,,,,,
3418,08/05/26 10:59:13,-0.825,-0.7,-0.249,34.4,45.6,75.5,,,,,
3419,08/05/26 10:59:14,-0.775,-0.725,-0.225,39.2,43.5,77,,,,,
3420,08/05/26 10:59:15,-0.749,-0.775,-0.325,41.4,39.2,71,,,,,
3421,08/05/26 10:59:16,-0.749,-0.749,-0.3,41.4,41.4,72.5,,,,,
3422,08/05/26 10:59:17,-0.725,-0.7,-0.3,43.5,45.6,72.5,,,,,
3423,08/05/26 10:59:18,-0.749,-0.725,-0.3,41.4,43.5,72.5,,,,,
3424,08/05/26 10:59:19,-0.7,-0.725,-0.3,45.6,43.5,72.5,,,,,
3425,08/05/26 10:59:20,-0.725,-0.775,-0.275,43.5,39.2,74,,,,,
