"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2231,08/05/26 16:05:06,-0.45,-1.15,0.125,63.3,0,97.2,,,,,
2232,08/05/26 16:05:07,-0.75,-0.75,0.525,41.4,41.4,121.7,,,,,
2233,08/05/26 16:05:08,-0.425,-0.875,0.225,64.8,29,103,,,,,
2234,08/05/26 16:05:09,0.5,-0.3,-0.825,120,72.5,34.4,,,,,
2235,08/05/26 16:05:10,0.525,-0.25,-0.775,121.7,75.5,39.2,,,,,
2236,08/05/26 16:05:11,0.2,-1.025,-0.625,101.5,0,51.3,,,,,
2237,08/05/26 16:05:12,0.025,-1,-0.325,91.4,0,71,,,,,
2238,08/05/26 16:05:13,0.2,-0.85,-0.425,101.5,31.8,64.8,,,,,
2239,08/05/26 16:05:14,-0.625,-0.975,0.4,51.3,12.8,113.6,,,,,
2240,08/05/26 16:05:15,-0.55,-1.05,0.225,56.6,0,103,,,,,
2241,08/05/26 16:05:16,-0.25,-1.1,-0.15,75.5,0,81.4,,,,,
2242,08/05/26 16:05:17,-0.175,-1.1,-0.125,79.9,0,82.8,,,,,
2243,08/05/26 16:05:18,0.15,-0.95,-0.7,98.6,18.2,45.6,,,,,
2244,08/05/26 16:05:19,0.2,-0.825,-0.425,101.5,34.4,64.8,,,,,
2245,08/05/26 16:05:20,0,-0.925,-0.425,90,22.3,64.8,,,,,
2246,08/05/26 16:05:21,0.325,-0.825,-0.55,109,34.4,56.6,,,,,
2247,08/05/26 16:05:22,0.475,-0.275,-0.65,118.4,74,49.5,,,,,
2248,08/05/26 16:05:23,0.475,-0.325,-0.95,118.4,71,18.2,,,,,
2249,08/05/26 16:05:24,0.525,-0.075,-0.725,121.7,85.7,43.5,,,,,
2250,08/05/26 16:05:25,0.475,-0.3,-0.75,118.4,72.5,41.4,,,,,
2251,08/05/26 16:05:26,0.4,-0.6,-0.625,113.6,53.1,51.3,,,,,
2252,08/05/26 16:05:27,0.475,-0.35,-0.75,118.4,69.5,41.4,,,,,
2253,08/05/26 16:05:28,0.475,-0.375,-0.675,118.4,68,47.5,,,,,
2254,08/05/26 16:05:29,0.125,-0.825,-0.45,97.2,34.4,63.3,,,,,
2255,08/05/26 16:05:30,0.45,-0.475,-0.925,116.7,61.6,22.3,,,,,
2256,08/05/26 16:05:31,0.125,-1.1,-0.425,97.2,0,64.8,,,,,
2257,08/05/26 16:05:32,-0.125,-1.15,-0.225,82.8,0,77,,,,,
2258,08/05/26 16:05:33,0,-1.05,-0.15,90,0,81.4,,,,,
2259,08/05/26 16:05:34,0.225,-0.875,-0.4,103,29,66.4,,,,,
2260,08/05/26 16:05:35,-0.3,-1.125,-0.05,72.5,0,87.1,,,,,
2261,08/05/26 16:05:36,-0.3,-1.075,0.025,72.5,0,91.4,,,,,
2262,08/05/26 16:05:37,0,-1.125,-0.275,90,0,74,,,,,
2263,08/05/26 16:05:38,0.05,-0.925,-0.475,92.9,22.3,61.6,,,,,
2264,08/05/26 16:05:39,-0.375,-1.025,0.025,68,0,91.4,,,,,
2265,08/05/26 16:05:40,-0.35,-1.075,-0.1,69.5,0,84.3,,,,,
2266,08/05/26 16:05:41,-0.625,-0.925,0.075,51.3,22.3,94.3,,,,,
2267,08/05/26 16:05:42,0.475,-0.375,-0.45,118.4,68,63.3,,,,,
2268,08/05/26 16:05:43,0.425,-0.75,-0.45,115.2,41.4,63.3,,,,,
2269,08/05/26 16:05:44,0.05,-1.025,0.2,92.9,0,101.5,,,,,
2270,08/05/26 16:05:45,-0.375,-1.025,0.25,68,0,104.5,,,,,
2271,08/05/26 16:05:46,-0.65,-0.95,0.2,49.5,18.2,101.5,,,,,
