"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
326,08/05/26 10:10:34,-0.275,0.95,0.075,74,161.8,94.3,,,,,
327,08/05/26 10:10:35,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
328,08/05/26 10:10:36,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
329,08/05/26 10:10:37,-0.3,0.95,0.075,72.5,161.8,94.3,,,,,
330,08/05/26 10:10:38,-0.3,0.95,0.075,72.5,161.8,94.3,,,,,
331,08/05/26 10:10:39,-0.275,0.95,0.075,74,161.8,94.3,,,,,
332,08/05/26 10:10:40,-0.3,0.95,0.05,72.5,161.8,92.9,,,,,
333,08/05/26 10:10:41,-0.3,0.95,0.05,72.5,161.8,92.9,,,,,
334,08/05/26 10:10:42,-0.25,0.95,0.05,75.5,161.8,92.9,,,,,
335,08/05/26 10:10:43,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
336,08/05/26 10:10:44,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
337,08/05/26 10:10:45,-0.3,0.925,0.075,72.5,157.7,94.3,,,,,
338,08/05/26 10:10:46,-0.3,0.95,0.075,72.5,161.8,94.3,,,,,
339,08/05/26 10:10:47,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
340,08/05/26 10:10:48,-0.3,0.95,0.075,72.5,161.8,94.3,,,,,
341,08/05/26 10:10:49,-0.25,0.95,0.075,75.5,161.8,94.3,,,,,
342,08/05/26 10:10:50,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
343,08/05/26 10:10:51,-0.3,0.95,0.05,72.5,161.8,92.9,,,,,
344,08/05/26 10:10:52,-0.3,0.925,0.075,72.5,157.7,94.3,,,,,
345,08/05/26 10:10:53,-0.3,0.975,0.075,72.5,167.2,94.3,,,,,
346,08/05/26 10:10:54,-0.3,0.95,0.05,72.5,161.8,92.9,,,,,
347,08/05/26 10:10:55,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
348,08/05/26 10:10:56,-0.3,0.95,0.075,72.5,161.8,94.3,,,,,
349,08/05/26 10:10:57,-0.3,0.95,0.075,72.5,161.8,94.3,,,,,
350,08/05/26 10:10:58,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
351,08/05/26 10:10:59,-0.25,0.925,0.05,75.5,157.7,92.9,,,,,
352,08/05/26 10:11:00,-0.25,0.925,0.075,75.5,157.7,94.3,,,,,
353,08/05/26 10:11:01,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
354,08/05/26 10:11:02,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
355,08/05/26 10:11:03,-0.25,0.925,0.05,75.5,157.7,92.9,,,,,
356,08/05/26 10:11:04,-0.3,0.95,0.075,72.5,161.8,94.3,,,,,
357,08/05/26 10:11:05,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
358,08/05/26 10:11:06,-0.275,0.925,0.05,74,157.7,92.9,,,,,
359,08/05/26 10:11:07,-0.25,0.95,0.075,75.5,161.8,94.3,,,,,
360,08/05/26 10:11:08,-0.3,0.95,0.05,72.5,161.8,92.9,,,,,
361,08/05/26 10:11:09,-0.25,0.925,0.075,75.5,157.7,94.3,,,,,
362,08/05/26 10:11:10,-0.275,0.95,0.05,74,161.8,92.9,,,,,
363,08/05/26 10:11:11,-0.3,0.95,0.075,72.5,161.8,94.3,,,,,
364,08/05/26 10:11:12,-0.3,0.925,0.05,72.5,157.7,92.9,,,,,
