"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
2823,08/04/26 17:56:22,-0.475,-0.95,-0.225,61.6,18.2,77,,,,,
2824,08/04/26 17:56:23,-0.525,-0.925,-0.225,58.3,22.3,77,,,,,
2825,08/04/26 17:56:24,-0.525,-0.95,-0.05,58.3,18.2,87.1,,,,,
2826,08/04/26 17:56:25,-0.575,-0.975,-0.175,54.9,12.8,79.9,,,,,
2827,08/04/26 17:56:26,-0.575,-0.95,-0.125,54.9,18.2,82.8,,,,,
2828,08/04/26 17:56:27,-0.5,-0.925,-0.25,60,22.3,75.5,,,,,
2829,08/04/26 17:56:28,-0.5,-0.975,-0.225,60,12.8,77,,,,,
2830,08/04/26 17:56:29,-0.5,-0.95,-0.25,60,18.2,75.5,,,,,
2831,08/04/26 17:56:30,-0.575,-0.925,-0.175,54.9,22.3,79.9,,,,,
2832,08/04/26 17:56:31,-0.65,-0.975,-0.1,49.5,12.8,84.3,,,,,
2833,08/04/26 17:56:32,-0.55,-0.975,-0.175,56.6,12.8,79.9,,,,,
2834,08/04/26 17:56:33,-0.575,-0.975,-0.225,54.9,12.8,77,,,,,
2835,08/04/26 17:56:34,-0.625,-0.95,-0.1,51.3,18.2,84.3,,,,,
2836,08/04/26 17:56:35,-0.625,-0.975,-0.025,51.3,12.8,88.6,,,,,
2837,08/04/26 17:56:36,-0.625,-0.925,-0.1,51.3,22.3,84.3,,,,,
2838,08/04/26 17:56:37,-0.55,-0.975,-0.125,56.6,12.8,82.8,,,,,
2839,08/04/26 17:56:38,-0.55,-0.95,-0.075,56.6,18.2,85.7,,,,,
2840,08/04/26 17:56:39,-0.575,-0.9,-0.05,54.9,25.8,87.1,,,,,
2841,08/04/26 17:56:40,-0.6,-0.95,-0.15,53.1,18.2,81.4,,,,,
2842,08/04/26 17:56:41,-0.6,-0.9,-0.125,53.1,25.8,82.8,,,,,
2843,08/04/26 17:56:42,-0.6,-1.05,-0.15,53.1,0,81.4,,,,,
2844,08/04/26 17:56:43,-0.6,-0.925,-0.125,53.1,22.3,82.8,,,,,
2845,08/04/26 17:56:44,-0.525,-0.975,-0.225,58.3,12.8,77,,,,,
2846,08/04/26 17:56:45,-0.525,-0.975,-0.125,58.3,12.8,82.8,,,,,
2847,08/04/26 17:56:46,-0.575,-0.9,-0.225,54.9,25.8,77,,,,,
2848,08/04/26 17:56:47,-0.5,-1,-0.2,60,0,78.5,,,,,
2849,08/04/26 17:56:48,-0.6,-0.95,-0.275,53.1,18.2,74,,,,,
2850,08/04/26 17:56:49,-0.525,-0.85,-0.125,58.3,31.8,82.8,,,,,
2851,08/04/26 17:56:50,-0.525,-0.875,-0.2,58.3,29,78.5,,,,,
2852,08/04/26 17:56:51,-0.525,-0.925,-0.25,58.3,22.3,75.5,,,,,
2853,08/04/26 17:56:52,-0.55,-1.025,-0.175,56.6,0,79.9,,,,,
2854,08/04/26 17:56:53,-0.6,-0.925,-0.225,53.1,22.3,77,,,,,
2855,08/04/26 17:56:54,-0.575,-0.9,-0.15,54.9,25.8,81.4,,,,,
2856,08/04/26 17:56:55,-0.525,-0.9,-0.3,58.3,25.8,72.5,,,,,
2857,08/04/26 17:56:56,-0.55,-0.9,-0.4,56.6,25.8,66.4,,,,,
2858,08/04/26 17:56:57,-0.525,-0.875,-0.175,58.3,29,79.9,,,,,
2859,08/04/26 17:56:58,-0.525,-0.925,-0.325,58.3,22.3,71,,,,,
2860,08/04/26 17:56:59,-0.375,-0.9,-0.1,68,25.8,84.3,,,,,
2861,08/04/26 17:57:00,-0.7,-0.975,0.025,45.6,12.8,91.4,,,,,
2862,08/04/26 17:57:01,-0.625,-0.975,-0.025,51.3,12.8,88.6,,,,,
2863,08/04/26 17:57:02,-0.525,-0.925,-0.175,58.3,22.3,79.9,,,,,
2864,08/04/26 17:57:03,-0.65,-0.9,-0.075,49.5,25.8,85.7,,,,,
2865,08/04/26 17:57:04,-0.625,-0.925,-0.1,51.3,22.3,84.3,,,,,
2866,08/04/26 17:57:05,-0.625,-0.875,0,51.3,29,90,,,,,
2867,08/04/26 17:57:06,-0.7,-0.85,0.05,45.6,31.8,92.9,,,,,
2868,08/04/26 17:57:07,-0.725,-0.825,-0.075,43.5,34.4,85.7,,,,,
2869,08/04/26 17:57:08,-0.7,-0.825,-0.125,45.6,34.4,82.8,,,,,
2870,08/04/26 17:57:09,-0.65,-0.975,0,49.5,12.8,90,,,,,
2871,08/04/26 17:57:10,-0.55,-0.875,-0.125,56.6,29,82.8,,,,,
2872,08/04/26 17:57:11,-0.6,-0.9,-0.125,53.1,25.8,82.8,,,,,
2873,08/04/26 17:57:12,-0.1,-0.95,0.025,84.3,18.2,91.4,,,,,
2874,08/04/26 17:57:13,-0.575,-0.825,-0.175,54.9,34.4,79.9,,,,,
2875,08/04/26 17:57:14,-0.675,-0.9,0,47.5,25.8,90,,,,,
2876,08/04/26 17:57:15,-0.65,-0.9,-0.025,49.5,25.8,88.6,,,,,
2877,08/04/26 17:57:16,-0.625,-0.9,0.025,51.3,25.8,91.4,,,,,
2878,08/04/26 17:57:17,-0.65,-0.875,0.05,49.5,29,92.9,,,,,
2879,08/04/26 17:57:18,-0.7,-0.875,0.05,45.6,29,92.9,,,,,
2880,08/04/26 17:57:19,-0.725,-0.875,0.075,43.5,29,94.3,,,,,
2881,08/04/26 17:57:20,-0.625,-0.85,0.025,51.3,31.8,91.4,,,,,
2882,08/04/26 17:57:21,-0.65,-0.875,-0.025,49.5,29,88.6,,,,,
2883,08/04/26 17:57:22,-0.75,-0.8,0.025,41.4,36.9,91.4,,,,,
2884,08/04/26 17:57:23,-0.725,-0.8,0,43.5,36.9,90,,,,,
2885,08/04/26 17:57:24,-0.75,-0.8,0.075,41.4,36.9,94.3,,,,,
2886,08/04/26 17:57:25,-0.8,-0.825,0.075,36.9,34.4,94.3,,,,,
2887,08/04/26 17:57:26,-0.75,-0.825,-0.075,41.4,34.4,85.7,,,,,
2888,08/04/26 17:57:27,-0.7,-0.825,-0.075,45.6,34.4,85.7,,,,,
2889,08/04/26 17:57:28,-0.75,-0.825,-0.1,41.4,34.4,84.3,,,,,
2890,08/04/26 17:57:29,-0.8,-0.8,-0.075,36.9,36.9,85.7,,,,,
2891,08/04/26 17:57:30,-0.75,-0.825,-0.125,41.4,34.4,82.8,,,,,
2892,08/04/26 17:57:31,-0.7,-0.85,0.125,45.6,31.8,97.2,,,,,
2893,08/04/26 17:57:32,-0.725,-0.85,0.025,43.5,31.8,91.4,,,,,
2894,08/04/26 17:57:33,-0.75,-0.775,-0.2,41.4,39.2,78.5,,,,,
2895,08/04/26 17:57:34,-0.8,-0.775,0,36.9,39.2,90,,,,,
2896,08/04/26 17:57:35,-0.8,-0.8,-0.075,36.9,36.9,85.7,,,,,
2897,08/04/26 17:57:36,-0.8,-0.875,0.05,36.9,29,92.9,,,,,
2898,08/04/26 17:57:37,-0.675,-0.825,0.05,47.5,34.4,92.9,,,,,
2899,08/04/26 17:57:38,-0.7,-0.875,0.05,45.6,29,92.9,,,,,
