"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3254,08/05/26 08:28:01,-0.925,0.4,-0.15,22.3,113.6,81.4,,,,,
3255,08/05/26 08:28:02,-1.025,0,-0.175,0,90,79.9,,,,,
3256,08/05/26 08:28:03,-0.925,0.3,-0.225,22.3,107.5,77,,,,,
3257,08/05/26 08:28:04,-0.975,0.275,-0.2,12.8,106,78.5,,,,,
3258,08/05/26 08:28:05,-1.025,-0.15,-0.2,0,81.4,78.5,,,,,
3259,08/05/26 08:28:06,-0.925,0.375,-0.2,22.3,112,78.5,,,,,
3260,08/05/26 08:28:07,-1.025,0.025,-0.25,0,91.4,75.5,,,,,
3261,08/05/26 08:28:08,-1.075,0.075,-0.3,0,94.3,72.5,,,,,
3262,08/05/26 08:28:09,-0.975,0.4,-0.2,12.8,113.6,78.5,,,,,
3263,08/05/26 08:28:10,-1.025,-0.1,-0.275,0,84.3,74,,,,,
3264,08/05/26 08:28:11,-0.925,0.375,-0.15,22.3,112,81.4,,,,,
3265,08/05/26 08:28:12,-1.075,-0.175,-0.15,0,79.9,81.4,,,,,
3266,08/05/26 08:28:13,-1.075,0.175,-0.225,0,100.1,77,,,,,
3267,08/05/26 08:28:14,-1.025,0.275,-0.15,0,106,81.4,,,,,
3268,08/05/26 08:28:15,-1.025,-0.15,-0.2,0,81.4,78.5,,,,,
3269,08/05/26 08:28:16,-0.775,0.35,-0.175,39.2,110.5,79.9,,,,,
3270,08/05/26 08:28:17,-1.05,-0.075,-0.2,0,85.7,78.5,,,,,
3271,08/05/26 08:28:18,-0.975,-0.025,-0.2,12.8,88.6,78.5,,,,,
3272,08/05/26 08:28:19,-1.025,0.325,-0.2,0,109,78.5,,,,,
3273,08/05/26 08:28:20,-1.1,-0.15,-0.125,0,81.4,82.8,,,,,
3274,08/05/26 08:28:21,-1,0.325,-0.225,0,109,77,,,,,
3275,08/05/26 08:28:22,-1,0.025,-0.2,0,91.4,78.5,,,,,
3276,08/05/26 08:28:23,-1.025,-0.175,-0.25,0,79.9,75.5,,,,,
3277,08/05/26 08:28:24,-0.95,0.4,-0.125,18.2,113.6,82.8,,,,,
3278,08/05/26 08:28:25,-1.1,-0.125,-0.15,0,82.8,81.4,,,,,
3279,08/05/26 08:28:26,-1,0,-0.25,0,90,75.5,,,,,
3280,08/05/26 08:28:27,-1,0.35,-0.175,0,110.5,79.9,,,,,
3281,08/05/26 08:28:28,-1.1,-0.1,-0.175,0,84.3,79.9,,,,,
3282,08/05/26 08:28:29,-1,0.175,-0.2,0,100.1,78.5,,,,,
3283,08/05/26 08:28:30,-1.025,0.25,-0.175,0,104.5,79.9,,,,,
3284,08/05/26 08:28:31,-1,-0.25,-0.225,0,75.5,77,,,,,
3285,08/05/26 08:28:32,-0.925,0.3,-0.15,22.3,107.5,81.4,,,,,
3286,08/05/26 08:28:33,-1.075,0.025,-0.175,0,91.4,79.9,,,,,
3287,08/05/26 08:28:34,-1.025,-0.2,-0.225,0,78.5,77,,,,,
3288,08/05/26 08:28:35,-0.925,0.35,-0.15,22.3,110.5,81.4,,,,,
3289,08/05/26 08:28:36,-1.1,-0.075,-0.15,0,85.7,81.4,,,,,
3290,08/05/26 08:28:37,-1.025,-0.15,-0.275,0,81.4,74,,,,,
3291,08/05/26 08:28:38,-0.5,0.375,-0.35,60,112,69.5,,,,,
3292,08/05/26 08:28:39,-1.35,0.475,-0.075,0,118.4,85.7,,,,,
3293,08/05/26 08:28:40,-1.5,0.5,0.1,0,120,95.7,,,,,
3294,08/05/26 08:28:41,-1.075,-0.1,0.1,0,84.3,95.7,,,,,
3295,08/05/26 08:28:42,-0.925,0.05,0,22.3,92.9,90,,,,,
3296,08/05/26 08:28:43,-0.925,0.075,0.05,22.3,94.3,92.9,,,,,
3297,08/05/26 08:28:44,-1,0.125,-0.075,0,97.2,85.7,,,,,
3298,08/05/26 08:28:45,-1.1,0.125,0.05,0,97.2,92.9,,,,,
3299,08/05/26 08:28:46,-1.2,0.05,0.15,0,92.9,98.6,,,,,
3300,08/05/26 08:28:47,-1.15,0.175,0.075,0,100.1,94.3,,,,,
3301,08/05/26 08:28:48,-0.85,0.175,0.025,31.8,100.1,91.4,,,,,
3302,08/05/26 08:28:49,-1.1,-0.025,0.1,0,88.6,95.7,,,,,
3303,08/05/26 08:28:50,-1.025,0.15,0.1,0,98.6,95.7,,,,,
