"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
1239,08/05/26 19:09:00,0.2,1,0.175,101.5,180,100.1,,,,,
1240,08/05/26 19:09:01,-0.975,0.225,-0.625,12.8,103,51.3,,,,,
1241,08/05/26 19:09:02,-0.75,0.3,-0.525,41.4,107.5,58.3,,,,,
1242,08/05/26 19:09:03,-0.45,0.55,-0.3,63.3,123.4,72.5,,,,,
1243,08/05/26 19:09:04,-0.675,0.375,-0.5,47.5,112,60,,,,,
1244,08/05/26 19:09:05,-0.55,0.525,-0.4,56.6,121.7,66.4,,,,,
1245,08/05/26 19:09:06,-0.2,1,-0.2,78.5,180,78.5,,,,,
1246,08/05/26 19:09:07,-0.675,0.65,-0.575,47.5,130.5,54.9,,,,,
1247,08/05/26 19:09:08,-0.375,0.675,-0.375,68,132.5,68,,,,,
1248,08/05/26 19:09:09,-0.3,0.7,-0.45,72.5,134.4,63.3,,,,,
1249,08/05/26 19:09:10,-0.225,0.6,-0.625,77,126.9,51.3,,,,,
1250,08/05/26 19:09:11,-1.025,0.45,-0.425,0,116.7,64.8,,,,,
1251,08/05/26 19:09:12,-0.9,0.175,-0.425,25.8,100.1,64.8,,,,,
1252,08/05/26 19:09:13,-0.825,0.325,-0.475,34.4,109,61.6,,,,,
1253,08/05/26 19:09:14,-0.7,0.55,-0.35,45.6,123.4,69.5,,,,,
1254,08/05/26 19:09:15,-0.55,0.725,-0.375,56.6,136.5,68,,,,,
1255,08/05/26 19:09:16,-0.325,0.825,-0.275,71,145.6,74,,,,,
1256,08/05/26 19:09:17,-0.825,0.5,-0.525,34.4,120,58.3,,,,,
1257,08/05/26 19:09:18,-0.875,0.4,-0.575,29,113.6,54.9,,,,,
1258,08/05/26 19:09:19,-0.7,0.3,-0.475,45.6,107.5,61.6,,,,,
1259,08/05/26 19:09:20,-1.175,0.3,-0.55,0,107.5,56.6,,,,,
1260,08/05/26 19:09:21,-0.975,0.325,-0.425,12.8,109,64.8,,,,,
1261,08/05/26 19:09:22,-0.725,0.4,-0.45,43.5,113.6,63.3,,,,,
1262,08/05/26 19:09:23,-0.75,0.375,-0.45,41.4,112,63.3,,,,,
1263,08/05/26 19:09:24,-0.775,0.35,-0.475,39.2,110.5,61.6,,,,,
