"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
3311,08/05/26 10:58:41,-0.4,0.85,-0.225,66.4,148.2,77,,,,,
3312,08/05/26 10:58:42,-0.425,0.8,-0.2,64.8,143.1,78.5,,,,,
3313,08/05/26 10:58:43,-0.425,0.925,-0.2,64.8,157.7,78.5,,,,,
3314,08/05/26 10:58:44,-0.45,0.85,-0.225,63.3,148.2,77,,,,,
3315,08/05/26 10:58:45,-0.425,0.925,-0.2,64.8,157.7,78.5,,,,,
3316,08/05/26 10:58:46,-0.475,0.875,-0.2,61.6,151,78.5,,,,,
3317,08/05/26 10:58:47,-0.45,0.875,-0.2,63.3,151,78.5,,,,,
3318,08/05/26 10:58:48,-0.45,0.85,-0.2,63.3,148.2,78.5,,,,,
3319,08/05/26 10:58:49,-0.425,0.85,-0.2,64.8,148.2,78.5,,,,,
3320,08/05/26 10:58:50,-0.425,0.85,-0.2,64.8,148.2,78.5,,,,,
3321,08/05/26 10:58:51,-0.425,0.825,-0.25,64.8,145.6,75.5,,,,,
3322,08/05/26 10:58:52,-0.375,0.825,-0.25,68,145.6,75.5,,,,,
3323,08/05/26 10:58:53,-0.4,0.85,-0.2,66.4,148.2,78.5,,,,,
3324,08/05/26 10:58:54,-0.425,0.875,-0.2,64.8,151,78.5,,,,,
3325,08/05/26 10:58:55,-0.45,0.825,-0.225,63.3,145.6,77,,,,,
3326,08/05/26 10:58:56,-0.425,0.825,-0.175,64.8,145.6,79.9,,,,,
3327,08/05/26 10:58:57,-0.4,0.875,-0.175,66.4,151,79.9,,,,,
3328,08/05/26 10:58:58,-0.375,0.875,-0.275,68,151,74,,,,,
3329,08/05/26 10:58:59,-0.425,0.9,-0.2,64.8,154.2,78.5,,,,,
3330,08/05/26 10:59:00,-0.475,0.875,-0.2,61.6,151,78.5,,,,,
3331,08/05/26 10:59:01,-0.4,0.85,-0.2,66.4,148.2,78.5,,,,,
3332,08/05/26 10:59:02,-0.425,0.825,-0.2,64.8,145.6,78.5,,,,,
3333,08/05/26 10:59:03,-0.45,0.875,-0.175,63.3,151,79.9,,,,,
3334,08/05/26 10:59:04,-0.45,0.85,-0.225,63.3,148.2,77,,,,,
3335,08/05/26 10:59:05,-0.45,0.825,-0.2,63.3,145.6,78.5,,,,,
3336,08/05/26 10:59:06,-0.45,0.825,-0.225,63.3,145.6,77,,,,,
3337,08/05/26 10:59:07,-0.45,0.85,-0.225,63.3,148.2,77,,,,,
3338,08/05/26 10:59:08,-0.475,0.85,-0.15,61.6,148.2,81.4,,,,,
3339,08/05/26 10:59:09,-0.5,0.85,-0.2,60,148.2,78.5,,,,,
3340,08/05/26 10:59:10,-0.45,0.85,-0.175,63.3,148.2,79.9,,,,,
3341,08/05/26 10:59:11,-0.475,0.825,-0.2,61.6,145.6,78.5,,,,,
3342,08/05/26 10:59:12,-0.45,0.825,-0.2,63.3,145.6,78.5,,,,,
3343,08/05/26 10:59:13,-0.475,0.85,-0.175,61.6,148.2,79.9,,,,,
3344,08/05/26 10:59:14,-0.45,0.85,-0.175,63.3,148.2,79.9,,,,,
3345,08/05/26 10:59:15,-0.425,0.825,-0.2,64.8,145.6,78.5,,,,,
3346,08/05/26 10:59:16,-0.45,0.875,-0.15,63.3,151,81.4,,,,,
3347,08/05/26 10:59:17,-0.45,0.725,-0.15,63.3,136.5,81.4,,,,,
3348,08/05/26 10:59:18,-0.725,0.675,-0.2,43.5,132.5,78.5,,,,,
3349,08/05/26 10:59:19,-0.7,0.65,-0.2,45.6,130.5,78.5,,,,,
3350,08/05/26 10:59:20,-0.725,0.65,-0.2,43.5,130.5,78.5,,,,,
3351,08/05/26 10:59:21,-0.75,0.6,-0.2,41.4,126.9,78.5,,,,,
