"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
3647,08/05/26 08:36:41,-0.125,0.25,1,82.8,104.5,180,,,,,
3648,08/05/26 08:36:42,-0.15,0.25,0.975,81.4,104.5,167.2,,,,,
3649,08/05/26 08:36:43,-0.1,0.2,1.075,84.3,101.5,180,,,,,
3650,08/05/26 08:36:44,-0.125,0.175,1.075,82.8,100.1,180,,,,,
3651,08/05/26 08:36:45,-0.075,0.225,1.1,85.7,103,180,,,,,
3652,08/05/26 08:36:46,-0.075,0.15,1.025,85.7,98.6,180,,,,,
3653,08/05/26 08:36:47,-0.1,0.25,1.175,84.3,104.5,180,,,,,
3654,08/05/26 08:36:48,-0.075,0.225,0.975,85.7,103,167.2,,,,,
3655,08/05/26 08:36:49,-0.15,0.125,0.975,81.4,97.2,167.2,,,,,
3656,08/05/26 08:36:50,-0.125,0.225,0.85,82.8,103,148.2,,,,,
3657,08/05/26 08:36:51,-0.075,0.275,0.975,85.7,106,167.2,,,,,
3658,08/05/26 08:36:52,-0.075,0.275,1.2,85.7,106,180,,,,,
3659,08/05/26 08:36:53,-0.125,0.3,1.025,82.8,107.5,180,,,,,
3660,08/05/26 08:36:54,-0.075,0.3,1.25,85.7,107.5,180,,,,,
3661,08/05/26 08:36:55,-0.125,0.25,1.075,82.8,104.5,180,,,,,
3662,08/05/26 08:36:56,-0.075,0.3,1.025,85.7,107.5,180,,,,,
3663,08/05/26 08:36:57,-0.1,0.275,1.05,84.3,106,180,,,,,
3664,08/05/26 08:36:58,-0.075,0.3,1.175,85.7,107.5,180,,,,,
3665,08/05/26 08:36:59,-0.075,0.275,0.975,85.7,106,167.2,,,,,
3666,08/05/26 08:37:00,-0.175,0.2,0.825,79.9,101.5,145.6,,,,,
3667,08/05/26 08:37:01,-0.1,0.325,1.025,84.3,109,180,,,,,
3668,08/05/26 08:37:02,-0.125,0.225,1,82.8,103,180,,,,,
3669,08/05/26 08:37:03,-0.175,0.35,0.975,79.9,110.5,167.2,,,,,
3670,08/05/26 08:37:04,-0.2,0.3,0.925,78.5,107.5,157.7,,,,,
3671,08/05/26 08:37:05,-0.125,0.425,1.15,82.8,115.2,180,,,,,
3672,08/05/26 08:37:06,-0.15,0.375,0.975,81.4,112,167.2,,,,,
3673,08/05/26 08:37:07,-0.1,0.275,1.075,84.3,106,180,,,,,
3674,08/05/26 08:37:08,-0.175,0.3,1,79.9,107.5,180,,,,,
3675,08/05/26 08:37:09,-0.125,0.35,0.95,82.8,110.5,161.8,,,,,
3676,08/05/26 08:37:10,-0.125,0.35,1.1,82.8,110.5,180,,,,,
3677,08/05/26 08:37:11,-0.175,0.35,0.925,79.9,110.5,157.7,,,,,
3678,08/05/26 08:37:12,-0.2,0.3,1,78.5,107.5,180,,,,,
3679,08/05/26 08:37:13,-0.125,0.35,1.075,82.8,110.5,180,,,,,
3680,08/05/26 08:37:14,-0.125,0.375,1.075,82.8,112,180,,,,,
3681,08/05/26 08:37:15,-0.125,0.325,0.95,82.8,109,161.8,,,,,
3682,08/05/26 08:37:16,-0.125,0.3,0.975,82.8,107.5,167.2,,,,,
3683,08/05/26 08:37:17,-0.125,0.375,1.1,82.8,112,180,,,,,
3684,08/05/26 08:37:18,-0.2,0.35,0.9,78.5,110.5,154.2,,,,,
3685,08/05/26 08:37:19,-0.15,0.35,0.975,81.4,110.5,167.2,,,,,
3686,08/05/26 08:37:20,-0.15,0.35,1.025,81.4,110.5,180,,,,,
3687,08/05/26 08:37:21,-0.2,0.35,1.1,78.5,110.5,180,,,,,
3688,08/05/26 08:37:22,-0.3,0.4,0.875,72.5,113.6,151,,,,,
3689,08/05/26 08:37:23,-0.275,0.475,0.9,74,118.4,154.2,,,,,
3690,08/05/26 08:37:24,-0.25,0.425,1,75.5,115.2,180,,,,,
3691,08/05/26 08:37:25,-0.325,0.575,1.1,71,125.1,180,,,,,
3692,08/05/26 08:37:26,-0.35,0.45,0.875,69.5,116.7,151,,,,,
3693,08/05/26 08:37:27,-0.275,0.5,0.975,74,120,167.2,,,,,
3694,08/05/26 08:37:28,-0.325,0.475,1.075,71,118.4,180,,,,,
3695,08/05/26 08:37:29,-0.35,0.525,0.95,69.5,121.7,161.8,,,,,
3696,08/05/26 08:37:30,-0.3,0.4,1,72.5,113.6,180,,,,,
3697,08/05/26 08:37:31,-0.25,0.45,0.95,75.5,116.7,161.8,,,,,
3698,08/05/26 08:37:32,-0.25,0.425,0.9,75.5,115.2,154.2,,,,,
3699,08/05/26 08:37:33,-0.3,0.35,0.975,72.5,110.5,167.2,,,,,
3700,08/05/26 08:37:34,-0.3,0.4,0.975,72.5,113.6,167.2,,,,,
3701,08/05/26 08:37:35,-0.3,0.425,1.05,72.5,115.2,180,,,,,
3702,08/05/26 08:37:36,-0.25,0.4,0.925,75.5,113.6,157.7,,,,,
3703,08/05/26 08:37:37,-0.2,0.375,1,78.5,112,180,,,,,
3704,08/05/26 08:37:38,-0.175,0.35,1.075,79.9,110.5,180,,,,,
3705,08/05/26 08:37:39,-0.275,0.35,1,74,110.5,180,,,,,
3706,08/05/26 08:37:40,-0.275,0.425,0.925,74,115.2,157.7,,,,,
3707,08/05/26 08:37:41,-0.225,0.35,0.925,77,110.5,157.7,,,,,
3708,08/05/26 08:37:42,-0.2,0.35,0.95,78.5,110.5,161.8,,,,,
3709,08/05/26 08:37:43,-0.275,0.375,1.025,74,112,180,,,,,
3710,08/05/26 08:37:44,-0.2,0.375,0.925,78.5,112,157.7,,,,,
3711,08/05/26 08:37:45,-0.25,0.35,0.925,75.5,110.5,157.7,,,,,
3712,08/05/26 08:37:46,-0.25,0.35,0.925,75.5,110.5,157.7,,,,,
3713,08/05/26 08:37:47,-0.25,0.425,0.925,75.5,115.2,157.7,,,,,
3714,08/05/26 08:37:48,-0.3,0.425,0.975,72.5,115.2,167.2,,,,,
3715,08/05/26 08:37:49,-0.25,0.475,1.05,75.5,118.4,180,,,,,
3716,08/05/26 08:37:50,-0.225,0.35,1.025,77,110.5,180,,,,,
3717,08/05/26 08:37:51,-0.25,0.425,1.1,75.5,115.2,180,,,,,
3718,08/05/26 08:37:52,-0.2,0.425,0.975,78.5,115.2,167.2,,,,,
3719,08/05/26 08:37:53,-0.225,0.35,0.925,77,110.5,157.7,,,,,
3720,08/05/26 08:37:54,-0.25,0.35,1,75.5,110.5,180,,,,,
3721,08/05/26 08:37:55,-0.25,0.3,1.025,75.5,107.5,180,,,,,
3722,08/05/26 08:37:56,-0.275,0.4,1.025,74,113.6,180,,,,,
3723,08/05/26 08:37:57,-0.225,0.425,0.9,77,115.2,154.2,,,,,
3724,08/05/26 08:37:58,-0.2,0.325,0.975,78.5,109,167.2,,,,,
3725,08/05/26 08:37:59,-0.225,0.35,1,77,110.5,180,,,,,
3726,08/05/26 08:38:00,-0.225,0.425,1.2,77,115.2,180,,,,,
3727,08/05/26 08:38:01,-0.175,0.4,1.1,79.9,113.6,180,,,,,
