"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
3213,08/05/26 10:58:41,-0.55,0.35,1.025,56.6,110.5,180,,,,,
3214,08/05/26 10:58:42,-0.65,0.425,0.725,49.5,115.2,136.5,,,,,
3215,08/05/26 10:58:43,-0.675,0.425,0.7,47.5,115.2,134.4,,,,,
3216,08/05/26 10:58:44,-0.625,0.475,0.725,51.3,118.4,136.5,,,,,
3217,08/05/26 10:58:45,-0.65,0.45,0.725,49.5,116.7,136.5,,,,,
3218,08/05/26 10:58:46,-0.625,0.45,0.775,51.3,116.7,140.8,,,,,
3219,08/05/26 10:58:47,-0.625,0.475,0.8,51.3,118.4,143.1,,,,,
3220,08/05/26 10:58:48,-0.6,0.4,0.7,53.1,113.6,134.4,,,,,
3221,08/05/26 10:58:49,-0.6,0.375,0.725,53.1,112,136.5,,,,,
3222,08/05/26 10:58:50,-0.625,0.475,0.725,51.3,118.4,136.5,,,,,
3223,08/05/26 10:58:51,-0.65,0.5,0.675,49.5,120,132.5,,,,,
3224,08/05/26 10:58:52,-0.625,0.525,0.7,51.3,121.7,134.4,,,,,
3225,08/05/26 10:58:53,-0.625,0.5,0.725,51.3,120,136.5,,,,,
3226,08/05/26 10:58:54,-0.625,0.425,0.775,51.3,115.2,140.8,,,,,
3227,08/05/26 10:58:55,-0.575,0.475,0.75,54.9,118.4,138.6,,,,,
3228,08/05/26 10:58:56,-0.625,0.475,0.775,51.3,118.4,140.8,,,,,
3229,08/05/26 10:58:57,-0.675,0.45,0.775,47.5,116.7,140.8,,,,,
3230,08/05/26 10:58:58,-0.6,0.425,0.675,53.1,115.2,132.5,,,,,
3231,08/05/26 10:58:59,-0.625,0.375,0.825,51.3,112,145.6,,,,,
3232,08/05/26 10:59:00,-0.6,0.425,0.825,53.1,115.2,145.6,,,,,
3233,08/05/26 10:59:01,-0.575,0.425,0.725,54.9,115.2,136.5,,,,,
3234,08/05/26 10:59:02,-0.625,0.425,0.75,51.3,115.2,138.6,,,,,
3235,08/05/26 10:59:03,-0.625,0.6,0.625,51.3,126.9,128.7,,,,,
3236,08/05/26 10:59:04,-0.6,0.6,0.675,53.1,126.9,132.5,,,,,
3237,08/05/26 10:59:05,-0.625,0.525,0.7,51.3,121.7,134.4,,,,,
3238,08/05/26 10:59:06,-0.65,0.475,0.775,49.5,118.4,140.8,,,,,
3239,08/05/26 10:59:07,-0.625,0.425,0.65,51.3,115.2,130.5,,,,,
3240,08/05/26 10:59:08,-0.625,0.425,0.725,51.3,115.2,136.5,,,,,
3241,08/05/26 10:59:09,-0.625,0.425,0.7,51.3,115.2,134.4,,,,,
3242,08/05/26 10:59:10,-0.675,0.425,0.75,47.5,115.2,138.6,,,,,
3243,08/05/26 10:59:11,-0.6,0.6,0.65,53.1,126.9,130.5,,,,,
3244,08/05/26 10:59:12,-0.625,0.375,0.7,51.3,112,134.4,,,,,
3245,08/05/26 10:59:13,-0.6,0.425,0.65,53.1,115.2,130.5,,,,,
3246,08/05/26 10:59:14,-0.65,0.525,0.725,49.5,121.7,136.5,,,,,
3247,08/05/26 10:59:15,-0.7,0.325,0.825,45.6,109,145.6,,,,,
3248,08/05/26 10:59:16,-0.425,0.575,0.7,64.8,125.1,134.4,,,,,
3249,08/05/26 10:59:17,-0.6,0.4,0.7,53.1,113.6,134.4,,,,,
3250,08/05/26 10:59:18,-0.725,0.3,0.7,43.5,107.5,134.4,,,,,
3251,08/05/26 10:59:19,-0.75,0.425,0.75,41.4,115.2,138.6,,,,,
3252,08/05/26 10:59:20,-0.725,0.375,0.675,43.5,112,132.5,,,,,
3253,08/05/26 10:59:21,-0.75,0.35,0.65,41.4,110.5,130.5,,,,,
3254,08/05/26 10:59:22,-0.85,0.3,0.65,31.8,107.5,130.5,,,,,
3255,08/05/26 10:59:23,-0.85,0.325,0.55,31.8,109,123.4,,,,,
3256,08/05/26 10:59:24,-0.85,0.2,0.6,31.8,101.5,126.9,,,,,
3257,08/05/26 10:59:25,-0.9,0.2,0.55,25.8,101.5,123.4,,,,,
3258,08/05/26 10:59:26,-0.85,0.225,0.525,31.8,103,121.7,,,,,
3259,08/05/26 10:59:27,-0.875,0.275,0.55,29,106,123.4,,,,,
3260,08/05/26 10:59:28,-0.85,0.275,0.55,31.8,106,123.4,,,,,
