"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
3245,08/05/26 10:58:41,-0.4,-0.925,0.425,66.4,22.3,115.2,,,,,
3246,08/05/26 10:58:42,-0.475,-0.925,0.4,61.6,22.3,113.6,,,,,
3247,08/05/26 10:58:43,-0.525,-1.025,0.375,58.3,0,112,,,,,
3248,08/05/26 10:58:44,-0.55,-1.125,0.4,56.6,0,113.6,,,,,
3249,08/05/26 10:58:45,-0.5,-0.925,0.45,60,22.3,116.7,,,,,
3250,08/05/26 10:58:46,-0.475,-0.975,0.375,61.6,12.8,112,,,,,
3251,08/05/26 10:58:47,-0.525,-1.025,0.35,58.3,0,110.5,,,,,
3252,08/05/26 10:58:48,-0.525,-0.825,0.45,58.3,34.4,116.7,,,,,
3253,08/05/26 10:58:49,-0.525,-0.95,0.3,58.3,18.2,107.5,,,,,
3254,08/05/26 10:58:50,-0.45,-1,0.375,63.3,0,112,,,,,
3255,08/05/26 10:58:51,-0.45,-0.9,0.4,63.3,25.8,113.6,,,,,
3256,08/05/26 10:58:52,-0.45,-1.025,0.35,63.3,0,110.5,,,,,
3257,08/05/26 10:58:53,-0.5,-0.925,0.35,60,22.3,110.5,,,,,
3258,08/05/26 10:58:54,-0.45,-0.925,0.35,63.3,22.3,110.5,,,,,
3259,08/05/26 10:58:55,-0.5,-0.875,0.375,60,29,112,,,,,
3260,08/05/26 10:58:56,-0.525,-0.975,0.4,58.3,12.8,113.6,,,,,
3261,08/05/26 10:58:57,-0.45,-1.025,0.35,63.3,0,110.5,,,,,
3262,08/05/26 10:58:58,-0.4,-1.025,0.4,66.4,0,113.6,,,,,
3263,08/05/26 10:58:59,-0.425,-1.05,0.375,64.8,0,112,,,,,
3264,08/05/26 10:59:00,-0.4,-0.975,0.4,66.4,12.8,113.6,,,,,
3265,08/05/26 10:59:01,-0.5,-0.95,0.4,60,18.2,113.6,,,,,
3266,08/05/26 10:59:02,-0.475,-0.925,0.375,61.6,22.3,112,,,,,
3267,08/05/26 10:59:03,-0.475,-1.025,0.4,61.6,0,113.6,,,,,
3268,08/05/26 10:59:04,-0.475,-0.925,0.425,61.6,22.3,115.2,,,,,
3269,08/05/26 10:59:05,-0.425,-0.95,0.4,64.8,18.2,113.6,,,,,
3270,08/05/26 10:59:06,-0.425,-0.975,0.4,64.8,12.8,113.6,,,,,
3271,08/05/26 10:59:07,-0.45,-0.975,0.375,63.3,12.8,112,,,,,
3272,08/05/26 10:59:08,-0.525,-0.925,0.4,58.3,22.3,113.6,,,,,
3273,08/05/26 10:59:09,-0.475,-0.95,0.35,61.6,18.2,110.5,,,,,
3274,08/05/26 10:59:10,-0.475,-1.025,0.35,61.6,0,110.5,,,,,
3275,08/05/26 10:59:11,-0.475,-1,0.4,61.6,0,113.6,,,,,
3276,08/05/26 10:59:12,-0.475,-0.875,0.45,61.6,29,116.7,,,,,
3277,08/05/26 10:59:13,-0.55,-0.975,0.35,56.6,12.8,110.5,,,,,
3278,08/05/26 10:59:14,-0.525,-1,0.35,58.3,0,110.5,,,,,
3279,08/05/26 10:59:15,-0.425,-0.925,0.4,64.8,22.3,113.6,,,,,
3280,08/05/26 10:59:16,-0.5,-0.925,0.325,60,22.3,109,,,,,
3281,08/05/26 10:59:17,-0.525,-0.85,0.325,58.3,31.8,109,,,,,
3282,08/05/26 10:59:18,-0.7,-0.8,0.35,45.6,36.9,110.5,,,,,
3283,08/05/26 10:59:19,-0.725,-0.8,0.425,43.5,36.9,115.2,,,,,
3284,08/05/26 10:59:20,-0.75,-0.8,0.375,41.4,36.9,112,,,,,
3285,08/05/26 10:59:21,-0.65,-0.875,0.3,49.5,29,107.5,,,,,
3286,08/05/26 10:59:22,-0.65,-0.95,0.225,49.5,18.2,103,,,,,
3287,08/05/26 10:59:23,-0.7,-0.875,0.275,45.6,29,106,,,,,
3288,08/05/26 10:59:24,-0.775,-0.8,0.325,39.2,36.9,109,,,,,
3289,08/05/26 10:59:25,-0.725,-0.75,0.3,43.5,41.4,107.5,,,,,
3290,08/05/26 10:59:26,-0.775,-0.75,0.3,39.2,41.4,107.5,,,,,
3291,08/05/26 10:59:27,-0.7,-0.75,0.325,45.6,41.4,109,,,,,
3292,08/05/26 10:59:28,-0.7,-0.775,0.325,45.6,39.2,109,,,,,
