"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
696,08/05/26 10:16:12,-0.9,-0.525,0.3,25.8,58.3,107.5,,,,,
697,08/05/26 10:16:13,-0.9,-0.525,0.3,25.8,58.3,107.5,,,,,
698,08/05/26 10:16:14,-0.95,-0.475,0.275,18.2,61.6,106,,,,,
699,08/05/26 10:16:15,-0.9,-0.475,0.275,25.8,61.6,106,,,,,
700,08/05/26 10:16:16,-0.95,-0.475,0.25,18.2,61.6,104.5,,,,,
701,08/05/26 10:16:17,-0.925,-0.5,0.25,22.3,60,104.5,,,,,
702,08/05/26 10:16:18,-0.925,-0.5,0.25,22.3,60,104.5,,,,,
703,08/05/26 10:16:19,-0.95,-0.5,0.25,18.2,60,104.5,,,,,
704,08/05/26 10:16:20,-0.925,-0.5,0.25,22.3,60,104.5,,,,,
705,08/05/26 10:16:21,-0.95,-0.5,0.25,18.2,60,104.5,,,,,
706,08/05/26 10:16:22,-0.925,-0.5,0.25,22.3,60,104.5,,,,,
707,08/05/26 10:16:23,-0.925,-0.5,0.25,22.3,60,104.5,,,,,
708,08/05/26 10:16:24,-0.95,-0.5,0.25,18.2,60,104.5,,,,,
709,08/05/26 10:16:25,-0.95,-0.5,0.25,18.2,60,104.5,,,,,
710,08/05/26 10:16:26,-0.925,-0.5,0.25,22.3,60,104.5,,,,,
711,08/05/26 10:16:27,-0.975,-0.5,0.225,12.8,60,103,,,,,
712,08/05/26 10:16:28,-0.975,-0.5,0.25,12.8,60,104.5,,,,,
713,08/05/26 10:16:29,-0.925,-0.5,0.25,22.3,60,104.5,,,,,
714,08/05/26 10:16:30,-0.925,-0.5,0.25,22.3,60,104.5,,,,,
715,08/05/26 10:16:31,-0.975,-0.45,0.25,12.8,63.3,104.5,,,,,
716,08/05/26 10:16:32,-0.95,-0.5,0.25,18.2,60,104.5,,,,,
717,08/05/26 10:16:33,-0.925,-0.45,0.25,22.3,63.3,104.5,,,,,
718,08/05/26 10:16:34,-0.925,-0.45,0.25,22.3,63.3,104.5,,,,,
719,08/05/26 10:16:35,-0.925,-0.5,0.25,22.3,60,104.5,,,,,
720,08/05/26 10:16:36,-0.925,-0.45,0.275,22.3,63.3,106,,,,,
721,08/05/26 10:16:37,-0.95,-0.475,0.25,18.2,61.6,104.5,,,,,
722,08/05/26 10:16:38,-0.925,-0.5,0.25,22.3,60,104.5,,,,,
723,08/05/26 10:16:39,-0.925,-0.5,0.25,22.3,60,104.5,,,,,
724,08/05/26 10:16:40,-0.925,-0.5,0.25,22.3,60,104.5,,,,,
725,08/05/26 10:16:41,-0.925,-0.5,0.25,22.3,60,104.5,,,,,
726,08/05/26 10:16:42,-0.95,-0.5,0.25,18.2,60,104.5,,,,,
727,08/05/26 10:16:43,-0.95,-0.5,0.25,18.2,60,104.5,,,,,
728,08/05/26 10:16:44,-0.95,-0.5,0.25,18.2,60,104.5,,,,,
729,08/05/26 10:16:45,-0.95,-0.5,0.25,18.2,60,104.5,,,,,
730,08/05/26 10:16:46,-1.025,-0.4,0.075,0,66.4,94.3,,,,,
731,08/05/26 10:16:47,-0.975,-0.5,0.125,12.8,60,97.2,,,,,
732,08/05/26 10:16:48,-1,-0.35,0.125,0,69.5,97.2,,,,,
733,08/05/26 10:16:49,-1.025,-0.35,0.125,0,69.5,97.2,,,,,
734,08/05/26 10:16:50,-1.025,-0.375,0.1,0,68,95.7,,,,,
735,08/05/26 10:16:51,-1.05,-0.3,0.125,0,72.5,97.2,,,,,
736,08/05/26 10:16:52,-0.975,-0.35,0.075,12.8,69.5,94.3,,,,,
737,08/05/26 10:16:53,-1,-0.325,0.075,0,71,94.3,,,,,
738,08/05/26 10:16:54,-1,-0.325,0.075,0,71,94.3,,,,,
739,08/05/26 10:16:55,-1.025,-0.375,0.075,0,68,94.3,,,,,
740,08/05/26 10:16:56,-0.975,-0.325,0.1,12.8,71,95.7,,,,,
741,08/05/26 10:16:57,-1.025,-0.375,0.125,0,68,97.2,,,,,
742,08/05/26 10:16:58,-0.75,-0.375,0.225,41.4,68,103,,,,,
743,08/05/26 10:16:59,-0.95,-0.45,0.225,18.2,63.3,103,,,,,
744,08/05/26 10:17:00,-0.925,-0.45,0.225,22.3,63.3,103,,,,,
745,08/05/26 10:17:01,-0.925,-0.475,0.225,22.3,61.6,103,,,,,
746,08/05/26 10:17:02,-0.9,-0.5,0.225,25.8,60,103,,,,,
747,08/05/26 10:17:03,-0.875,-0.5,0.25,29,60,104.5,,,,,
748,08/05/26 10:17:04,-0.875,-0.625,0.25,29,51.3,104.5,,,,,
749,08/05/26 10:17:05,-0.875,-0.65,0.225,29,49.5,103,,,,,
750,08/05/26 10:17:06,-0.9,-0.45,0.175,25.8,63.3,100.1,,,,,
751,08/05/26 10:17:07,-0.925,-0.5,0.225,22.3,60,103,,,,,
752,08/05/26 10:17:08,-0.925,-0.5,0.225,22.3,60,103,,,,,
753,08/05/26 10:17:09,-0.975,-0.5,0.225,12.8,60,103,,,,,
754,08/05/26 10:17:10,-1,-0.5,0.2,0,60,101.5,,,,,
755,08/05/26 10:17:11,-0.95,-0.5,0.225,18.2,60,103,,,,,
756,08/05/26 10:17:12,-0.925,-0.5,0.2,22.3,60,101.5,,,,,
757,08/05/26 10:17:13,-0.975,-0.475,0.225,12.8,61.6,103,,,,,
758,08/05/26 10:17:14,-0.975,-0.5,0.2,12.8,60,101.5,,,,,
759,08/05/26 10:17:15,-0.925,-0.525,0.25,22.3,58.3,104.5,,,,,
760,08/05/26 10:17:16,-0.9,-0.5,0.225,25.8,60,103,,,,,
761,08/05/26 10:17:17,-0.95,-0.55,0.25,18.2,56.6,104.5,,,,,
762,08/05/26 10:17:18,-0.9,-0.55,0.25,25.8,56.6,104.5,,,,,
763,08/05/26 10:17:19,-0.9,-0.55,0.275,25.8,56.6,106,,,,,
764,08/05/26 10:17:20,-0.9,-0.5,0.25,25.8,60,104.5,,,,,
765,08/05/26 10:17:21,-0.9,-0.5,0.275,25.8,60,106,,,,,
766,08/05/26 10:17:22,-0.9,-0.55,0.275,25.8,56.6,106,,,,,
