"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
3361,08/05/26 10:58:41,-0.6,0.3,0.85,53.1,107.5,148.2,,,,,
3362,08/05/26 10:58:42,-0.575,0.325,0.85,54.9,109,148.2,,,,,
3363,08/05/26 10:58:43,-0.575,0.3,0.85,54.9,107.5,148.2,,,,,
3364,08/05/26 10:58:44,-0.625,0.35,0.9,51.3,110.5,154.2,,,,,
3365,08/05/26 10:58:45,-0.6,0.3,0.8,53.1,107.5,143.1,,,,,
3366,08/05/26 10:58:46,-0.625,0.35,0.9,51.3,110.5,154.2,,,,,
3367,08/05/26 10:58:47,-0.6,0.375,0.9,53.1,112,154.2,,,,,
3368,08/05/26 10:58:48,-0.55,0.325,0.85,56.6,109,148.2,,,,,
3369,08/05/26 10:58:49,-0.55,0.35,0.925,56.6,110.5,157.7,,,,,
3370,08/05/26 10:58:50,-0.55,0.4,0.825,56.6,113.6,145.6,,,,,
3371,08/05/26 10:58:51,-0.575,0.4,0.85,54.9,113.6,148.2,,,,,
3372,08/05/26 10:58:52,-0.6,0.25,0.925,53.1,104.5,157.7,,,,,
3373,08/05/26 10:58:53,-0.55,0.375,0.85,56.6,112,148.2,,,,,
3374,08/05/26 10:58:54,-0.6,0.275,0.875,53.1,106,151,,,,,
3375,08/05/26 10:58:55,-0.6,0.3,0.9,53.1,107.5,154.2,,,,,
3376,08/05/26 10:58:56,-0.55,0.35,0.85,56.6,110.5,148.2,,,,,
3377,08/05/26 10:58:57,-0.6,0.275,0.9,53.1,106,154.2,,,,,
3378,08/05/26 10:58:58,-0.55,0.3,0.9,56.6,107.5,154.2,,,,,
3379,08/05/26 10:58:59,-0.525,0.3,0.925,58.3,107.5,157.7,,,,,
3380,08/05/26 10:59:00,-0.55,0.3,0.9,56.6,107.5,154.2,,,,,
3381,08/05/26 10:59:01,-0.575,0.325,0.95,54.9,109,161.8,,,,,
3382,08/05/26 10:59:02,-0.55,0.225,0.9,56.6,103,154.2,,,,,
3383,08/05/26 10:59:03,-0.55,0.25,0.875,56.6,104.5,151,,,,,
3384,08/05/26 10:59:04,-0.525,0.25,0.9,58.3,104.5,154.2,,,,,
3385,08/05/26 10:59:05,-0.6,0.275,0.9,53.1,106,154.2,,,,,
3386,08/05/26 10:59:06,-0.6,0.25,0.95,53.1,104.5,161.8,,,,,
3387,08/05/26 10:59:07,-0.55,0.25,0.875,56.6,104.5,151,,,,,
3388,08/05/26 10:59:08,-0.55,0.3,0.95,56.6,107.5,161.8,,,,,
3389,08/05/26 10:59:09,-0.55,0.275,0.925,56.6,106,157.7,,,,,
3390,08/05/26 10:59:10,-0.6,0.25,0.925,53.1,104.5,157.7,,,,,
3391,08/05/26 10:59:11,-0.55,0.3,0.975,56.6,107.5,167.2,,,,,
3392,08/05/26 10:59:12,-0.6,0.225,0.875,53.1,103,151,,,,,
3393,08/05/26 10:59:13,-0.55,0.275,0.9,56.6,106,154.2,,,,,
3394,08/05/26 10:59:14,-0.6,0.275,0.9,53.1,106,154.2,,,,,
3395,08/05/26 10:59:15,-0.55,0.35,0.9,56.6,110.5,154.2,,,,,
3396,08/05/26 10:59:16,-1.225,0.25,0.825,0,104.5,145.6,,,,,
3397,08/05/26 10:59:17,-0.6,0.325,0.8,53.1,109,143.1,,,,,
3398,08/05/26 10:59:18,-0.675,0.4,0.75,47.5,113.6,138.6,,,,,
3399,08/05/26 10:59:19,-0.725,0.375,0.7,43.5,112,134.4,,,,,
3400,08/05/26 10:59:20,-0.7,0.4,0.725,45.6,113.6,136.5,,,,,
