"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2473,08/05/26 16:06:57,-1,0.05,-0.3,0,92.9,72.5,,,,,
2474,08/05/26 16:06:58,-1.1,-0.15,-0.225,0,81.4,77,,,,,
2475,08/05/26 16:06:59,-1.025,0.05,-0.225,0,92.9,77,,,,,
2476,08/05/26 16:07:00,-1.025,0,-0.2,0,90,78.5,,,,,
2477,08/05/26 16:07:01,-0.95,0.25,-0.15,18.2,104.5,81.4,,,,,
2478,08/05/26 16:07:02,-1.025,-0.025,-0.2,0,88.6,78.5,,,,,
2479,08/05/26 16:07:03,-1.025,0.075,-0.3,0,94.3,72.5,,,,,
2480,08/05/26 16:07:04,-1,0.1,-0.3,0,95.7,72.5,,,,,
2481,08/05/26 16:07:05,-1.025,-0.125,-0.25,0,82.8,75.5,,,,,
2482,08/05/26 16:07:06,-1,-0.225,-0.275,0,77,74,,,,,
2483,08/05/26 16:07:07,-1.05,0.2,-0.175,0,101.5,79.9,,,,,
2484,08/05/26 16:07:08,-1.05,0.175,-0.15,0,100.1,81.4,,,,,
2485,08/05/26 16:07:09,-0.975,0.125,-0.2,12.8,97.2,78.5,,,,,
2486,08/05/26 16:07:10,-1.025,0.125,-0.2,0,97.2,78.5,,,,,
2487,08/05/26 16:07:11,-1,0.175,-0.225,0,100.1,77,,,,,
2488,08/05/26 16:07:12,-1.025,0.125,-0.25,0,97.2,75.5,,,,,
2489,08/05/26 16:07:13,-0.975,0.075,-0.3,12.8,94.3,72.5,,,,,
2490,08/05/26 16:07:14,-1.025,0.225,-0.2,0,103,78.5,,,,,
2491,08/05/26 16:07:15,-1.025,0.2,-0.175,0,101.5,79.9,,,,,
2492,08/05/26 16:07:16,-1.075,0.05,-0.2,0,92.9,78.5,,,,,
2493,08/05/26 16:07:17,-0.95,0.15,-0.2,18.2,98.6,78.5,,,,,
2494,08/05/26 16:07:18,-0.95,0.2,-0.2,18.2,101.5,78.5,,,,,
2495,08/05/26 16:07:19,-1.025,-0.35,-0.225,0,69.5,77,,,,,
2496,08/05/26 16:07:20,-1.05,0.125,-0.225,0,97.2,77,,,,,
2497,08/05/26 16:07:21,-0.95,0.025,-0.175,18.2,91.4,79.9,,,,,
2498,08/05/26 16:07:22,-0.975,0.225,-0.2,12.8,103,78.5,,,,,
2499,08/05/26 16:07:23,-1.075,0.225,-0.2,0,103,78.5,,,,,
2500,08/05/26 16:07:24,-1.05,0.075,-0.15,0,94.3,81.4,,,,,
2501,08/05/26 16:07:25,-0.975,0.125,-0.2,12.8,97.2,78.5,,,,,
2502,08/05/26 16:07:26,-0.975,0.15,-0.2,12.8,98.6,78.5,,,,,
2503,08/05/26 16:07:27,-0.925,0.175,-0.25,22.3,100.1,75.5,,,,,
2504,08/05/26 16:07:28,-0.975,0.15,-0.25,12.8,98.6,75.5,,,,,
2505,08/05/26 16:07:29,-1.175,0.025,-0.15,0,91.4,81.4,,,,,
2506,08/05/26 16:07:30,-1,0.175,-0.2,0,100.1,78.5,,,,,
2507,08/05/26 16:07:31,-1.025,0.075,-0.2,0,94.3,78.5,,,,,
2508,08/05/26 16:07:32,-1.025,0.175,-0.25,0,100.1,75.5,,,,,
2509,08/05/26 16:07:33,-0.875,0.1,-0.3,29,95.7,72.5,,,,,
2510,08/05/26 16:07:34,-1.025,0.125,-0.25,0,97.2,75.5,,,,,
2511,08/05/26 16:07:35,-1.025,0.175,-0.3,0,100.1,72.5,,,,,
2512,08/05/26 16:07:36,-0.975,0.15,-0.325,12.8,98.6,71,,,,,
2513,08/05/26 16:07:37,-0.925,0.225,-0.325,22.3,103,71,,,,,
2514,08/05/26 16:07:38,-1.05,0.125,-0.15,0,97.2,81.4,,,,,
2515,08/05/26 16:07:39,-0.925,0.025,-0.3,22.3,91.4,72.5,,,,,
2516,08/05/26 16:07:40,-0.95,0.125,-0.25,18.2,97.2,75.5,,,,,
2517,08/05/26 16:07:41,-1.05,0.175,-0.175,0,100.1,79.9,,,,,
2518,08/05/26 16:07:42,-0.95,0.125,-0.275,18.2,97.2,74,,,,,
2519,08/05/26 16:07:43,-1.05,0.175,-0.2,0,100.1,78.5,,,,,
2520,08/05/26 16:07:44,-0.975,0.175,-0.25,12.8,100.1,75.5,,,,,
2521,08/05/26 16:07:45,-0.95,0.225,-0.3,18.2,103,72.5,,,,,
2522,08/05/26 16:07:46,-0.925,0.175,-0.275,22.3,100.1,74,,,,,
2523,08/05/26 16:07:47,-0.925,0.225,-0.275,22.3,103,74,,,,,
2524,08/05/26 16:07:48,-0.95,0.05,-0.275,18.2,92.9,74,,,,,
2525,08/05/26 16:07:49,-1.125,0.1,-0.225,0,95.7,77,,,,,
2526,08/05/26 16:07:50,-1.125,0.225,-0.075,0,103,85.7,,,,,
2527,08/05/26 16:07:51,-0.95,0.075,-0.25,18.2,94.3,75.5,,,,,
