"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
2384,08/05/26 08:36:41,-0.025,-1.074,0.175,88.6,0,100.1,,,,,
2385,08/05/26 08:36:42,-0.15,-1.124,0.125,81.4,0,97.2,,,,,
2386,08/05/26 08:36:43,-0.075,-1.05,0.125,85.7,0,97.2,,,,,
2387,08/05/26 08:36:44,-0.15,-1.124,0.15,81.4,0,98.6,,,,,
2388,08/05/26 08:36:45,-0.15,-1.074,0.2,81.4,0,101.5,,,,,
2389,08/05/26 08:36:46,-0.1,-1.074,0.15,84.3,0,98.6,,,,,
2390,08/05/26 08:36:47,-0.1,-1.05,0.15,84.3,0,98.6,,,,,
2391,08/05/26 08:36:48,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
2392,08/05/26 08:36:49,-0.1,-1.05,0.15,84.3,0,98.6,,,,,
2393,08/05/26 08:36:50,-0.025,-1.074,0.075,88.6,0,94.3,,,,,
2394,08/05/26 08:36:51,-0.1,-1.175,0.125,84.3,0,97.2,,,,,
2395,08/05/26 08:36:52,-0.075,-1.074,0.15,85.7,0,98.6,,,,,
2396,08/05/26 08:36:53,-0.1,-1.074,0.05,84.3,0,92.9,,,,,
2397,08/05/26 08:36:54,-0.124,-1.1,0.15,82.8,0,98.6,,,,,
2398,08/05/26 08:36:55,-0.075,-1.074,0.15,85.7,0,98.6,,,,,
2399,08/05/26 08:36:56,0.05,-1.074,0.175,92.9,0,100.1,,,,,
2400,08/05/26 08:36:57,-0.124,-1.074,0.2,82.8,0,101.5,,,,,
2401,08/05/26 08:36:58,-0.1,-1.1,0.175,84.3,0,100.1,,,,,
2402,08/05/26 08:36:59,-0.025,-1.074,0.15,88.6,0,98.6,,,,,
2403,08/05/26 08:37:00,-0.075,-1.05,0.15,85.7,0,98.6,,,,,
2404,08/05/26 08:37:01,-0.1,-1.05,0.1,84.3,0,95.7,,,,,
2405,08/05/26 08:37:02,-0.075,-1.1,0.075,85.7,0,94.3,,,,,
2406,08/05/26 08:37:03,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
2407,08/05/26 08:37:04,-0.2,-1.124,0.2,78.5,0,101.5,,,,,
2408,08/05/26 08:37:05,-0.025,-1.074,0.15,88.6,0,98.6,,,,,
2409,08/05/26 08:37:06,-0.15,-1.124,0.15,81.4,0,98.6,,,,,
2410,08/05/26 08:37:07,-0.1,-1.1,0.15,84.3,0,98.6,,,,,
2411,08/05/26 08:37:08,-0.075,-1.1,0.175,85.7,0,100.1,,,,,
2412,08/05/26 08:37:09,-0.124,-1.074,0.125,82.8,0,97.2,,,,,
2413,08/05/26 08:37:10,-0.075,-1.15,0.1,85.7,0,95.7,,,,,
2414,08/05/26 08:37:11,0.025,-1.074,0.225,91.4,0,103,,,,,
2415,08/05/26 08:37:12,0,-1.05,0.175,90,0,100.1,,,,,
2416,08/05/26 08:37:13,-0.1,-1.124,0.175,84.3,0,100.1,,,,,
2417,08/05/26 08:37:14,-0.15,-1.074,0.175,81.4,0,100.1,,,,,
2418,08/05/26 08:37:15,0.025,-1.074,0.15,91.4,0,98.6,,,,,
2419,08/05/26 08:37:16,-0.025,-1.15,0.125,88.6,0,97.2,,,,,
2420,08/05/26 08:37:17,-0.05,-1.124,0.175,87.1,0,100.1,,,,,
2421,08/05/26 08:37:18,0,-1.1,0.15,90,0,98.6,,,,,
2422,08/05/26 08:37:19,0,-1.05,0.125,90,0,97.2,,,,,
2423,08/05/26 08:37:20,-0.1,-1.124,0.25,84.3,0,104.5,,,,,
2424,08/05/26 08:37:21,-0.075,-1.1,0.2,85.7,0,101.5,,,,,
2425,08/05/26 08:37:22,-0.1,-1.074,0.125,84.3,0,97.2,,,,,
2426,08/05/26 08:37:23,-0.124,-1.074,0.2,82.8,0,101.5,,,,,
2427,08/05/26 08:37:24,-0.1,-1.1,0.2,84.3,0,101.5,,,,,
