"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
3278,08/05/26 10:58:41,-0.7,0.35,-0.525,45.6,110.5,58.3,,,,,
3279,08/05/26 10:58:42,-0.675,0.475,-0.5,47.5,118.4,60,,,,,
3280,08/05/26 10:58:43,-0.65,0.525,-0.65,49.5,121.7,49.5,,,,,
3281,08/05/26 10:58:44,-0.7,0.4,-0.3,45.6,113.6,72.5,,,,,
3282,08/05/26 10:58:45,-0.775,0.3,-0.575,39.2,107.5,54.9,,,,,
3283,08/05/26 10:58:46,-0.8,0.4,-0.575,36.9,113.6,54.9,,,,,
3284,08/05/26 10:58:47,-0.65,0.4,-0.45,49.5,113.6,63.3,,,,,
3285,08/05/26 10:58:48,-0.775,0.3,-0.5,39.2,107.5,60,,,,,
3286,08/05/26 10:58:49,-0.725,0.375,-0.475,43.5,112,61.6,,,,,
3287,08/05/26 10:58:50,-0.675,0.575,-0.525,47.5,125.1,58.3,,,,,
3288,08/05/26 10:58:51,-0.6,0.45,-0.675,53.1,116.7,47.5,,,,,
3289,08/05/26 10:58:52,-0.65,0.125,-0.65,49.5,97.2,49.5,,,,,
3290,08/05/26 10:58:53,-0.8,0.25,-0.45,36.9,104.5,63.3,,,,,
3291,08/05/26 10:58:54,-0.8,0.425,-0.475,36.9,115.2,61.6,,,,,
3292,08/05/26 10:58:55,-0.85,0.3,-0.475,31.8,107.5,61.6,,,,,
3293,08/05/26 10:58:56,-0.75,0.275,-0.475,41.4,106,61.6,,,,,
3294,08/05/26 10:58:57,-0.65,0.425,-0.5,49.5,115.2,60,,,,,
3295,08/05/26 10:58:58,-0.775,0.475,-0.525,39.2,118.4,58.3,,,,,
3296,08/05/26 10:58:59,-0.85,0.225,-0.55,31.8,103,56.6,,,,,
3297,08/05/26 10:59:00,-0.725,0.4,-0.55,43.5,113.6,56.6,,,,,
3298,08/05/26 10:59:01,-0.75,0.425,-0.525,41.4,115.2,58.3,,,,,
3299,08/05/26 10:59:02,-0.775,0.375,-0.55,39.2,112,56.6,,,,,
3300,08/05/26 10:59:03,-0.825,0.4,-0.575,34.4,113.6,54.9,,,,,
3301,08/05/26 10:59:04,-0.7,0.225,-0.4,45.6,103,66.4,,,,,
3302,08/05/26 10:59:05,-0.675,0.5,-0.475,47.5,120,61.6,,,,,
3303,08/05/26 10:59:06,-0.8,0.35,-0.575,36.9,110.5,54.9,,,,,
3304,08/05/26 10:59:07,-0.85,0.175,-0.5,31.8,100.1,60,,,,,
3305,08/05/26 10:59:08,-0.65,0.425,-0.4,49.5,115.2,66.4,,,,,
3306,08/05/26 10:59:09,-0.8,0.425,-0.5,36.9,115.2,60,,,,,
3307,08/05/26 10:59:10,-0.8,0.425,-0.475,36.9,115.2,61.6,,,,,
3308,08/05/26 10:59:11,-0.75,0.475,-0.525,41.4,118.4,58.3,,,,,
3309,08/05/26 10:59:12,-0.675,0.475,-0.55,47.5,118.4,56.6,,,,,
3310,08/05/26 10:59:13,-0.65,0.5,-0.525,49.5,120,58.3,,,,,
3311,08/05/26 10:59:14,-0.7,0.525,-0.525,45.6,121.7,58.3,,,,,
3312,08/05/26 10:59:15,-0.775,0.325,-0.525,39.2,109,58.3,,,,,
3313,08/05/26 10:59:16,-0.175,0.325,-0.75,79.9,109,41.4,,,,,
3314,08/05/26 10:59:17,-0.8,0.15,-0.4,36.9,98.6,66.4,,,,,
3315,08/05/26 10:59:18,-1.2,-0.175,-0.075,0,79.9,85.7,,,,,
3316,08/05/26 10:59:19,-1,-0.125,-0.275,0,82.8,74,,,,,
3317,08/05/26 10:59:20,-0.975,0,-0.275,12.8,90,74,,,,,
3318,08/05/26 10:59:21,-0.9,-0.25,-0.275,25.8,75.5,74,,,,,
3319,08/05/26 10:59:22,-0.65,0,-0.45,49.5,90,63.3,,,,,
3320,08/05/26 10:59:23,-0.7,0.35,-0.225,45.6,110.5,77,,,,,
3321,08/05/26 10:59:24,-1.325,-0.25,-0.025,0,75.5,88.6,,,,,
3322,08/05/26 10:59:25,-1.025,0.05,-0.3,0,92.9,72.5,,,,,
3323,08/05/26 10:59:26,-1.025,0.4,-0.25,0,113.6,75.5,,,,,
3324,08/05/26 10:59:27,-0.9,-0.175,-0.25,25.8,79.9,75.5,,,,,
3325,08/05/26 10:59:28,-0.875,0.4,-0.2,29,113.6,78.5,,,,,
3326,08/05/26 10:59:29,-1.075,-0.05,-0.175,0,87.1,79.9,,,,,
3327,08/05/26 10:59:30,-0.95,-0.125,-0.175,18.2,82.8,79.9,,,,,
3328,08/05/26 10:59:31,-0.925,0.35,-0.225,22.3,110.5,77,,,,,
3329,08/05/26 10:59:32,-1.125,-0.275,-0.175,0,74,79.9,,,,,
3330,08/05/26 10:59:33,-0.975,0.35,-0.225,12.8,110.5,77,,,,,
3331,08/05/26 10:59:34,-1.025,0.125,-0.275,0,97.2,74,,,,,
3332,08/05/26 10:59:35,-1.075,-0.1,-0.2,0,84.3,78.5,,,,,
3333,08/05/26 10:59:36,-0.9,0.425,-0.175,25.8,115.2,79.9,,,,,
3334,08/05/26 10:59:37,-0.975,-0.4,-0.225,12.8,66.4,77,,,,,
3335,08/05/26 10:59:38,-0.925,0.375,-0.275,22.3,112,74,,,,,
3336,08/05/26 10:59:39,-0.875,-0.175,-0.325,29,79.9,71,,,,,
3337,08/05/26 10:59:40,-1.025,-0.125,-0.375,0,82.8,68,,,,,
3338,08/05/26 10:59:41,-1.05,0.4,-0.15,0,113.6,81.4,,,,,
3339,08/05/26 10:59:42,-0.9,-0.275,-0.225,25.8,74,77,,,,,
3340,08/05/26 10:59:43,-0.875,0.45,-0.225,29,116.7,77,,,,,
3341,08/05/26 10:59:44,-0.95,-0.35,-0.175,18.2,69.5,79.9,,,,,
3342,08/05/26 10:59:45,-0.75,0.375,-0.275,41.4,112,74,,,,,
3343,08/05/26 10:59:46,-0.975,-0.075,-0.275,12.8,85.7,74,,,,,
3344,08/05/26 10:59:47,-1,-0.275,-0.4,0,74,66.4,,,,,
3345,08/05/26 10:59:48,-0.85,0.25,-0.4,31.8,104.5,66.4,,,,,
3346,08/05/26 10:59:49,-1.025,-0.2,-0.275,0,78.5,74,,,,,
3347,08/05/26 10:59:50,-0.825,0.4,-0.225,34.4,113.6,77,,,,,
3348,08/05/26 10:59:51,-1.025,-0.05,-0.2,0,87.1,78.5,,,,,
3349,08/05/26 10:59:52,-0.9,-0.175,-0.35,25.8,79.9,69.5,,,,,
3350,08/05/26 10:59:53,-0.975,0.25,-0.325,12.8,104.5,71,,,,,
3351,08/05/26 10:59:54,-0.925,-0.2,-0.225,22.3,78.5,77,,,,,
3352,08/05/26 10:59:55,-0.95,0.375,-0.1,18.2,112,84.3,,,,,
3353,08/05/26 10:59:56,-1.025,-0.175,-0.275,0,79.9,74,,,,,
3354,08/05/26 10:59:57,-0.9,-0.025,-0.375,25.8,88.6,68,,,,,
3355,08/05/26 10:59:58,-0.975,0.175,-0.325,12.8,100.1,71,,,,,
3356,08/05/26 10:59:59,-1.1,-0.125,-0.275,0,82.8,74,,,,,
3357,08/05/26 11:00:00,-0.925,0.275,-0.275,22.3,106,74,,,,,
3358,08/05/26 11:00:01,-0.95,-0.175,-0.2,18.2,79.9,78.5,,,,,
3359,08/05/26 11:00:02,-0.875,0.175,-0.45,29,100.1,63.3,,,,,
3360,08/05/26 11:00:03,-0.8,0.3,-0.45,36.9,107.5,63.3,,,,,
3361,08/05/26 11:00:04,-0.85,0.275,-0.5,31.8,106,60,,,,,
3362,08/05/26 11:00:05,-0.975,0.125,-0.2,12.8,97.2,78.5,,,,,
3363,08/05/26 11:00:06,-1.1,0.225,-0.275,0,103,74,,,,,
3364,08/05/26 11:00:07,-1.025,-0.2,-0.225,0,78.5,77,,,,,
3365,08/05/26 11:00:08,-0.9,0.35,-0.2,25.8,110.5,78.5,,,,,
3366,08/05/26 11:00:09,-1.025,-0.35,-0.2,0,69.5,78.5,,,,,
3367,08/05/26 11:00:10,-0.925,0.25,-0.175,22.3,104.5,79.9,,,,,
3368,08/05/26 11:00:11,-1.1,0.025,-0.175,0,91.4,79.9,,,,,
3369,08/05/26 11:00:12,-1.075,-0.125,-0.175,0,82.8,79.9,,,,,
3370,08/05/26 11:00:13,-0.875,0.3,-0.325,29,107.5,71,,,,,
3371,08/05/26 11:00:14,-0.95,-0.3,-0.25,18.2,72.5,75.5,,,,,
3372,08/05/26 11:00:15,-1.1,0,-0.2,0,90,78.5,,,,,
3373,08/05/26 11:00:16,-0.95,0.05,-0.175,18.2,92.9,79.9,,,,,
3374,08/05/26 11:00:17,-0.975,0.25,-0.2,12.8,104.5,78.5,,,,,
3375,08/05/26 11:00:18,-0.975,0.075,-0.225,12.8,94.3,77,,,,,
3376,08/05/26 11:00:19,-0.975,0.05,-0.2,12.8,92.9,78.5,,,,,
3377,08/05/26 11:00:20,-1,0.175,-0.225,0,100.1,77,,,,,
3378,08/05/26 11:00:21,-1.025,0.125,-0.2,0,97.2,78.5,,,,,
3379,08/05/26 11:00:22,-0.925,0.1,-0.225,22.3,95.7,77,,,,,
3380,08/05/26 11:00:23,-1.025,0.1,-0.25,0,95.7,75.5,,,,,
3381,08/05/26 11:00:24,-1.025,0.2,-0.225,0,101.5,77,,,,,
3382,08/05/26 11:00:25,-1.125,-0.15,-0.125,0,81.4,82.8,,,,,
3383,08/05/26 11:00:26,-1,0.3,-0.225,0,107.5,77,,,,,
3384,08/05/26 11:00:27,-1.025,-0.2,-0.175,0,78.5,79.9,,,,,
3385,08/05/26 11:00:28,-0.9,0.275,-0.25,25.8,106,75.5,,,,,
3386,08/05/26 11:00:29,-0.975,0.15,-0.275,12.8,98.6,74,,,,,
3387,08/05/26 11:00:30,-0.975,0.025,-0.15,12.8,91.4,81.4,,,,,
3388,08/05/26 11:00:31,-1.025,0.05,-0.2,0,92.9,78.5,,,,,
3389,08/05/26 11:00:32,-1,0.2,-0.15,0,101.5,81.4,,,,,
3390,08/05/26 11:00:33,-1,0.075,-0.225,0,94.3,77,,,,,
3391,08/05/26 11:00:34,-1.125,-0.25,-0.2,0,75.5,78.5,,,,,
3392,08/05/26 11:00:35,-1.05,0.05,-0.275,0,92.9,74,,,,,
3393,08/05/26 11:00:36,-1.025,-0.125,-0.275,0,82.8,74,,,,,
3394,08/05/26 11:00:37,-1.025,-0.15,-0.275,0,81.4,74,,,,,
3395,08/05/26 11:00:38,-0.95,0.225,-0.2,18.2,103,78.5,,,,,
3396,08/05/26 11:00:39,-0.975,0.15,-0.275,12.8,98.6,74,,,,,
3397,08/05/26 11:00:40,-1.025,-0.2,-0.325,0,78.5,71,,,,,
3398,08/05/26 11:00:41,-1.025,-0.025,-0.2,0,88.6,78.5,,,,,
3399,08/05/26 11:00:42,-1.05,0.1,-0.2,0,95.7,78.5,,,,,
3400,08/05/26 11:00:43,-0.975,0.3,-0.2,12.8,107.5,78.5,,,,,
3401,08/05/26 11:00:44,-0.975,-0.125,-0.225,12.8,82.8,77,,,,,
3402,08/05/26 11:00:45,-0.925,0.1,-0.35,22.3,95.7,69.5,,,,,
3403,08/05/26 11:00:46,-0.975,-0.275,-0.25,12.8,74,75.5,,,,,
3404,08/05/26 11:00:47,-0.975,0.15,-0.225,12.8,98.6,77,,,,,
3405,08/05/26 11:00:48,-0.975,0.2,-0.25,12.8,101.5,75.5,,,,,
3406,08/05/26 11:00:49,-1.025,-0.025,-0.25,0,88.6,75.5,,,,,
3407,08/05/26 11:00:50,-0.95,0.2,-0.2,18.2,101.5,78.5,,,,,
3408,08/05/26 11:00:51,-1,0.2,-0.175,0,101.5,79.9,,,,,
3409,08/05/26 11:00:52,-1.075,0.05,-0.225,0,92.9,77,,,,,
