"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
2330,08/05/26 16:05:06,-0.5,-1.1,-0.275,60,0,74,,,,,
2331,08/05/26 16:05:07,-0.025,-1.075,-0.6,88.6,0,53.1,,,,,
2332,08/05/26 16:05:08,0.65,0.325,-0.8,130.5,109,36.9,,,,,
2333,08/05/26 16:05:09,0.525,-0.25,-0.975,121.7,75.5,12.8,,,,,
2334,08/05/26 16:05:10,0.325,-0.725,-0.925,109,43.5,22.3,,,,,
2335,08/05/26 16:05:11,0.2,-0.675,-0.7,101.5,47.5,45.6,,,,,
2336,08/05/26 16:05:12,0.375,-0.4,-0.85,112,66.4,31.8,,,,,
2337,08/05/26 16:05:13,0.05,-0.9,-0.625,92.9,25.8,51.3,,,,,
2338,08/05/26 16:05:14,-0.1,-1.15,-0.625,84.3,0,51.3,,,,,
2339,08/05/26 16:05:15,0.45,-0.5,-0.8,116.7,60,36.9,,,,,
2340,08/05/26 16:05:16,0.55,-0.1,-0.775,123.4,84.3,39.2,,,,,
2341,08/05/26 16:05:17,0.3,-0.525,-0.9,107.5,58.3,25.8,,,,,
2342,08/05/26 16:05:18,0.05,-0.85,-0.75,92.9,31.8,41.4,,,,,
2343,08/05/26 16:05:19,0.225,-0.425,-0.6,103,64.8,53.1,,,,,
2344,08/05/26 16:05:20,-0.125,-0.925,-0.65,82.8,22.3,49.5,,,,,
2345,08/05/26 16:05:21,0.525,-0.125,-0.725,121.7,82.8,43.5,,,,,
2346,08/05/26 16:05:22,0.65,0.425,-0.85,130.5,115.2,31.8,,,,,
2347,08/05/26 16:05:23,0.5,0.075,-0.85,120,94.3,31.8,,,,,
2348,08/05/26 16:05:24,0.55,0.025,-0.85,123.4,91.4,31.8,,,,,
2349,08/05/26 16:05:25,0.35,-0.625,-0.825,110.5,51.3,34.4,,,,,
2350,08/05/26 16:05:26,0.35,-0.6,-0.775,110.5,53.1,39.2,,,,,
2351,08/05/26 16:05:27,0.625,0.125,-0.8,128.7,97.2,36.9,,,,,
2352,08/05/26 16:05:28,0.5,-0.675,-0.9,120,47.5,25.8,,,,,
2353,08/05/26 16:05:29,0.575,-0.025,-0.725,125.1,88.6,43.5,,,,,
2354,08/05/26 16:05:30,0.525,0,-1,121.7,90,0,,,,,
2355,08/05/26 16:05:31,0.275,-0.475,-0.775,106,61.6,39.2,,,,,
2356,08/05/26 16:05:32,0.425,-0.325,-0.75,115.2,71,41.4,,,,,
2357,08/05/26 16:05:33,0.075,-0.575,-0.7,94.3,54.9,45.6,,,,,
2358,08/05/26 16:05:34,0.35,-0.725,-0.75,110.5,43.5,41.4,,,,,
2359,08/05/26 16:05:35,0.175,-0.725,-0.75,100.1,43.5,41.4,,,,,
2360,08/05/26 16:05:36,0.35,-0.5,-0.65,110.5,60,49.5,,,,,
2361,08/05/26 16:05:37,-0.075,-0.975,-0.45,85.7,12.8,63.3,,,,,
2362,08/05/26 16:05:38,-0.3,-1.025,-0.5,72.5,0,60,,,,,
2363,08/05/26 16:05:39,0.125,-0.75,-0.65,97.2,41.4,49.5,,,,,
2364,08/05/26 16:05:40,0.5,-0.35,-0.7,120,69.5,45.6,,,,,
2365,08/05/26 16:05:41,0.45,-0.35,-0.675,116.7,69.5,47.5,,,,,
2366,08/05/26 16:05:42,0.4,-0.625,-0.775,113.6,51.3,39.2,,,,,
