"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
2768,08/04/26 17:56:22,-0.925,-0.025,0.5,22.3,88.6,120,,,,,
2769,08/04/26 17:56:23,-0.9,-0.425,0.4,25.8,64.8,113.6,,,,,
2770,08/04/26 17:56:24,-0.975,0.075,0.275,12.8,94.3,106,,,,,
2771,08/04/26 17:56:25,-0.875,-0.35,0.325,29,69.5,109,,,,,
2772,08/04/26 17:56:26,-0.975,-0.125,0.4,12.8,82.8,113.6,,,,,
2773,08/04/26 17:56:27,-1.05,0.15,0.425,0,98.6,115.2,,,,,
2774,08/04/26 17:56:28,-0.95,-0.1,0.425,18.2,84.3,115.2,,,,,
2775,08/04/26 17:56:29,-0.975,-0.075,0.4,12.8,85.7,113.6,,,,,
2776,08/04/26 17:56:30,-0.975,0,0.5,12.8,90,120,,,,,
2777,08/04/26 17:56:31,-1.1,-0.275,0.5,0,74,120,,,,,
2778,08/04/26 17:56:32,-0.975,0.075,0.425,12.8,94.3,115.2,,,,,
2779,08/04/26 17:56:33,-1.125,0.075,0.375,0,94.3,112,,,,,
2780,08/04/26 17:56:34,-1.075,-0.05,0.475,0,87.1,118.4,,,,,
2781,08/04/26 17:56:35,-1.275,-0.325,0.35,0,71,110.5,,,,,
2782,08/04/26 17:56:36,-1.025,-0.1,0.5,0,84.3,120,,,,,
2783,08/04/26 17:56:37,-1.025,0.075,0.525,0,94.3,121.7,,,,,
2784,08/04/26 17:56:38,-1.175,0.05,0.175,0,92.9,100.1,,,,,
2785,08/04/26 17:56:39,-0.8,-0.575,0.4,36.9,54.9,113.6,,,,,
2786,08/04/26 17:56:40,-0.9,-0.5,0.3,25.8,60,107.5,,,,,
2787,08/04/26 17:56:41,-1.05,0.1,0.35,0,95.7,110.5,,,,,
2788,08/04/26 17:56:42,-1.15,-0.25,0.525,0,75.5,121.7,,,,,
2789,08/04/26 17:56:43,-0.95,-0.25,0.4,18.2,75.5,113.6,,,,,
2790,08/04/26 17:56:44,-1.075,-0.075,0.525,0,85.7,121.7,,,,,
2791,08/04/26 17:56:45,-1,-0.3,0.45,0,72.5,116.7,,,,,
2792,08/04/26 17:56:46,-1.075,-0.375,0.475,0,68,118.4,,,,,
2793,08/04/26 17:56:47,-0.85,0.425,0.45,31.8,115.2,116.7,,,,,
2794,08/04/26 17:56:48,-1.075,0,0.5,0,90,120,,,,,
2795,08/04/26 17:56:49,-1.05,0.25,0.525,0,104.5,121.7,,,,,
2796,08/04/26 17:56:50,-0.925,-0.3,0.4,22.3,72.5,113.6,,,,,
2797,08/04/26 17:56:51,-1.075,-0.225,0.475,0,77,118.4,,,,,
2798,08/04/26 17:56:52,-1,-0.325,0.5,0,71,120,,,,,
2799,08/04/26 17:56:53,-1,-0.075,0.55,0,85.7,123.4,,,,,
2800,08/04/26 17:56:54,-0.975,0.05,0.375,12.8,92.9,112,,,,,
2801,08/04/26 17:56:55,-0.775,0.2,0.45,39.2,101.5,116.7,,,,,
2802,08/04/26 17:56:56,-1.175,-0.35,0.575,0,69.5,125.1,,,,,
2803,08/04/26 17:56:57,-0.85,0.35,0.45,31.8,110.5,116.7,,,,,
2804,08/04/26 17:56:58,-1,0.1,0.45,0,95.7,116.7,,,,,
2805,08/04/26 17:56:59,-1.05,-0.375,0.525,0,68,121.7,,,,,
2806,08/04/26 17:57:00,-0.175,-1.025,0.35,79.9,0,110.5,,,,,
2807,08/04/26 17:57:01,0.2,-0.975,-0.15,101.5,12.8,81.4,,,,,
2808,08/04/26 17:57:02,0.825,-0.525,-0.55,145.6,58.3,56.6,,,,,
2809,08/04/26 17:57:03,-1.1,-0.525,0.525,0,58.3,121.7,,,,,
2810,08/04/26 17:57:04,-1.125,-0.1,0.425,0,84.3,115.2,,,,,
2811,08/04/26 17:57:05,-0.95,0.175,0.4,18.2,100.1,113.6,,,,,
2812,08/04/26 17:57:06,-0.95,0.1,0.475,18.2,95.7,118.4,,,,,
2813,08/04/26 17:57:07,-1.25,-0.45,0.3,0,63.3,107.5,,,,,
2814,08/04/26 17:57:08,-0.925,0.225,0.025,22.3,103,91.4,,,,,
2815,08/04/26 17:57:09,-1.4,0.375,0.6,0,112,126.9,,,,,
2816,08/04/26 17:57:10,-0.75,0.25,0.525,41.4,104.5,121.7,,,,,
2817,08/04/26 17:57:11,-0.975,0.4,0.325,12.8,113.6,109,,,,,
2818,08/04/26 17:57:12,-0.575,0.05,0.725,54.9,92.9,136.5,,,,,
2819,08/04/26 17:57:13,-0.575,-0.625,0.45,54.9,51.3,116.7,,,,,
2820,08/04/26 17:57:14,-1.075,-0.45,0.175,0,63.3,100.1,,,,,
2821,08/04/26 17:57:15,-0.925,0.3,0.35,22.3,107.5,110.5,,,,,
2822,08/04/26 17:57:16,-1.2,0.15,0.375,0,98.6,112,,,,,
2823,08/04/26 17:57:17,-1.1,0.3,0.425,0,107.5,115.2,,,,,
2824,08/04/26 17:57:18,-0.825,-0.35,0.475,34.4,69.5,118.4,,,,,
2825,08/04/26 17:57:19,-0.875,0.25,0.4,29,104.5,113.6,,,,,
2826,08/04/26 17:57:20,-0.975,0.275,0.475,12.8,106,118.4,,,,,
2827,08/04/26 17:57:21,-0.925,-0.05,0.375,22.3,87.1,112,,,,,
2828,08/04/26 17:57:22,-1.025,0.075,0.375,0,94.3,112,,,,,
2829,08/04/26 17:57:23,-1.05,0.15,0.375,0,98.6,112,,,,,
2830,08/04/26 17:57:24,-0.975,0.15,0.325,12.8,98.6,109,,,,,
2831,08/04/26 17:57:25,-1.125,-0.175,0.325,0,79.9,109,,,,,
2832,08/04/26 17:57:26,-0.95,0.275,0.425,18.2,106,115.2,,,,,
2833,08/04/26 17:57:27,-1.025,0.025,0.425,0,91.4,115.2,,,,,
2834,08/04/26 17:57:28,-1.05,0.125,0.325,0,97.2,109,,,,,
2835,08/04/26 17:57:29,-1.025,-0.025,0.3,0,88.6,107.5,,,,,
2836,08/04/26 17:57:30,-1.025,0.075,0.375,0,94.3,112,,,,,
2837,08/04/26 17:57:31,-0.925,0.275,0.375,22.3,106,112,,,,,
2838,08/04/26 17:57:32,-1.075,0.05,0.325,0,92.9,109,,,,,
2839,08/04/26 17:57:33,-1.025,-0.2,0.3,0,78.5,107.5,,,,,
2840,08/04/26 17:57:34,-1.025,0.15,0.35,0,98.6,110.5,,,,,
2841,08/04/26 17:57:35,-1.125,0.15,0.35,0,98.6,110.5,,,,,
2842,08/04/26 17:57:36,-0.975,-0.075,0.375,12.8,85.7,112,,,,,
2843,08/04/26 17:57:37,-0.975,0.2,0.425,12.8,101.5,115.2,,,,,
2844,08/04/26 17:57:38,-1.05,0.225,0.375,0,103,112,,,,,
2845,08/04/26 17:57:39,-1,0,0.325,0,90,109,,,,,
2846,08/04/26 17:57:40,-0.95,0.15,0.375,18.2,98.6,112,,,,,
2847,08/04/26 17:57:41,-1.2,0.225,0.25,0,103,104.5,,,,,
2848,08/04/26 17:57:42,-0.525,0.1,0.525,58.3,95.7,121.7,,,,,
2849,08/04/26 17:57:43,-0.925,-0.05,0.225,22.3,87.1,103,,,,,
2850,08/04/26 17:57:44,-1.025,0.075,0.3,0,94.3,107.5,,,,,
2851,08/04/26 17:57:45,-0.9,0.275,0.375,25.8,106,112,,,,,
2852,08/04/26 17:57:46,-0.925,0.225,0.425,22.3,103,115.2,,,,,
2853,08/04/26 17:57:47,-1.025,0.125,0.35,0,97.2,110.5,,,,,
2854,08/04/26 17:57:48,-1.1,0.1,0.3,0,95.7,107.5,,,,,
2855,08/04/26 17:57:49,-1.125,0.075,0.325,0,94.3,109,,,,,
2856,08/04/26 17:57:50,-0.95,0.025,0.325,18.2,91.4,109,,,,,
2857,08/04/26 17:57:51,-1.125,0.075,0.325,0,94.3,109,,,,,
2858,08/04/26 17:57:52,-1.075,0.15,0.375,0,98.6,112,,,,,
2859,08/04/26 17:57:53,-0.975,0.275,0.425,12.8,106,115.2,,,,,
2860,08/04/26 17:57:54,-0.975,-0.1,0.45,12.8,84.3,116.7,,,,,
2861,08/04/26 17:57:55,-0.975,0.025,0.325,12.8,91.4,109,,,,,
2862,08/04/26 17:57:56,-1.075,-0.025,0.3,0,88.6,107.5,,,,,
2863,08/04/26 17:57:57,-1.1,0.125,0.35,0,97.2,110.5,,,,,
2864,08/04/26 17:57:58,-1.025,0.225,0.35,0,103,110.5,,,,,
2865,08/04/26 17:57:59,-0.975,0.1,0.425,12.8,95.7,115.2,,,,,
2866,08/04/26 17:58:00,-0.925,0.125,0.375,22.3,97.2,112,,,,,
2867,08/04/26 17:58:01,-1,0.2,0.35,0,101.5,110.5,,,,,
2868,08/04/26 17:58:02,-1.075,0.075,0.375,0,94.3,112,,,,,
2869,08/04/26 17:58:03,-1.025,0.1,0.325,0,95.7,109,,,,,
2870,08/04/26 17:58:04,-1.05,0.125,0.4,0,97.2,113.6,,,,,
2871,08/04/26 17:58:05,-1.05,0.15,0.4,0,98.6,113.6,,,,,
2872,08/04/26 17:58:06,-1.1,0.175,0.375,0,100.1,112,,,,,
2873,08/04/26 17:58:07,-0.95,0.2,0.425,18.2,101.5,115.2,,,,,
2874,08/04/26 17:58:08,-1.025,0.15,0.375,0,98.6,112,,,,,
2875,08/04/26 17:58:09,-0.925,0.15,0.425,22.3,98.6,115.2,,,,,
2876,08/04/26 17:58:10,-1.05,0.075,0.375,0,94.3,112,,,,,
2877,08/04/26 17:58:11,-1.025,0.15,0.35,0,98.6,110.5,,,,,
2878,08/04/26 17:58:12,-0.975,0.175,0.425,12.8,100.1,115.2,,,,,
2879,08/04/26 17:58:13,-0.975,0.2,0.45,12.8,101.5,116.7,,,,,
2880,08/04/26 17:58:14,-0.975,0.25,0.425,12.8,104.5,115.2,,,,,
2881,08/04/26 17:58:15,-0.975,0.175,0.425,12.8,100.1,115.2,,,,,
2882,08/04/26 17:58:16,-0.975,0.175,0.4,12.8,100.1,113.6,,,,,
2883,08/04/26 17:58:17,-1.125,0.1,0.375,0,95.7,112,,,,,
2884,08/04/26 17:58:18,-1.025,0.15,0.35,0,98.6,110.5,,,,,
2885,08/04/26 17:58:19,-0.925,0.125,0.4,22.3,97.2,113.6,,,,,
2886,08/04/26 17:58:20,-1,0.15,0.425,0,98.6,115.2,,,,,
2887,08/04/26 17:58:21,-1.025,0.15,0.425,0,98.6,115.2,,,,,
2888,08/04/26 17:58:22,-1,0.2,0.4,0,101.5,113.6,,,,,
2889,08/04/26 17:58:23,-0.975,0.15,0.375,12.8,98.6,112,,,,,
2890,08/04/26 17:58:24,-0.95,0.125,0.4,18.2,97.2,113.6,,,,,
2891,08/04/26 17:58:25,-1,0.075,0.425,0,94.3,115.2,,,,,
