"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
3398,08/05/26 10:58:41,-0.775,0.475,-0.25,39.2,118.4,75.5,,,,,
3399,08/05/26 10:58:42,-0.9,0.15,-0.325,25.8,98.6,71,,,,,
3400,08/05/26 10:58:43,-0.85,0.125,-0.425,31.8,97.2,64.8,,,,,
3401,08/05/26 10:58:44,-0.85,0.3,-0.075,31.8,107.5,85.7,,,,,
3402,08/05/26 10:58:45,-0.85,0.4,-0.325,31.8,113.6,71,,,,,
3403,08/05/26 10:58:46,-0.9,0.075,-0.35,25.8,94.3,69.5,,,,,
3404,08/05/26 10:58:47,-0.925,0.1,-0.375,22.3,95.7,68,,,,,
3405,08/05/26 10:58:48,-0.825,0.475,-0.275,34.4,118.4,74,,,,,
3406,08/05/26 10:58:49,-0.85,0.425,-0.325,31.8,115.2,71,,,,,
3407,08/05/26 10:58:50,-0.925,0.025,-0.35,22.3,91.4,69.5,,,,,
3408,08/05/26 10:58:51,-0.675,0.35,-0.475,47.5,110.5,61.6,,,,,
3409,08/05/26 10:58:52,-1.05,0.3,-0.325,0,107.5,71,,,,,
3410,08/05/26 10:58:53,-0.875,-0.15,-0.275,29,81.4,74,,,,,
3411,08/05/26 10:58:54,-0.875,0.35,-0.35,29,110.5,69.5,,,,,
3412,08/05/26 10:58:55,-0.75,0.45,-0.225,41.4,116.7,77,,,,,
3413,08/05/26 10:58:56,-0.9,0.075,-0.3,25.8,94.3,72.5,,,,,
3414,08/05/26 10:58:57,-1,-0.1,-0.35,0,84.3,69.5,,,,,
3415,08/05/26 10:58:58,-0.85,0.4,-0.325,31.8,113.6,71,,,,,
3416,08/05/26 10:58:59,-0.95,0.325,-0.375,18.2,109,68,,,,,
3417,08/05/26 10:59:00,-0.9,0.025,-0.3,25.8,91.4,72.5,,,,,
3418,08/05/26 10:59:01,-1.075,0.025,-0.4,0,91.4,66.4,,,,,
3419,08/05/26 10:59:02,-0.725,0.425,-0.25,43.5,115.2,75.5,,,,,
3420,08/05/26 10:59:03,-0.9,0.475,-0.325,25.8,118.4,71,,,,,
3421,08/05/26 10:59:04,-0.925,0.175,-0.45,22.3,100.1,63.3,,,,,
3422,08/05/26 10:59:05,-1.025,0.05,-0.3,0,92.9,72.5,,,,,
