"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2925,08/04/26 17:56:22,-0.675,0.7,-0.25,47.5,134.4,75.5,,,,,
2926,08/04/26 17:56:23,-0.625,0.75,-0.225,51.3,138.6,77,,,,,
2927,08/04/26 17:56:24,-0.725,0.725,-0.175,43.5,136.5,79.9,,,,,
2928,08/04/26 17:56:25,-0.65,0.725,-0.175,49.5,136.5,79.9,,,,,
2929,08/04/26 17:56:26,-0.675,0.725,-0.2,47.5,136.5,78.5,,,,,
2930,08/04/26 17:56:27,-0.625,0.65,-0.2,51.3,130.5,78.5,,,,,
2931,08/04/26 17:56:28,-0.675,0.7,-0.25,47.5,134.4,75.5,,,,,
2932,08/04/26 17:56:29,-0.65,0.725,-0.275,49.5,136.5,74,,,,,
2933,08/04/26 17:56:30,-0.65,0.75,-0.15,49.5,138.6,81.4,,,,,
2934,08/04/26 17:56:31,-0.6,0.725,-0.25,53.1,136.5,75.5,,,,,
2935,08/04/26 17:56:32,-0.65,0.7,-0.2,49.5,134.4,78.5,,,,,
2936,08/04/26 17:56:33,-0.7,0.675,-0.2,45.6,132.5,78.5,,,,,
2937,08/04/26 17:56:34,-0.65,0.675,-0.2,49.5,132.5,78.5,,,,,
2938,08/04/26 17:56:35,-0.65,0.7,-0.225,49.5,134.4,77,,,,,
2939,08/04/26 17:56:36,-0.65,0.7,-0.175,49.5,134.4,79.9,,,,,
2940,08/04/26 17:56:37,-0.7,0.7,-0.175,45.6,134.4,79.9,,,,,
2941,08/04/26 17:56:38,-0.65,0.7,-0.225,49.5,134.4,77,,,,,
2942,08/04/26 17:56:39,-0.675,0.7,-0.2,47.5,134.4,78.5,,,,,
2943,08/04/26 17:56:40,-0.625,0.725,-0.2,51.3,136.5,78.5,,,,,
2944,08/04/26 17:56:41,-0.65,0.725,-0.2,49.5,136.5,78.5,,,,,
2945,08/04/26 17:56:42,-0.725,0.7,-0.2,43.5,134.4,78.5,,,,,
2946,08/04/26 17:56:43,-0.675,0.7,-0.175,47.5,134.4,79.9,,,,,
2947,08/04/26 17:56:44,-0.7,0.675,-0.15,45.6,132.5,81.4,,,,,
2948,08/04/26 17:56:45,-0.675,0.7,-0.175,47.5,134.4,79.9,,,,,
2949,08/04/26 17:56:46,-0.675,0.675,-0.225,47.5,132.5,77,,,,,
2950,08/04/26 17:56:47,-0.675,0.7,-0.2,47.5,134.4,78.5,,,,,
2951,08/04/26 17:56:48,-0.675,0.7,-0.2,47.5,134.4,78.5,,,,,
2952,08/04/26 17:56:49,-0.65,0.725,-0.15,49.5,136.5,81.4,,,,,
2953,08/04/26 17:56:50,-0.725,0.725,-0.2,43.5,136.5,78.5,,,,,
2954,08/04/26 17:56:51,-0.725,0.75,-0.15,43.5,138.6,81.4,,,,,
2955,08/04/26 17:56:52,-0.7,0.65,-0.15,45.6,130.5,81.4,,,,,
2956,08/04/26 17:56:53,-0.7,0.65,-0.15,45.6,130.5,81.4,,,,,
2957,08/04/26 17:56:54,-0.725,0.675,-0.15,43.5,132.5,81.4,,,,,
2958,08/04/26 17:56:55,-0.65,0.725,-0.2,49.5,136.5,78.5,,,,,
2959,08/04/26 17:56:56,-0.65,0.725,-0.175,49.5,136.5,79.9,,,,,
2960,08/04/26 17:56:57,-0.65,0.675,-0.125,49.5,132.5,82.8,,,,,
2961,08/04/26 17:56:58,-0.675,0.7,-0.15,47.5,134.4,81.4,,,,,
2962,08/04/26 17:56:59,-0.65,0.575,-0.125,49.5,125.1,82.8,,,,,
2963,08/04/26 17:57:00,-0.775,0.675,-0.175,39.2,132.5,79.9,,,,,
2964,08/04/26 17:57:01,-0.85,0.625,-0.225,31.8,128.7,77,,,,,
2965,08/04/26 17:57:02,-0.875,0.625,-0.15,29,128.7,81.4,,,,,
2966,08/04/26 17:57:03,-0.8,0.55,-0.15,36.9,123.4,81.4,,,,,
2967,08/04/26 17:57:04,-0.7,0.65,-0.1,45.6,130.5,84.3,,,,,
2968,08/04/26 17:57:05,-0.95,0.325,-0.075,18.2,109,85.7,,,,,
2969,08/04/26 17:57:06,-0.725,0.575,-0.075,43.5,125.1,85.7,,,,,
2970,08/04/26 17:57:07,-0.825,0.625,-0.15,34.4,128.7,81.4,,,,,
2971,08/04/26 17:57:08,-0.925,0.675,-0.125,22.3,132.5,82.8,,,,,
2972,08/04/26 17:57:09,-0.775,0.775,-0.15,39.2,140.8,81.4,,,,,
2973,08/04/26 17:57:10,-0.575,0.65,-0.325,54.9,130.5,71,,,,,
2974,08/04/26 17:57:11,-0.675,0.75,-0.225,47.5,138.6,77,,,,,
2975,08/04/26 17:57:12,-0.925,0.6,0.05,22.3,126.9,92.9,,,,,
2976,08/04/26 17:57:13,-0.825,0.625,-0.075,34.4,128.7,85.7,,,,,
2977,08/04/26 17:57:14,-0.725,0.675,-0.15,43.5,132.5,81.4,,,,,
2978,08/04/26 17:57:15,-0.825,0.65,-0.175,34.4,130.5,79.9,,,,,
2979,08/04/26 17:57:16,-0.85,0.575,-0.125,31.8,125.1,82.8,,,,,
2980,08/04/26 17:57:17,-0.8,0.575,-0.125,36.9,125.1,82.8,,,,,
2981,08/04/26 17:57:18,-0.775,0.6,-0.1,39.2,126.9,84.3,,,,,
2982,08/04/26 17:57:19,-0.8,0.625,-0.15,36.9,128.7,81.4,,,,,
2983,08/04/26 17:57:20,-0.8,0.6,-0.1,36.9,126.9,84.3,,,,,
2984,08/04/26 17:57:21,-0.825,0.575,-0.125,34.4,125.1,82.8,,,,,
2985,08/04/26 17:57:22,-0.825,0.525,-0.2,34.4,121.7,78.5,,,,,
2986,08/04/26 17:57:23,-0.75,0.6,-0.2,41.4,126.9,78.5,,,,,
2987,08/04/26 17:57:24,-0.85,0.675,-0.15,31.8,132.5,81.4,,,,,
2988,08/04/26 17:57:25,-0.825,0.575,-0.175,34.4,125.1,79.9,,,,,
2989,08/04/26 17:57:26,-0.8,0.6,-0.15,36.9,126.9,81.4,,,,,
2990,08/04/26 17:57:27,-0.85,0.55,-0.15,31.8,123.4,81.4,,,,,
2991,08/04/26 17:57:28,-0.875,0.5,-0.2,29,120,78.5,,,,,
2992,08/04/26 17:57:29,-0.875,0.525,-0.1,29,121.7,84.3,,,,,
2993,08/04/26 17:57:30,-0.825,0.575,-0.075,34.4,125.1,85.7,,,,,
2994,08/04/26 17:57:31,-0.725,0.65,-0.2,43.5,130.5,78.5,,,,,
2995,08/04/26 17:57:32,-0.775,0.625,-0.125,39.2,128.7,82.8,,,,,
2996,08/04/26 17:57:33,-0.825,0.6,-0.1,34.4,126.9,84.3,,,,,
2997,08/04/26 17:57:34,-0.8,0.6,-0.15,36.9,126.9,81.4,,,,,
2998,08/04/26 17:57:35,-0.825,0.6,-0.075,34.4,126.9,85.7,,,,,
2999,08/04/26 17:57:36,-0.8,0.6,-0.125,36.9,126.9,82.8,,,,,
3000,08/04/26 17:57:37,-0.75,0.6,-0.075,41.4,126.9,85.7,,,,,
3001,08/04/26 17:57:38,-0.8,0.6,-0.15,36.9,126.9,81.4,,,,,
3002,08/04/26 17:57:39,-0.875,0.525,-0.15,29,121.7,81.4,,,,,
3003,08/04/26 17:57:40,-0.825,0.575,-0.15,34.4,125.1,81.4,,,,,
3004,08/04/26 17:57:41,-0.775,0.65,-0.15,39.2,130.5,81.4,,,,,
3005,08/04/26 17:57:42,-0.825,0.625,-0.075,34.4,128.7,85.7,,,,,
3006,08/04/26 17:57:43,-0.875,0.55,-0.075,29,123.4,85.7,,,,,
3007,08/04/26 17:57:44,-0.825,0.6,-0.1,34.4,126.9,84.3,,,,,
3008,08/04/26 17:57:45,-0.8,0.65,-0.075,36.9,130.5,85.7,,,,,
3009,08/04/26 17:57:46,-0.75,0.6,-0.125,41.4,126.9,82.8,,,,,
3010,08/04/26 17:57:47,-0.8,0.6,-0.1,36.9,126.9,84.3,,,,,
3011,08/04/26 17:57:48,-0.825,0.575,-0.15,34.4,125.1,81.4,,,,,
3012,08/04/26 17:57:49,-0.825,0.6,-0.15,34.4,126.9,81.4,,,,,
3013,08/04/26 17:57:50,-0.825,0.6,-0.1,34.4,126.9,84.3,,,,,
3014,08/04/26 17:57:51,-0.875,0.575,-0.175,29,125.1,79.9,,,,,
3015,08/04/26 17:57:52,-0.825,0.625,-0.075,34.4,128.7,85.7,,,,,
3016,08/04/26 17:57:53,-0.75,0.65,-0.075,41.4,130.5,85.7,,,,,
3017,08/04/26 17:57:54,-0.8,0.575,-0.1,36.9,125.1,84.3,,,,,
3018,08/04/26 17:57:55,-0.825,0.575,-0.15,34.4,125.1,81.4,,,,,
3019,08/04/26 17:57:56,-0.825,0.6,-0.1,34.4,126.9,84.3,,,,,
3020,08/04/26 17:57:57,-0.775,0.65,-0.075,39.2,130.5,85.7,,,,,
3021,08/04/26 17:57:58,-0.825,0.65,-0.15,34.4,130.5,81.4,,,,,
3022,08/04/26 17:57:59,-0.75,0.625,-0.15,41.4,128.7,81.4,,,,,
3023,08/04/26 17:58:00,-0.8,0.575,-0.15,36.9,125.1,81.4,,,,,
3024,08/04/26 17:58:01,-0.825,0.625,-0.15,34.4,128.7,81.4,,,,,
3025,08/04/26 17:58:02,-0.775,0.6,-0.15,39.2,126.9,81.4,,,,,
3026,08/04/26 17:58:03,-0.775,0.625,-0.175,39.2,128.7,79.9,,,,,
3027,08/04/26 17:58:04,-0.825,0.625,-0.2,34.4,128.7,78.5,,,,,
3028,08/04/26 17:58:05,-0.775,0.6,-0.2,39.2,126.9,78.5,,,,,
3029,08/04/26 17:58:06,-0.825,0.575,-0.15,34.4,125.1,81.4,,,,,
3030,08/04/26 17:58:07,-0.775,0.625,-0.1,39.2,128.7,84.3,,,,,
3031,08/04/26 17:58:08,-0.8,0.6,-0.1,36.9,126.9,84.3,,,,,
3032,08/04/26 17:58:09,-0.775,0.625,-0.125,39.2,128.7,82.8,,,,,
3033,08/04/26 17:58:10,-0.825,0.6,-0.175,34.4,126.9,79.9,,,,,
3034,08/04/26 17:58:11,-0.825,0.6,-0.15,34.4,126.9,81.4,,,,,
3035,08/04/26 17:58:12,-0.775,0.6,-0.15,39.2,126.9,81.4,,,,,
3036,08/04/26 17:58:13,-0.8,0.625,-0.175,36.9,128.7,79.9,,,,,
3037,08/04/26 17:58:14,-0.8,0.625,-0.125,36.9,128.7,82.8,,,,,
3038,08/04/26 17:58:15,-0.75,0.6,-0.15,41.4,126.9,81.4,,,,,
3039,08/04/26 17:58:16,-0.8,0.625,-0.175,36.9,128.7,79.9,,,,,
3040,08/04/26 17:58:17,-0.825,0.6,-0.125,34.4,126.9,82.8,,,,,
3041,08/04/26 17:58:18,-0.775,0.625,-0.15,39.2,128.7,81.4,,,,,
3042,08/04/26 17:58:19,-0.8,0.625,-0.125,36.9,128.7,82.8,,,,,
3043,08/04/26 17:58:20,-0.75,0.625,-0.175,41.4,128.7,79.9,,,,,
3044,08/04/26 17:58:21,-0.75,0.625,-0.175,41.4,128.7,79.9,,,,,
3045,08/04/26 17:58:22,-0.8,0.6,-0.15,36.9,126.9,81.4,,,,,
3046,08/04/26 17:58:23,-0.75,0.65,-0.075,41.4,130.5,85.7,,,,,
3047,08/04/26 17:58:24,-0.75,0.625,-0.125,41.4,128.7,82.8,,,,,
