"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
3182,08/05/26 08:28:01,-1.05,0.25,0.225,0,104.5,103,,,,,
3183,08/05/26 08:28:02,-1,0.3,0.25,0,107.5,104.5,,,,,
3184,08/05/26 08:28:03,-1,0.3,0.25,0,107.5,104.5,,,,,
3185,08/05/26 08:28:04,-1.075,0.075,0.275,0,94.3,106,,,,,
3186,08/05/26 08:28:05,-1.05,0.325,0.3,0,109,107.5,,,,,
3187,08/05/26 08:28:06,-1.075,-0.125,0.25,0,82.8,104.5,,,,,
3188,08/05/26 08:28:07,-1.05,0.25,0.325,0,104.5,109,,,,,
3189,08/05/26 08:28:08,-1.075,0.075,0.35,0,94.3,110.5,,,,,
3190,08/05/26 08:28:09,-1.05,0.25,0.325,0,104.5,109,,,,,
3191,08/05/26 08:28:10,-1.1,-0.125,0.275,0,82.8,106,,,,,
3192,08/05/26 08:28:11,-1.025,0.325,0.35,0,109,110.5,,,,,
3193,08/05/26 08:28:12,-1.1,-0.225,0.275,0,77,106,,,,,
3194,08/05/26 08:28:13,-1.075,0.425,0.25,0,115.2,104.5,,,,,
3195,08/05/26 08:28:14,-1.175,-0.125,0.25,0,82.8,104.5,,,,,
3196,08/05/26 08:28:15,-1.025,0.325,0.35,0,109,110.5,,,,,
3197,08/05/26 08:28:16,-1.15,-0.2,0.275,0,78.5,106,,,,,
3198,08/05/26 08:28:17,-1.025,0.25,0.275,0,104.5,106,,,,,
3199,08/05/26 08:28:18,-1.1,-0.25,0.25,0,75.5,104.5,,,,,
3200,08/05/26 08:28:19,-1.05,0.225,0.325,0,103,109,,,,,
3201,08/05/26 08:28:20,-1.125,-0.15,0.25,0,81.4,104.5,,,,,
3202,08/05/26 08:28:21,-1.075,0.25,0.3,0,104.5,107.5,,,,,
3203,08/05/26 08:28:22,-1.1,-0.125,0.25,0,82.8,104.5,,,,,
3204,08/05/26 08:28:23,-1.025,0.275,0.25,0,106,104.5,,,,,
