"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1298,08/05/26 19:09:00,-0.6,0.775,0.325,53.1,140.8,109,,,,,
1299,08/05/26 19:09:01,-0.6,0.8,0.2,53.1,143.1,101.5,,,,,
1300,08/05/26 19:09:02,-0.55,0.85,0.325,56.6,148.2,109,,,,,
1301,08/05/26 19:09:03,-0.6,0.775,0.225,53.1,140.8,103,,,,,
1302,08/05/26 19:09:04,-0.6,0.75,0.25,53.1,138.6,104.5,,,,,
1303,08/05/26 19:09:05,-0.575,0.7,0.325,54.9,134.4,109,,,,,
1304,08/05/26 19:09:06,-0.6,0.775,0.4,53.1,140.8,113.6,,,,,
1305,08/05/26 19:09:07,-0.55,0.775,0.325,56.6,140.8,109,,,,,
1306,08/05/26 19:09:08,-0.575,0.775,0.225,54.9,140.8,103,,,,,
1307,08/05/26 19:09:09,-0.625,0.75,0.2,51.3,138.6,101.5,,,,,
1308,08/05/26 19:09:10,-0.575,0.775,0.2,54.9,140.8,101.5,,,,,
1309,08/05/26 19:09:11,-0.625,0.75,0.225,51.3,138.6,103,,,,,
1310,08/05/26 19:09:12,-0.55,0.825,0.275,56.6,145.6,106,,,,,
1311,08/05/26 19:09:13,-0.55,0.8,0.225,56.6,143.1,103,,,,,
1312,08/05/26 19:09:14,-0.55,0.8,0.225,56.6,143.1,103,,,,,
1313,08/05/26 19:09:15,-0.575,0.825,0.2,54.9,145.6,101.5,,,,,
1314,08/05/26 19:09:16,-0.6,0.775,0.225,53.1,140.8,103,,,,,
1315,08/05/26 19:09:17,-0.6,0.775,0.2,53.1,140.8,101.5,,,,,
1316,08/05/26 19:09:18,-0.6,0.775,0.2,53.1,140.8,101.5,,,,,
1317,08/05/26 19:09:19,-0.575,0.8,0.15,54.9,143.1,98.6,,,,,
1318,08/05/26 19:09:20,-0.575,0.775,0.2,54.9,140.8,101.5,,,,,
1319,08/05/26 19:09:21,-0.55,0.8,0.25,56.6,143.1,104.5,,,,,
1320,08/05/26 19:09:22,-0.6,0.775,0.275,53.1,140.8,106,,,,,
1321,08/05/26 19:09:23,-0.55,0.825,0.175,56.6,145.6,100.1,,,,,
1322,08/05/26 19:09:24,-0.575,0.825,0.25,54.9,145.6,104.5,,,,,
1323,08/05/26 19:09:25,-0.525,0.85,0.25,58.3,148.2,104.5,,,,,
1324,08/05/26 19:09:26,-0.525,0.825,0.2,58.3,145.6,101.5,,,,,
1325,08/05/26 19:09:27,-0.525,0.8,0.175,58.3,143.1,100.1,,,,,
1326,08/05/26 19:09:28,-0.575,0.775,0.3,54.9,140.8,107.5,,,,,
1327,08/05/26 19:09:29,-0.55,0.75,0.225,56.6,138.6,103,,,,,
1328,08/05/26 19:09:30,-0.55,0.8,0.225,56.6,143.1,103,,,,,
1329,08/05/26 19:09:31,-0.525,0.8,0.2,58.3,143.1,101.5,,,,,
1330,08/05/26 19:09:32,-0.575,0.875,0.275,54.9,151,106,,,,,
1331,08/05/26 19:09:33,-0.575,0.775,0.2,54.9,140.8,101.5,,,,,
1332,08/05/26 19:09:34,-0.6,0.85,0.25,53.1,148.2,104.5,,,,,
1333,08/05/26 19:09:35,-0.575,0.775,0.225,54.9,140.8,103,,,,,
1334,08/05/26 19:09:36,-0.55,0.775,0.125,56.6,140.8,97.2,,,,,
1335,08/05/26 19:09:37,-0.65,0.7,0.15,49.5,134.4,98.6,,,,,
1336,08/05/26 19:09:38,-0.75,0.65,0.075,41.4,130.5,94.3,,,,,
1337,08/05/26 19:09:39,-0.775,0.6,0.05,39.2,126.9,92.9,,,,,
1338,08/05/26 19:09:40,-0.875,0.55,0.025,29,123.4,91.4,,,,,
1339,08/05/26 19:09:41,-0.875,0.575,0,29,125.1,90,,,,,
1340,08/05/26 19:09:42,-0.825,0.625,0.05,34.4,128.7,92.9,,,,,
1341,08/05/26 19:09:43,-0.725,0.7,0.1,43.5,134.4,95.7,,,,,
1342,08/05/26 19:09:44,-0.775,0.65,0.1,39.2,130.5,95.7,,,,,
1343,08/05/26 19:09:45,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
1344,08/05/26 19:09:46,-0.925,0.45,-0.025,22.3,116.7,88.6,,,,,
1345,08/05/26 19:09:47,-0.925,0.45,0.025,22.3,116.7,91.4,,,,,
1346,08/05/26 19:09:48,-0.95,0.475,0.05,18.2,118.4,92.9,,,,,
1347,08/05/26 19:09:49,-0.875,0.5,0.025,29,120,91.4,,,,,
1348,08/05/26 19:09:50,-0.9,0.5,0.025,25.8,120,91.4,,,,,
1349,08/05/26 19:09:51,-0.925,0.5,0,22.3,120,90,,,,,
1350,08/05/26 19:09:52,-0.925,0.5,0.025,22.3,120,91.4,,,,,
1351,08/05/26 19:09:53,-0.8,0.575,0.1,36.9,125.1,95.7,,,,,
1352,08/05/26 19:09:54,-0.825,0.525,0.075,34.4,121.7,94.3,,,,,
1353,08/05/26 19:09:55,-0.875,0.525,0,29,121.7,90,,,,,
1354,08/05/26 19:09:56,-0.875,0.55,0.05,29,123.4,92.9,,,,,
1355,08/05/26 19:09:57,-0.85,0.525,0.1,31.8,121.7,95.7,,,,,
