"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
3560,08/05/26 08:36:41,-1.025,0.225,0.45,0,103,116.7,,,,,
3561,08/05/26 08:36:42,-0.975,0.2,0.325,12.8,101.5,109,,,,,
3562,08/05/26 08:36:43,-0.875,0.075,0.35,29,94.3,110.5,,,,,
3563,08/05/26 08:36:44,-1.275,0.1,0.325,0,95.7,109,,,,,
3564,08/05/26 08:36:45,-1.05,0.125,0.35,0,97.2,110.5,,,,,
3565,08/05/26 08:36:46,-0.9,0.1,0.375,25.8,95.7,112,,,,,
3566,08/05/26 08:36:47,-0.95,0.025,0.375,18.2,91.4,112,,,,,
3567,08/05/26 08:36:48,-1.025,0.025,0.325,0,91.4,109,,,,,
3568,08/05/26 08:36:49,-0.925,0.175,0.325,22.3,100.1,109,,,,,
3569,08/05/26 08:36:50,-0.925,0.175,0.325,22.3,100.1,109,,,,,
3570,08/05/26 08:36:51,-0.875,0.05,0.325,29,92.9,109,,,,,
3571,08/05/26 08:36:52,-1.15,0.125,0.3,0,97.2,107.5,,,,,
3572,08/05/26 08:36:53,-1.025,0.15,0.325,0,98.6,109,,,,,
3573,08/05/26 08:36:54,-1.125,0.125,0.375,0,97.2,112,,,,,
3574,08/05/26 08:36:55,-0.95,0.125,0.35,18.2,97.2,110.5,,,,,
3575,08/05/26 08:36:56,-0.9,0.05,0.35,25.8,92.9,110.5,,,,,
3576,08/05/26 08:36:57,-0.8,0.1,0.325,36.9,95.7,109,,,,,
3577,08/05/26 08:36:58,-0.825,0.025,0.325,34.4,91.4,109,,,,,
3578,08/05/26 08:36:59,-0.875,0.075,0.35,29,94.3,110.5,,,,,
3579,08/05/26 08:37:00,-1.075,0.05,0.325,0,92.9,109,,,,,
3580,08/05/26 08:37:01,-1,0.225,0.3,0,103,107.5,,,,,
3581,08/05/26 08:37:02,-1.275,0.175,0.3,0,100.1,107.5,,,,,
3582,08/05/26 08:37:03,-1.1,0.125,0.325,0,97.2,109,,,,,
3583,08/05/26 08:37:04,-1.05,0.075,0.35,0,94.3,110.5,,,,,
3584,08/05/26 08:37:05,-0.75,0.075,0.325,41.4,94.3,109,,,,,
3585,08/05/26 08:37:06,-0.825,0.175,0.35,34.4,100.1,110.5,,,,,
3586,08/05/26 08:37:07,-0.875,0.075,0.35,29,94.3,110.5,,,,,
3587,08/05/26 08:37:08,-1.15,0.075,0.3,0,94.3,107.5,,,,,
3588,08/05/26 08:37:09,-0.975,0.175,0.3,12.8,100.1,107.5,,,,,
3589,08/05/26 08:37:10,-1.15,0.05,0.3,0,92.9,107.5,,,,,
3590,08/05/26 08:37:11,-1.25,0.05,0.275,0,92.9,106,,,,,
3591,08/05/26 08:37:12,-1.075,0.125,0.325,0,97.2,109,,,,,
3592,08/05/26 08:37:13,-0.925,0.175,0.375,22.3,100.1,112,,,,,
3593,08/05/26 08:37:14,-0.9,0.05,0.325,25.8,92.9,109,,,,,
3594,08/05/26 08:37:15,-0.8,0,0.35,36.9,90,110.5,,,,,
3595,08/05/26 08:37:16,-0.975,0.125,0.3,12.8,97.2,107.5,,,,,
3596,08/05/26 08:37:17,-0.825,0.2,0.35,34.4,101.5,110.5,,,,,
3597,08/05/26 08:37:18,-1.1,0.1,0.3,0,95.7,107.5,,,,,
3598,08/05/26 08:37:19,-1.225,0.05,0.3,0,92.9,107.5,,,,,
3599,08/05/26 08:37:20,-1.075,0.075,0.3,0,94.3,107.5,,,,,
3600,08/05/26 08:37:21,-1.05,0.15,0.325,0,98.6,109,,,,,
3601,08/05/26 08:37:22,-1.025,0.05,0.425,0,92.9,115.2,,,,,
3602,08/05/26 08:37:23,-1.025,0.025,0.35,0,91.4,110.5,,,,,
3603,08/05/26 08:37:24,-1,0.05,0.375,0,92.9,112,,,,,
3604,08/05/26 08:37:25,-0.875,0.175,0.375,29,100.1,112,,,,,
3605,08/05/26 08:37:26,-1.075,0.1,0.35,0,95.7,110.5,,,,,
3606,08/05/26 08:37:27,-1.275,-0.025,0.3,0,88.6,107.5,,,,,
3607,08/05/26 08:37:28,-0.875,0.125,0.35,29,97.2,110.5,,,,,
3608,08/05/26 08:37:29,-0.875,0.075,0.325,29,94.3,109,,,,,
3609,08/05/26 08:37:30,-1,0.125,0.375,0,97.2,112,,,,,
3610,08/05/26 08:37:31,-0.95,0.125,0.375,18.2,97.2,112,,,,,
3611,08/05/26 08:37:32,-0.8,0.05,0.4,36.9,92.9,113.6,,,,,
3612,08/05/26 08:37:33,-1.15,0.125,0.3,0,97.2,107.5,,,,,
3613,08/05/26 08:37:34,-1.175,0.075,0.275,0,94.3,106,,,,,
3614,08/05/26 08:37:35,-1.25,0.075,0.3,0,94.3,107.5,,,,,
3615,08/05/26 08:37:36,-0.625,0.075,0.375,51.3,94.3,112,,,,,
3616,08/05/26 08:37:37,-0.825,0.075,0.375,34.4,94.3,112,,,,,
3617,08/05/26 08:37:38,-1.225,0.125,0.275,0,97.2,106,,,,,
3618,08/05/26 08:37:39,-1.425,0.1,0.275,0,95.7,106,,,,,
3619,08/05/26 08:37:40,-1,0.1,0.3,0,95.7,107.5,,,,,
3620,08/05/26 08:37:41,-0.625,0.075,0.35,51.3,94.3,110.5,,,,,
3621,08/05/26 08:37:42,-1.175,0.025,0.25,0,91.4,104.5,,,,,
3622,08/05/26 08:37:43,-1.3,0.1,0.225,0,95.7,103,,,,,
3623,08/05/26 08:37:44,-1.025,0.125,0.375,0,97.2,112,,,,,
3624,08/05/26 08:37:45,-0.775,0.075,0.35,39.2,94.3,110.5,,,,,
3625,08/05/26 08:37:46,-0.85,0.175,0.35,31.8,100.1,110.5,,,,,
3626,08/05/26 08:37:47,-1.25,-0.025,0.25,0,88.6,104.5,,,,,
3627,08/05/26 08:37:48,-1.275,0.075,0.25,0,94.3,104.5,,,,,
3628,08/05/26 08:37:49,-1.175,0.1,0.375,0,95.7,112,,,,,
3629,08/05/26 08:37:50,-0.725,0.125,0.35,43.5,97.2,110.5,,,,,
3630,08/05/26 08:37:51,-0.95,0.025,0.3,18.2,91.4,107.5,,,,,
3631,08/05/26 08:37:52,-0.75,-0.025,0.35,41.4,88.6,110.5,,,,,
3632,08/05/26 08:37:53,-0.975,0.125,0.325,12.8,97.2,109,,,,,
3633,08/05/26 08:37:54,-0.975,0.15,0.3,12.8,98.6,107.5,,,,,
3634,08/05/26 08:37:55,-1.225,0.025,0.275,0,91.4,106,,,,,
3635,08/05/26 08:37:56,-1.225,0.025,0.25,0,91.4,104.5,,,,,
3636,08/05/26 08:37:57,-0.9,0.125,0.35,25.8,97.2,110.5,,,,,
3637,08/05/26 08:37:58,-1.125,0.125,0.325,0,97.2,109,,,,,
3638,08/05/26 08:37:59,-1.175,0.05,0.25,0,92.9,104.5,,,,,
3639,08/05/26 08:38:00,-1.225,0.05,0.3,0,92.9,107.5,,,,,
3640,08/05/26 08:38:01,-0.85,0.175,0.4,31.8,100.1,113.6,,,,,
3641,08/05/26 08:38:02,-0.925,0.125,0.35,22.3,97.2,110.5,,,,,
3642,08/05/26 08:38:03,-1.15,0.025,0.275,0,91.4,106,,,,,
3643,08/05/26 08:38:04,-1.175,0.15,0.325,0,98.6,109,,,,,
3644,08/05/26 08:38:05,-0.875,0.125,0.35,29,97.2,110.5,,,,,
3645,08/05/26 08:38:06,-1.175,0.15,0.325,0,98.6,109,,,,,
3646,08/05/26 08:38:07,-1.225,0.075,0.25,0,94.3,104.5,,,,,
3647,08/05/26 08:38:08,-1.025,0.05,0.375,0,92.9,112,,,,,
3648,08/05/26 08:38:09,-0.8,0.1,0.325,36.9,95.7,109,,,,,
3649,08/05/26 08:38:10,-1.025,0.2,0.3,0,101.5,107.5,,,,,
3650,08/05/26 08:38:11,-0.925,0.05,0.35,22.3,92.9,110.5,,,,,
3651,08/05/26 08:38:12,-0.825,0.075,0.375,34.4,94.3,112,,,,,
3652,08/05/26 08:38:13,-0.875,0.15,0.3,29,98.6,107.5,,,,,
3653,08/05/26 08:38:14,-0.975,0.075,0.325,12.8,94.3,109,,,,,
3654,08/05/26 08:38:15,-1.175,0,0.275,0,90,106,,,,,
3655,08/05/26 08:38:16,-1,0.175,0.35,0,100.1,110.5,,,,,
3656,08/05/26 08:38:17,-1.05,0.125,0.375,0,97.2,112,,,,,
3657,08/05/26 08:38:18,-0.925,0.05,0.3,22.3,92.9,107.5,,,,,
3658,08/05/26 08:38:19,-0.975,0.1,0.35,12.8,95.7,110.5,,,,,
3659,08/05/26 08:38:20,-1.125,0.125,0.3,0,97.2,107.5,,,,,
3660,08/05/26 08:38:21,-1.3,0.15,0.25,0,98.6,104.5,,,,,
3661,08/05/26 08:38:22,-0.975,0.175,0.325,12.8,100.1,109,,,,,
3662,08/05/26 08:38:23,-1.025,0.05,0.325,0,92.9,109,,,,,
3663,08/05/26 08:38:24,-0.925,0.05,0.325,22.3,92.9,109,,,,,
3664,08/05/26 08:38:25,-0.925,0.225,0.3,22.3,103,107.5,,,,,
3665,08/05/26 08:38:26,-1.1,0.075,0.3,0,94.3,107.5,,,,,
3666,08/05/26 08:38:27,-1.15,0.1,0.325,0,95.7,109,,,,,
3667,08/05/26 08:38:28,-0.975,0.175,0.325,12.8,100.1,109,,,,,
3668,08/05/26 08:38:29,-1.05,0.05,0.3,0,92.9,107.5,,,,,
3669,08/05/26 08:38:30,-1.225,0.1,0.375,0,95.7,112,,,,,
3670,08/05/26 08:38:31,-0.975,0.175,0.35,12.8,100.1,110.5,,,,,
3671,08/05/26 08:38:32,-1.075,0.05,0.375,0,92.9,112,,,,,
3672,08/05/26 08:38:33,-1.05,-0.1,0.5,0,84.3,120,,,,,
3673,08/05/26 08:38:34,-1.025,0,0.45,0,90,116.7,,,,,
3674,08/05/26 08:38:35,-1.025,0.15,0.45,0,98.6,116.7,,,,,
3675,08/05/26 08:38:36,-0.925,-0.45,0.575,22.3,63.3,125.1,,,,,
3676,08/05/26 08:38:37,-0.975,-0.225,0.525,12.8,77,121.7,,,,,
3677,08/05/26 08:38:38,-0.925,0.175,0.375,22.3,100.1,112,,,,,
3678,08/05/26 08:38:39,-0.95,-0.425,0.725,18.2,64.8,136.5,,,,,
3679,08/05/26 08:38:40,-0.825,-0.575,0.45,34.4,54.9,116.7,,,,,
3680,08/05/26 08:38:41,-1.05,-0.725,0.875,0,43.5,151,,,,,
3681,08/05/26 08:38:42,-0.775,-0.85,0.375,39.2,31.8,112,,,,,
3682,08/05/26 08:38:43,-0.75,-0.575,0.35,41.4,54.9,110.5,,,,,
3683,08/05/26 08:38:44,-0.85,-0.75,0.45,31.8,41.4,116.7,,,,,
3684,08/05/26 08:38:45,-0.7,-0.65,0.35,45.6,49.5,110.5,,,,,
3685,08/05/26 08:38:46,-0.625,-0.5,0.925,51.3,60,157.7,,,,,
3686,08/05/26 08:38:47,-0.65,-0.625,0.4,49.5,51.3,113.6,,,,,
3687,08/05/26 08:38:48,-0.65,-0.4,0.575,49.5,66.4,125.1,,,,,
3688,08/05/26 08:38:49,-0.875,-0.475,0.15,29,61.6,98.6,,,,,
3689,08/05/26 08:38:50,-0.85,-0.675,0.5,31.8,47.5,120,,,,,
3690,08/05/26 08:38:51,-0.9,-0.475,0.525,25.8,61.6,121.7,,,,,
3691,08/05/26 08:38:52,-1.025,-0.25,0.325,0,75.5,109,,,,,
3692,08/05/26 08:38:53,-0.8,-0.525,0.5,36.9,58.3,120,,,,,
3693,08/05/26 08:38:54,-0.825,-0.7,0.5,34.4,45.6,120,,,,,
3694,08/05/26 08:38:55,-0.85,-0.75,0.375,31.8,41.4,112,,,,,
3695,08/05/26 08:38:56,-0.675,-0.925,0.3,47.5,22.3,107.5,,,,,
3696,08/05/26 08:38:57,-0.525,-0.875,0.6,58.3,29,126.9,,,,,
3697,08/05/26 08:38:58,-0.875,-0.825,0.475,29,34.4,118.4,,,,,
3698,08/05/26 08:38:59,-0.625,-0.7,0.425,51.3,45.6,115.2,,,,,
3699,08/05/26 08:39:00,-0.6,-0.95,0.325,53.1,18.2,109,,,,,
3700,08/05/26 08:39:01,-0.675,-0.875,0.525,47.5,29,121.7,,,,,
3701,08/05/26 08:39:02,-0.525,-0.775,0.475,58.3,39.2,118.4,,,,,
3702,08/05/26 08:39:03,-0.6,-0.9,0.4,53.1,25.8,113.6,,,,,
3703,08/05/26 08:39:04,-0.75,-0.825,0.525,41.4,34.4,121.7,,,,,
3704,08/05/26 08:39:05,-0.725,-0.675,0.45,43.5,47.5,116.7,,,,,
3705,08/05/26 08:39:06,-0.75,-0.6,0.45,41.4,53.1,116.7,,,,,
3706,08/05/26 08:39:07,-0.975,-0.55,0.65,12.8,56.6,130.5,,,,,
3707,08/05/26 08:39:08,-0.875,-0.5,0.6,29,60,126.9,,,,,
3708,08/05/26 08:39:09,-0.975,-0.175,0.55,12.8,79.9,123.4,,,,,
3709,08/05/26 08:39:10,-0.925,-0.375,0.7,22.3,68,134.4,,,,,
3710,08/05/26 08:39:11,-1,-0.05,0.425,0,87.1,115.2,,,,,
3711,08/05/26 08:39:12,-0.9,0,0.475,25.8,90,118.4,,,,,
3712,08/05/26 08:39:13,-1.025,-0.15,0.525,0,81.4,121.7,,,,,
3713,08/05/26 08:39:14,-0.925,0.1,0.325,22.3,95.7,109,,,,,
3714,08/05/26 08:39:15,-1.05,-0.075,0.475,0,85.7,118.4,,,,,
3715,08/05/26 08:39:16,-1.025,-0.075,0.35,0,85.7,110.5,,,,,
3716,08/05/26 08:39:17,-1.025,0.075,0.3,0,94.3,107.5,,,,,
3717,08/05/26 08:39:18,-1.025,0.15,0.375,0,98.6,112,,,,,
3718,08/05/26 08:39:19,-1.1,0.05,0.325,0,92.9,109,,,,,
3719,08/05/26 08:39:20,-0.975,0.05,0.325,12.8,92.9,109,,,,,
3720,08/05/26 08:39:21,-1.075,0.15,0.325,0,98.6,109,,,,,
3721,08/05/26 08:39:22,-0.925,0.1,0.3,22.3,95.7,107.5,,,,,
3722,08/05/26 08:39:23,-1.075,0.05,0.3,0,92.9,107.5,,,,,
3723,08/05/26 08:39:24,-1.075,0.075,0.35,0,94.3,110.5,,,,,
3724,08/05/26 08:39:25,-0.975,0.1,0.3,12.8,95.7,107.5,,,,,
3725,08/05/26 08:39:26,-1.025,0.05,0.325,0,92.9,109,,,,,
3726,08/05/26 08:39:27,-1.175,0.125,0.275,0,97.2,106,,,,,
3727,08/05/26 08:39:28,-1.1,0.075,0.25,0,94.3,104.5,,,,,
3728,08/05/26 08:39:29,-1.075,0.05,0.325,0,92.9,109,,,,,
3729,08/05/26 08:39:30,-1.075,0.125,0.3,0,97.2,107.5,,,,,
3730,08/05/26 08:39:31,-1.075,0.075,0.3,0,94.3,107.5,,,,,
3731,08/05/26 08:39:32,-1.075,0,0.3,0,90,107.5,,,,,
3732,08/05/26 08:39:33,-1.175,0.125,0.3,0,97.2,107.5,,,,,
3733,08/05/26 08:39:34,-1.025,0.025,0.275,0,91.4,106,,,,,
3734,08/05/26 08:39:35,-1.1,0.05,0.3,0,92.9,107.5,,,,,
3735,08/05/26 08:39:36,-1.225,0.075,0.425,0,94.3,115.2,,,,,
3736,08/05/26 08:39:37,-1.075,-0.35,0.425,0,69.5,115.2,,,,,
3737,08/05/26 08:39:38,-0.75,0.05,0.325,41.4,92.9,109,,,,,
3738,08/05/26 08:39:39,-1.075,0.05,0.3,0,92.9,107.5,,,,,
3739,08/05/26 08:39:40,-0.975,-0.2,0.425,12.8,78.5,115.2,,,,,
3740,08/05/26 08:39:41,-0.825,0.05,0.3,34.4,92.9,107.5,,,,,
3741,08/05/26 08:39:42,-1.05,-0.475,0.475,0,61.6,118.4,,,,,
3742,08/05/26 08:39:43,-0.925,-0.45,0.45,22.3,63.3,116.7,,,,,
3743,08/05/26 08:39:44,-0.9,0,0.3,25.8,90,107.5,,,,,
3744,08/05/26 08:39:45,-1.05,-0.45,0.25,0,63.3,104.5,,,,,
3745,08/05/26 08:39:46,-0.675,-0.475,0.4,47.5,61.6,113.6,,,,,
3746,08/05/26 08:39:47,-1.175,-0.075,0.275,0,85.7,106,,,,,
3747,08/05/26 08:39:48,-0.725,-0.4,0.55,43.5,66.4,123.4,,,,,
3748,08/05/26 08:39:49,-0.675,-0.625,0.325,47.5,51.3,109,,,,,
3749,08/05/26 08:39:50,-1.125,-0.375,0.3,0,68,107.5,,,,,
3750,08/05/26 08:39:51,-0.85,-0.45,0.575,31.8,63.3,125.1,,,,,
3751,08/05/26 08:39:52,-1.025,-0.675,0.375,0,47.5,112,,,,,
3752,08/05/26 08:39:53,-0.925,-0.35,0.575,22.3,69.5,125.1,,,,,
3753,08/05/26 08:39:54,-0.9,-0.675,0.45,25.8,47.5,116.7,,,,,
3754,08/05/26 08:39:55,-0.875,-0.45,0.4,29,63.3,113.6,,,,,
3755,08/05/26 08:39:56,-0.95,-0.3,0.4,18.2,72.5,113.6,,,,,
