"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
3354,08/05/26 08:28:01,-0.875,0.55,0.075,29,123.4,94.3,,,,,
3355,08/05/26 08:28:02,-0.875,0.525,-0.025,29,121.7,88.6,,,,,
3356,08/05/26 08:28:03,-0.825,0.6,0.025,34.4,126.9,91.4,,,,,
3357,08/05/26 08:28:04,-0.775,0.625,0,39.2,128.7,90,,,,,
3358,08/05/26 08:28:05,-0.8,0.65,-0.025,36.9,130.5,88.6,,,,,
3359,08/05/26 08:28:06,-0.75,0.65,0,41.4,130.5,90,,,,,
3360,08/05/26 08:28:07,-0.75,0.65,0,41.4,130.5,90,,,,,
3361,08/05/26 08:28:08,-0.75,0.65,-0.025,41.4,130.5,88.6,,,,,
3362,08/05/26 08:28:09,-0.75,0.65,-0.025,41.4,130.5,88.6,,,,,
3363,08/05/26 08:28:10,-0.75,0.65,0,41.4,130.5,90,,,,,
3364,08/05/26 08:28:11,-0.75,0.65,0,41.4,130.5,90,,,,,
3365,08/05/26 08:28:12,-0.75,0.675,0,41.4,132.5,90,,,,,
3366,08/05/26 08:28:13,-0.75,0.65,0.025,41.4,130.5,91.4,,,,,
3367,08/05/26 08:28:14,-0.75,0.675,0,41.4,132.5,90,,,,,
3368,08/05/26 08:28:15,-0.75,0.65,0,41.4,130.5,90,,,,,
3369,08/05/26 08:28:16,-0.75,0.65,0.05,41.4,130.5,92.9,,,,,
3370,08/05/26 08:28:17,-0.75,0.65,0.025,41.4,130.5,91.4,,,,,
3371,08/05/26 08:28:18,-0.75,0.65,0.05,41.4,130.5,92.9,,,,,
3372,08/05/26 08:28:19,-0.75,0.65,0,41.4,130.5,90,,,,,
3373,08/05/26 08:28:20,-0.775,0.625,0.05,39.2,128.7,92.9,,,,,
3374,08/05/26 08:28:21,-0.75,0.65,0.05,41.4,130.5,92.9,,,,,
3375,08/05/26 08:28:22,-0.75,0.65,0.025,41.4,130.5,91.4,,,,,
3376,08/05/26 08:28:23,-0.8,0.65,0.025,36.9,130.5,91.4,,,,,
3377,08/05/26 08:28:24,-0.8,0.65,0.025,36.9,130.5,91.4,,,,,
3378,08/05/26 08:28:25,-0.8,0.65,0.025,36.9,130.5,91.4,,,,,
3379,08/05/26 08:28:26,-0.75,0.625,0.05,41.4,128.7,92.9,,,,,
3380,08/05/26 08:28:27,-0.775,0.625,0.025,39.2,128.7,91.4,,,,,
3381,08/05/26 08:28:28,-0.775,0.625,0.025,39.2,128.7,91.4,,,,,
3382,08/05/26 08:28:29,-0.775,0.625,0.025,39.2,128.7,91.4,,,,,
3383,08/05/26 08:28:30,-0.775,0.625,0.05,39.2,128.7,92.9,,,,,
3384,08/05/26 08:28:31,-0.775,0.625,0.025,39.2,128.7,91.4,,,,,
3385,08/05/26 08:28:32,-0.825,0.625,0.025,34.4,128.7,91.4,,,,,
3386,08/05/26 08:28:33,-0.825,0.625,0,34.4,128.7,90,,,,,
3387,08/05/26 08:28:34,-0.8,0.65,0.025,36.9,130.5,91.4,,,,,
3388,08/05/26 08:28:35,-0.775,0.625,0.025,39.2,128.7,91.4,,,,,
3389,08/05/26 08:28:36,-0.8,0.65,0,36.9,130.5,90,,,,,
3390,08/05/26 08:28:37,-0.775,0.65,0.025,39.2,130.5,91.4,,,,,
3391,08/05/26 08:28:38,-1.225,0.3,0,0,107.5,90,,,,,
3392,08/05/26 08:28:39,-0.825,0.6,-0.075,34.4,126.9,85.7,,,,,
3393,08/05/26 08:28:40,-0.925,0.575,-0.025,22.3,125.1,88.6,,,,,
3394,08/05/26 08:28:41,-0.9,0.55,-0.05,25.8,123.4,87.1,,,,,
3395,08/05/26 08:28:42,-0.875,0.5,-0.1,29,120,84.3,,,,,
