"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
2298,08/05/26 16:05:06,-0.475,-1,0.025,61.6,0,91.4,,,,,
2299,08/05/26 16:05:07,-0.475,-0.95,-0.025,61.6,18.2,88.6,,,,,
2300,08/05/26 16:05:08,-0.475,-1.025,0.05,61.6,0,92.9,,,,,
2301,08/05/26 16:05:09,-0.475,-1.025,-0.1,61.6,0,84.3,,,,,
2302,08/05/26 16:05:10,-0.475,-1.05,0.025,61.6,0,91.4,,,,,
2303,08/05/26 16:05:11,-0.475,-1.025,0.125,61.6,0,97.2,,,,,
2304,08/05/26 16:05:12,-0.525,-1,0.075,58.3,0,94.3,,,,,
2305,08/05/26 16:05:13,-0.475,-1.025,-0.025,61.6,0,88.6,,,,,
2306,08/05/26 16:05:14,-0.525,-0.975,0.125,58.3,12.8,97.2,,,,,
2307,08/05/26 16:05:15,-0.575,-0.95,0.025,54.9,18.2,91.4,,,,,
2308,08/05/26 16:05:16,-0.525,-0.925,0.025,58.3,22.3,91.4,,,,,
2309,08/05/26 16:05:17,-0.5,-1,0.025,60,0,91.4,,,,,
2310,08/05/26 16:05:18,-0.525,-0.975,0.225,58.3,12.8,103,,,,,
2311,08/05/26 16:05:19,-0.45,-1.025,0.05,63.3,0,92.9,,,,,
2312,08/05/26 16:05:20,-0.45,-1.025,0.075,63.3,0,94.3,,,,,
