"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
895,08/05/26 10:16:12,-1.125,0.2,0.2,0,101.5,101.5,,,,,
896,08/05/26 10:16:13,-1.125,0.075,0.2,0,94.3,101.5,,,,,
897,08/05/26 10:16:14,-1.1,0.125,0.2,0,97.2,101.5,,,,,
898,08/05/26 10:16:15,-1.025,0.3,0.175,0,107.5,100.1,,,,,
899,08/05/26 10:16:16,-1.075,-0.075,0.15,0,85.7,98.6,,,,,
900,08/05/26 10:16:17,-1.1,0.2,0.1,0,101.5,95.7,,,,,
901,08/05/26 10:16:18,-1.125,0.2,0.175,0,101.5,100.1,,,,,
902,08/05/26 10:16:19,-1.125,0.05,0.175,0,92.9,100.1,,,,,
903,08/05/26 10:16:20,-1.125,0.2,0.175,0,101.5,100.1,,,,,
904,08/05/26 10:16:21,-1.075,0.2,0.15,0,101.5,98.6,,,,,
905,08/05/26 10:16:22,-1.1,0.125,0.15,0,97.2,98.6,,,,,
906,08/05/26 10:16:23,-1.1,0.075,0.175,0,94.3,100.1,,,,,
907,08/05/26 10:16:24,-1.1,0.2,0.2,0,101.5,101.5,,,,,
908,08/05/26 10:16:25,-1.1,0.125,0.15,0,97.2,98.6,,,,,
909,08/05/26 10:16:26,-1.1,0.1,0.15,0,95.7,98.6,,,,,
910,08/05/26 10:16:27,-1.15,0.175,0.15,0,100.1,98.6,,,,,
911,08/05/26 10:16:28,-1.125,0.15,0.15,0,98.6,98.6,,,,,
912,08/05/26 10:16:29,-1.15,0.2,0.15,0,101.5,98.6,,,,,
913,08/05/26 10:16:30,-1.075,0.1,0.175,0,95.7,100.1,,,,,
914,08/05/26 10:16:31,-1.125,0.125,0.175,0,97.2,100.1,,,,,
915,08/05/26 10:16:32,-1.1,0.175,0.15,0,100.1,98.6,,,,,
916,08/05/26 10:16:33,-1.1,0.125,0.175,0,97.2,100.1,,,,,
917,08/05/26 10:16:34,-1.15,0.15,0.15,0,98.6,98.6,,,,,
918,08/05/26 10:16:35,-1.125,0.05,0.175,0,92.9,100.1,,,,,
919,08/05/26 10:16:36,-1.075,0.125,0.15,0,97.2,98.6,,,,,
920,08/05/26 10:16:37,-1.1,0.15,0.175,0,98.6,100.1,,,,,
921,08/05/26 10:16:38,-1.075,0.05,0.15,0,92.9,98.6,,,,,
922,08/05/26 10:16:39,-1.075,0.1,0.175,0,95.7,100.1,,,,,
923,08/05/26 10:16:40,-1.125,0.15,0.175,0,98.6,100.1,,,,,
924,08/05/26 10:16:41,-1.1,0.175,0.175,0,100.1,100.1,,,,,
925,08/05/26 10:16:42,-1.075,0.125,0.175,0,97.2,100.1,,,,,
926,08/05/26 10:16:43,-1.1,0.1,0.175,0,95.7,100.1,,,,,
927,08/05/26 10:16:44,-1.125,0.1,0.2,0,95.7,101.5,,,,,
928,08/05/26 10:16:45,-1.15,0.15,0.175,0,98.6,100.1,,,,,
929,08/05/26 10:16:46,-1.15,0.425,0.15,0,115.2,98.6,,,,,
930,08/05/26 10:16:47,-0.875,0.55,0.3,29,123.4,107.5,,,,,
931,08/05/26 10:16:48,-1.15,0.25,0.125,0,104.5,97.2,,,,,
932,08/05/26 10:16:49,-1.025,0.275,0.075,0,106,94.3,,,,,
933,08/05/26 10:16:50,-1.05,0.275,0.075,0,106,94.3,,,,,
934,08/05/26 10:16:51,-0.825,0.225,-0.075,34.4,103,85.7,,,,,
935,08/05/26 10:16:52,-1.275,0.125,0.225,0,97.2,103,,,,,
936,08/05/26 10:16:53,-1.05,0.25,-0.125,0,104.5,82.8,,,,,
937,08/05/26 10:16:54,-1.1,0.225,0.075,0,103,94.3,,,,,
938,08/05/26 10:16:55,-1.175,0.25,0.075,0,104.5,94.3,,,,,
939,08/05/26 10:16:56,-1.125,0.15,0.075,0,98.6,94.3,,,,,
940,08/05/26 10:16:57,-1.05,0.1,-0.025,0,95.7,88.6,,,,,
941,08/05/26 10:16:58,-0.65,0.125,0.225,49.5,97.2,103,,,,,
942,08/05/26 10:16:59,-1.175,0.15,0.25,0,98.6,104.5,,,,,
943,08/05/26 10:17:00,-1.1,0.3,0.175,0,107.5,100.1,,,,,
944,08/05/26 10:17:01,-1.175,-0.075,0.15,0,85.7,98.6,,,,,
945,08/05/26 10:17:02,-1.05,0.3,0.2,0,107.5,101.5,,,,,
946,08/05/26 10:17:03,-1.025,0.15,0.275,0,98.6,106,,,,,
947,08/05/26 10:17:04,-1.05,0.325,0.275,0,109,106,,,,,
948,08/05/26 10:17:05,-0.65,-0.025,0.425,49.5,88.6,115.2,,,,,
949,08/05/26 10:17:06,-0.875,0.325,0.25,29,109,104.5,,,,,
950,08/05/26 10:17:07,-1.2,-0.125,0.1,0,82.8,95.7,,,,,
951,08/05/26 10:17:08,-1.025,0.225,0.15,0,103,98.6,,,,,
952,08/05/26 10:17:09,-1.225,0.05,0.075,0,92.9,94.3,,,,,
953,08/05/26 10:17:10,-1.05,0.15,0.275,0,98.6,106,,,,,
954,08/05/26 10:17:11,-1,-0.075,0.225,0,85.7,103,,,,,
955,08/05/26 10:17:12,-1,0.2,0.175,0,101.5,100.1,,,,,
956,08/05/26 10:17:13,-1,-0.025,0.125,0,88.6,97.2,,,,,
957,08/05/26 10:17:14,-1.025,0.075,0.2,0,94.3,101.5,,,,,
958,08/05/26 10:17:15,-1.075,0.1,0.3,0,95.7,107.5,,,,,
959,08/05/26 10:17:16,-1.075,0.05,0.2,0,92.9,101.5,,,,,
960,08/05/26 10:17:17,-1.075,0.025,0.25,0,91.4,104.5,,,,,
961,08/05/26 10:17:18,-1.1,0.2,0.2,0,101.5,101.5,,,,,
962,08/05/26 10:17:19,-1.15,-0.125,0.15,0,82.8,98.6,,,,,
963,08/05/26 10:17:20,-1.075,0.1,0.275,0,95.7,106,,,,,
964,08/05/26 10:17:21,-1.075,0.025,0.275,0,91.4,106,,,,,
965,08/05/26 10:17:22,-1.125,0.125,0.25,0,97.2,104.5,,,,,
966,08/05/26 10:17:23,-1.1,0,0.275,0,90,106,,,,,
967,08/05/26 10:17:24,-1.1,0.15,0.3,0,98.6,107.5,,,,,
968,08/05/26 10:17:25,-1.025,-0.075,0.275,0,85.7,106,,,,,
969,08/05/26 10:17:26,-1,0.25,0.3,0,104.5,107.5,,,,,
970,08/05/26 10:17:27,-1.075,0.15,0.25,0,98.6,104.5,,,,,
971,08/05/26 10:17:28,-1.15,-0.125,0.25,0,82.8,104.5,,,,,
