"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
3568,08/05/26 13:46:28,-0.5,0.8,0.425,60,143.1,115.2,,,,,
3569,08/05/26 13:46:29,-0.475,0.8,0.45,61.6,143.1,116.7,,,,,
3570,08/05/26 13:46:30,-0.475,0.8,0.425,61.6,143.1,115.2,,,,,
3571,08/05/26 13:46:31,-0.4,0.8,0.45,66.4,143.1,116.7,,,,,
3572,08/05/26 13:46:32,-0.4,0.85,0.45,66.4,148.2,116.7,,,,,
3573,08/05/26 13:46:33,-0.425,0.85,0.5,64.8,148.2,120,,,,,
3574,08/05/26 13:46:34,-0.475,0.8,0.45,61.6,143.1,116.7,,,,,
3575,08/05/26 13:46:35,-0.5,0.75,0.4,60,138.6,113.6,,,,,
3576,08/05/26 13:46:36,-0.525,0.775,0.45,58.3,140.8,116.7,,,,,
3577,08/05/26 13:46:37,-0.475,0.8,0.475,61.6,143.1,118.4,,,,,
3578,08/05/26 13:46:38,-0.375,0.8,0.475,68,143.1,118.4,,,,,
3579,08/05/26 13:46:39,-0.4,0.8,0.5,66.4,143.1,120,,,,,
3580,08/05/26 13:46:40,-0.4,0.825,0.45,66.4,145.6,116.7,,,,,
3581,08/05/26 13:46:41,-0.4,0.8,0.45,66.4,143.1,116.7,,,,,
3582,08/05/26 13:46:42,-0.525,0.85,0.45,58.3,148.2,116.7,,,,,
3583,08/05/26 13:46:43,-0.475,0.825,0.45,61.6,145.6,116.7,,,,,
3584,08/05/26 13:46:44,-0.35,0.825,0.475,69.5,145.6,118.4,,,,,
3585,08/05/26 13:46:45,-0.425,0.8,0.5,64.8,143.1,120,,,,,
3586,08/05/26 13:46:46,-0.475,0.8,0.45,61.6,143.1,116.7,,,,,
3587,08/05/26 13:46:47,-0.425,0.8,0.4,64.8,143.1,113.6,,,,,
3588,08/05/26 13:46:48,-0.425,0.825,0.425,64.8,145.6,115.2,,,,,
3589,08/05/26 13:46:49,-0.375,0.85,0.5,68,148.2,120,,,,,
3590,08/05/26 13:46:50,-0.4,0.825,0.45,66.4,145.6,116.7,,,,,
3591,08/05/26 13:46:51,-0.525,0.8,0.4,58.3,143.1,113.6,,,,,
3592,08/05/26 13:46:52,-0.5,0.8,0.4,60,143.1,113.6,,,,,
3593,08/05/26 13:46:53,-0.35,0.825,0.45,69.5,145.6,116.7,,,,,
3594,08/05/26 13:46:54,-0.35,0.8,0.5,69.5,143.1,120,,,,,
3595,08/05/26 13:46:55,-0.475,0.875,0.475,61.6,151,118.4,,,,,
3596,08/05/26 13:46:56,-0.475,0.825,0.45,61.6,145.6,116.7,,,,,
3597,08/05/26 13:46:57,-0.475,0.8,0.4,61.6,143.1,113.6,,,,,
3598,08/05/26 13:46:58,-0.4,0.85,0.45,66.4,148.2,116.7,,,,,
3599,08/05/26 13:46:59,-0.35,0.8,0.45,69.5,143.1,116.7,,,,,
3600,08/05/26 13:47:00,-0.4,0.875,0.475,66.4,151,118.4,,,,,
3601,08/05/26 13:47:01,-0.425,0.85,0.425,64.8,148.2,115.2,,,,,
