"Plot Title: 606_12_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Y Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","Z Accel, g (LGR S/N: 22525549, SEN S/N: 22525549)","X Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Y Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Z Tilt, ° (LGR S/N: 22525549, SEN S/N: 22525549)","Coupler Detached (LGR S/N: 22525549)","Coupler Attached (LGR S/N: 22525549)","Host Connected (LGR S/N: 22525549)","Stopped (LGR S/N: 22525549)","End Of File (LGR S/N: 22525549)"
1,08/11/26 08:00:35,0.125,-0.200,1.000,97.2,78.5,180.0,,,,,
2,08/11/26 08:00:36,0.125,-0.250,1.025,97.2,75.5,180.0,,,,,
3,08/11/26 08:00:37,-0.150,-0.100,1.300,81.4,84.3,180.0,,,,,
4,08/11/26 08:00:38,0.350,-0.150,0.950,110.5,81.4,161.8,,,,,
5,08/11/26 08:00:39,-0.075,0.400,0.900,85.7,113.6,154.2,Logged,,,,
6,08/11/26 08:00:40,-0.725,0.375,0.500,43.5,112.0,120.0,,,,,
7,08/11/26 08:00:41,0.575,-1.250,0.600,125.1,0.0,126.9,,,,,
8,08/11/26 08:00:42,0.625,0.375,0.375,128.7,112.0,112.0,,,,,
9,08/11/26 08:00:43,0.950,-1.200,-1.950,161.8,0.0,0.0,,,,,
10,08/11/26 08:00:44,-0.450,1.150,-0.775,63.3,180.0,39.2,,,,,
11,08/11/26 08:00:45,-1.100,-0.025,0.025,0.0,88.6,91.4,,,,,
12,08/11/26 08:00:46,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
13,08/11/26 08:00:47,-0.325,0.750,-0.575,71.0,138.6,54.9,,,,,
14,08/11/26 08:00:48,-1.350,-0.375,-0.325,0.0,68.0,71.0,,,,,
15,08/11/26 08:00:49,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
16,08/11/26 08:00:50,-1.100,-0.025,-0.025,0.0,88.6,88.6,,,,,
17,08/11/26 08:00:51,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
18,08/11/26 08:00:52,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
19,08/11/26 08:00:53,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
20,08/11/26 08:00:54,-1.075,-0.025,0.000,0.0,88.6,90.0,,,,,
21,08/11/26 08:00:55,-0.850,0.150,-0.400,31.8,98.6,66.4,,,,,
22,08/11/26 08:00:56,-1.050,-0.350,-0.625,0.0,69.5,51.3,,,,,
23,08/11/26 08:00:57,-1.175,-0.525,0.000,0.0,58.3,90.0,,,,,
24,08/11/26 08:00:58,-0.725,-0.525,-0.250,43.5,58.3,75.5,,,,,
25,08/11/26 08:00:59,-0.625,-0.650,-0.200,51.3,49.5,78.5,,,,,
26,08/11/26 08:01:00,-1.175,-0.800,-0.625,0.0,36.9,51.3,,,,,
27,08/11/26 08:01:01,-1.125,-0.525,-0.500,0.0,58.3,60.0,,,,,
28,08/11/26 08:01:02,-1.025,-0.700,0.025,0.0,45.6,91.4,,,,,
29,08/11/26 08:01:03,-0.875,-1.025,-0.575,29.0,0.0,54.9,,,,,
30,08/11/26 08:01:04,-0.775,-0.825,-0.575,39.2,34.4,54.9,,,,,
31,08/11/26 08:01:05,-0.775,-0.650,-0.400,39.2,49.5,66.4,,,,,
32,08/11/26 08:01:06,-0.775,-0.725,-0.400,39.2,43.5,66.4,,,,,
33,08/11/26 08:01:07,-0.775,-0.500,-0.475,39.2,60.0,61.6,,,,,
34,08/11/26 08:01:08,-0.850,-0.525,-0.325,31.8,58.3,71.0,,,,,
35,08/11/26 08:01:09,-0.900,-0.400,-0.525,25.8,66.4,58.3,,,,,
36,08/11/26 08:01:10,-0.825,-0.625,-0.475,34.4,51.3,61.6,,,,,
