"Plot Title: 606_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/11/26 07:58:32,0.300,0.350,0.950,107.5,110.5,161.8,,,,,
2,08/11/26 07:58:33,0.375,0.325,0.925,112.0,109.0,157.7,,,,,
3,08/11/26 07:58:34,0.400,0.350,0.925,113.6,110.5,157.7,,,,,
4,08/11/26 07:58:35,0.575,-0.150,1.125,125.1,81.4,180.0,Logged,,,,
5,08/11/26 07:58:36,0.300,-0.175,-0.925,107.5,79.9,22.3,,,,,
6,08/11/26 07:58:37,0.500,0.450,-1.375,120.0,116.7,0.0,,,,,
7,08/11/26 07:58:38,-1.125,-0.175,-0.300,0.0,79.9,72.5,,,,,
8,08/11/26 07:58:39,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
9,08/11/26 07:58:40,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
10,08/11/26 07:58:41,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
11,08/11/26 07:58:42,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
12,08/11/26 07:58:43,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
13,08/11/26 07:58:44,-1.025,-0.075,0.050,0.0,85.7,92.9,,,,,
14,08/11/26 07:58:45,-1.075,-0.025,0.050,0.0,88.6,92.9,,,,,
15,08/11/26 07:58:46,-1.125,-0.050,0.050,0.0,87.1,92.9,,,,,
16,08/11/26 07:58:47,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
17,08/11/26 07:58:48,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
18,08/11/26 07:58:49,-1.050,-0.075,0.050,0.0,85.7,92.9,,,,,
19,08/11/26 07:58:50,-1.100,-0.075,0.025,0.0,85.7,91.4,,,,,
20,08/11/26 07:58:51,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
21,08/11/26 07:58:52,-1.050,-0.075,0.025,0.0,85.7,91.4,,,,,
22,08/11/26 07:58:53,-1.000,-0.025,0.050,0.0,88.6,92.9,,,,,
23,08/11/26 07:58:54,-1.050,-0.050,0.050,0.0,87.1,92.9,,,,,
24,08/11/26 07:58:55,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
25,08/11/26 07:58:56,-1.075,-0.075,0.050,0.0,85.7,92.9,,,,,
26,08/11/26 07:58:57,-1.000,-0.075,0.050,0.0,85.7,92.9,,,,,
