"Plot Title: 606_6_P2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1,08/11/26 07:59:14,0.150,-0.125,1.000,98.6,82.8,180.0,,,,,
2,08/11/26 07:59:15,0.050,-0.075,1.025,92.9,85.7,180.0,,,,,
3,08/11/26 07:59:16,0.225,-0.125,0.800,103.0,82.8,143.1,,,,,
4,08/11/26 07:59:17,-0.025,0.450,0.850,88.6,116.7,148.2,Logged,,,,
5,08/11/26 07:59:18,-0.225,0.750,0.025,77.0,138.6,91.4,,,,,
6,08/11/26 07:59:19,0.425,0.800,-0.225,115.2,143.1,77.0,,,,,
7,08/11/26 07:59:20,-1.075,-0.025,0.075,0.0,88.6,94.3,,,,,
8,08/11/26 07:59:21,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
9,08/11/26 07:59:22,-1.175,0.000,0.025,0.0,90.0,91.4,,,,,
10,08/11/26 07:59:23,-1.175,-0.025,0.000,0.0,88.6,90.0,,,,,
11,08/11/26 07:59:24,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
12,08/11/26 07:59:25,-1.150,-0.050,-0.025,0.0,87.1,88.6,,,,,
13,08/11/26 07:59:26,-1.175,-0.025,0.025,0.0,88.6,91.4,,,,,
14,08/11/26 07:59:27,-1.125,-0.025,0.000,0.0,88.6,90.0,,,,,
15,08/11/26 07:59:28,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
16,08/11/26 07:59:29,-1.150,-0.025,0.000,0.0,88.6,90.0,,,,,
17,08/11/26 07:59:30,-1.125,0.475,0.250,0.0,118.4,104.5,,,,,
18,08/11/26 07:59:31,-0.950,0.325,0.450,18.2,109.0,116.7,,,,,
19,08/11/26 07:59:32,-0.750,0.375,0.600,41.4,112.0,126.9,,,,,
20,08/11/26 07:59:33,-0.950,0.425,0.025,18.2,115.2,91.4,,,,,
21,08/11/26 07:59:34,-1.125,0.350,0.775,0.0,110.5,140.8,,,,,
22,08/11/26 07:59:35,-0.525,0.250,0.600,58.3,104.5,126.9,,,,,
23,08/11/26 07:59:36,-0.725,0.400,0.775,43.5,113.6,140.8,,,,,
24,08/11/26 07:59:37,-0.700,0.325,0.600,45.6,109.0,126.9,,,,,
25,08/11/26 07:59:38,-0.500,0.325,0.575,60.0,109.0,125.1,,,,,
26,08/11/26 07:59:39,-0.575,0.425,1.075,54.9,115.2,180.0,,,,,
27,08/11/26 07:59:40,-0.425,0.150,0.825,64.8,98.6,145.6,,,,,
28,08/11/26 07:59:41,-0.725,0.100,0.800,43.5,95.7,143.1,,,,,
29,08/11/26 07:59:42,-0.675,0.450,0.900,47.5,116.7,154.2,,,,,
30,08/11/26 07:59:43,-0.600,0.425,0.600,53.1,115.2,126.9,,,,,
31,08/11/26 07:59:44,-0.650,0.550,0.725,49.5,123.4,136.5,,,,,
32,08/11/26 07:59:45,-0.725,0.250,0.600,43.5,104.5,126.9,,,,,
