"Plot Title: 606_7_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/11/26 07:59:36,0.150,-0.075,1.025,98.6,85.7,180.0,,,,,
2,08/11/26 07:59:37,0.150,-0.100,1.000,98.6,84.3,180.0,,,,,
3,08/11/26 07:59:38,0.375,0.025,0.975,112.0,91.4,167.2,,,,,
4,08/11/26 07:59:39,-0.050,0.125,0.975,87.1,97.2,167.2,Logged,,,,
5,08/11/26 07:59:40,-0.250,0.750,-0.575,75.5,138.6,54.9,,,,,
6,08/11/26 07:59:41,0.575,0.500,-0.400,125.1,120.0,66.4,,,,,
7,08/11/26 07:59:42,-1.400,0.650,0.675,0.0,130.5,132.5,,,,,
8,08/11/26 07:59:43,-0.025,0.250,-0.025,88.6,104.5,88.6,,,,,
9,08/11/26 07:59:44,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
10,08/11/26 07:59:45,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
11,08/11/26 07:59:46,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
12,08/11/26 07:59:47,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
13,08/11/26 07:59:48,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
14,08/11/26 07:59:49,-1.050,-0.025,0.000,0.0,88.6,90.0,,,,,
15,08/11/26 07:59:50,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
16,08/11/26 07:59:51,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
17,08/11/26 07:59:52,-1.025,-0.075,0.025,0.0,85.7,91.4,,,,,
18,08/11/26 07:59:53,-1.000,-0.075,0.025,0.0,85.7,91.4,,,,,
19,08/11/26 07:59:54,-1.050,-0.050,0.025,0.0,87.1,91.4,,,,,
20,08/11/26 07:59:55,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
21,08/11/26 07:59:56,-1.100,-0.050,0.025,0.0,87.1,91.4,,,,,
22,08/11/26 07:59:57,-1.025,-0.100,0.000,0.0,84.3,90.0,,,,,
23,08/11/26 07:59:58,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
24,08/11/26 07:59:59,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
25,08/11/26 08:00:00,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
26,08/11/26 08:00:01,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
27,08/11/26 08:00:02,-1.000,-0.075,0.000,0.0,85.7,90.0,,,,,
28,08/11/26 08:00:03,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
29,08/11/26 08:00:04,-1.075,-0.075,0.025,0.0,85.7,91.4,,,,,
30,08/11/26 08:00:05,-1.050,-0.050,0.000,0.0,87.1,90.0,,,,,
31,08/11/26 08:00:06,-1.075,-0.050,0.025,0.0,87.1,91.4,,,,,
32,08/11/26 08:00:07,-1.025,-0.050,0.000,0.0,87.1,90.0,,,,,
33,08/11/26 08:00:08,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
34,08/11/26 08:00:09,-1.050,-0.100,0.025,0.0,84.3,91.4,,,,,
35,08/11/26 08:00:10,-1.050,-0.075,0.000,0.0,85.7,90.0,,,,,
36,08/11/26 08:00:11,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
37,08/11/26 08:00:12,-1.025,-0.100,0.025,0.0,84.3,91.4,,,,,
38,08/11/26 08:00:13,-1.025,-0.050,0.025,0.0,87.1,91.4,,,,,
