"Plot Title: 606_8_P13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
1,08/11/26 07:59:56,0.175,-0.075,1.025,100.1,85.7,180.0,,,,,
2,08/11/26 07:59:57,0.150,0.150,1.400,98.6,98.6,180.0,,,,,
3,08/11/26 07:59:58,0.325,-0.075,1.025,109.0,85.7,180.0,,,,,
4,08/11/26 07:59:59,0.025,0.525,0.750,91.4,121.7,138.6,Logged,,,,
5,08/11/26 08:00:00,-0.400,0.450,-0.300,66.4,116.7,72.5,,,,,
6,08/11/26 08:00:01,0.675,0.000,0.850,132.5,90.0,148.2,,,,,
7,08/11/26 08:00:02,-0.400,0.525,0.525,66.4,121.7,121.7,,,,,
8,08/11/26 08:00:03,-1.075,0.050,-0.075,0.0,92.9,85.7,,,,,
9,08/11/26 08:00:04,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
10,08/11/26 08:00:05,-1.075,0.025,0.050,0.0,91.4,92.9,,,,,
11,08/11/26 08:00:06,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
12,08/11/26 08:00:07,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
13,08/11/26 08:00:08,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
14,08/11/26 08:00:09,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
15,08/11/26 08:00:10,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
16,08/11/26 08:00:11,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
17,08/11/26 08:00:12,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
18,08/11/26 08:00:13,-1.025,-0.025,0.025,0.0,88.6,91.4,,,,,
19,08/11/26 08:00:14,-1.025,0.025,0.050,0.0,91.4,92.9,,,,,
20,08/11/26 08:00:15,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
21,08/11/26 08:00:16,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
22,08/11/26 08:00:17,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
23,08/11/26 08:00:18,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
24,08/11/26 08:00:19,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
25,08/11/26 08:00:20,-1.050,-0.025,0.050,0.0,88.6,92.9,,,,,
26,08/11/26 08:00:21,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
27,08/11/26 08:00:22,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
28,08/11/26 08:00:23,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
29,08/11/26 08:00:24,-1.075,0.025,0.025,0.0,91.4,91.4,,,,,
30,08/11/26 08:00:25,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
31,08/11/26 08:00:26,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
32,08/11/26 08:00:27,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
33,08/11/26 08:00:28,-1.100,0.000,0.025,0.0,90.0,91.4,,,,,
34,08/11/26 08:00:29,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
35,08/11/26 08:00:30,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
36,08/11/26 08:00:31,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
37,08/11/26 08:00:32,-1.075,0.000,0.050,0.0,90.0,92.9,,,,,
38,08/11/26 08:00:33,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
39,08/11/26 08:00:34,-1.025,0.025,0.025,0.0,91.4,91.4,,,,,
40,08/11/26 08:00:35,-1.025,-0.025,0.050,0.0,88.6,92.9,,,,,
41,08/11/26 08:00:36,-1.050,-0.025,0.025,0.0,88.6,91.4,,,,,
42,08/11/26 08:00:37,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
43,08/11/26 08:00:38,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
44,08/11/26 08:00:39,-1.050,0.000,0.050,0.0,90.0,92.9,,,,,
45,08/11/26 08:00:40,-1.075,-0.025,0.025,0.0,88.6,91.4,,,,,
46,08/11/26 08:00:41,-1.025,0.000,0.025,0.0,90.0,91.4,,,,,
47,08/11/26 08:00:42,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
48,08/11/26 08:00:43,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
49,08/11/26 08:00:44,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
50,08/11/26 08:00:45,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
51,08/11/26 08:00:46,-1.025,0.000,0.050,0.0,90.0,92.9,,,,,
52,08/11/26 08:00:47,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
53,08/11/26 08:00:48,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
54,08/11/26 08:00:49,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
55,08/11/26 08:00:50,-1.075,0.000,0.025,0.0,90.0,91.4,,,,,
56,08/11/26 08:00:51,-1.050,0.000,0.025,0.0,90.0,91.4,,,,,
57,08/11/26 08:00:52,-1.300,0.300,0.075,0.0,107.5,94.3,,,,,
58,08/11/26 08:00:53,-0.475,0.275,-1.125,61.6,106.0,0.0,,,,,
59,08/11/26 08:00:54,-0.250,-0.650,0.300,75.5,49.5,107.5,,,,,
60,08/11/26 08:00:55,-0.225,-1.050,-0.300,77.0,0.0,72.5,,,,,
61,08/11/26 08:00:56,-0.250,-1.025,-0.350,75.5,0.0,69.5,,,,,
62,08/11/26 08:00:57,-0.450,-0.800,-0.425,63.3,36.9,64.8,,,,,
63,08/11/26 08:00:58,-0.350,-0.700,-0.400,69.5,45.6,66.4,,,,,
64,08/11/26 08:00:59,-0.475,-0.975,-0.575,61.6,12.8,54.9,,,,,
65,08/11/26 08:01:00,-0.425,-0.950,-0.700,64.8,18.2,45.6,,,,,
66,08/11/26 08:01:01,-0.300,-0.750,-0.375,72.5,41.4,68.0,,,,,
67,08/11/26 08:01:02,-0.275,-0.800,-0.600,74.0,36.9,53.1,,,,,
68,08/11/26 08:01:03,-0.300,-0.625,-0.375,72.5,51.3,68.0,,,,,
69,08/11/26 08:01:04,-0.300,-0.825,-0.600,72.5,34.4,53.1,,,,,
70,08/11/26 08:01:05,-0.300,-0.825,-0.650,72.5,34.4,49.5,,,,,
71,08/11/26 08:01:06,-0.250,-0.825,-0.600,75.5,34.4,53.1,,,,,
72,08/11/26 08:01:07,-0.350,-0.900,-0.700,69.5,25.8,45.6,,,,,
73,08/11/26 08:01:08,-0.300,-0.800,-0.550,72.5,36.9,56.6,,,,,
74,08/11/26 08:01:09,-0.275,-0.900,-0.575,74.0,25.8,54.9,,,,,
