"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
3444,08/05/26 10:58:41,-0.9,0.15,0.6,25.8,98.6,126.9,,,,,
3445,08/05/26 10:58:42,-0.95,0,0.575,18.2,90,125.1,,,,,
3446,08/05/26 10:58:43,-0.85,-0.425,0.55,31.8,64.8,123.4,,,,,
3447,08/05/26 10:58:44,-0.8,0.325,0.55,36.9,109,123.4,,,,,
3448,08/05/26 10:58:45,-0.9,0.275,0.475,25.8,106,118.4,,,,,
3449,08/05/26 10:58:46,-1.1,-0.05,0.675,0,87.1,132.5,,,,,
3450,08/05/26 10:58:47,-0.875,0.375,0.5,29,112,120,,,,,
3451,08/05/26 10:58:48,-1,-0.1,0.525,0,84.3,121.7,,,,,
3452,08/05/26 10:58:49,-0.925,0.025,0.625,22.3,91.4,128.7,,,,,
3453,08/05/26 10:58:50,-0.925,0.1,0.575,22.3,95.7,125.1,,,,,
3454,08/05/26 10:58:51,-0.975,0.35,0.625,12.8,110.5,128.7,,,,,
3455,08/05/26 10:58:52,-0.925,0.4,0.6,22.3,113.6,126.9,,,,,
3456,08/05/26 10:58:53,-0.875,0.1,0.525,29,95.7,121.7,,,,,
3457,08/05/26 10:58:54,-0.9,0.25,0.575,25.8,104.5,125.1,,,,,
3458,08/05/26 10:58:55,-0.95,0.3,0.575,18.2,107.5,125.1,,,,,
3459,08/05/26 10:58:56,-0.95,0.2,0.55,18.2,101.5,123.4,,,,,
3460,08/05/26 10:58:57,-0.9,0.475,0.55,25.8,118.4,123.4,,,,,
3461,08/05/26 10:58:58,-0.85,0.275,0.575,31.8,106,125.1,,,,,
3462,08/05/26 10:58:59,-0.875,0.2,0.575,29,101.5,125.1,,,,,
3463,08/05/26 10:59:00,-0.825,0.5,0.525,34.4,120,121.7,,,,,
3464,08/05/26 10:59:01,-0.875,0.3,0.55,29,107.5,123.4,,,,,
3465,08/05/26 10:59:02,-0.825,0.2,0.525,34.4,101.5,121.7,,,,,
3466,08/05/26 10:59:03,-0.975,0.125,0.625,12.8,97.2,128.7,,,,,
3467,08/05/26 10:59:04,-0.8,0.25,0.45,36.9,104.5,116.7,,,,,
3468,08/05/26 10:59:05,-1.025,-0.1,0.65,0,84.3,130.5,,,,,
3469,08/05/26 10:59:06,-0.875,0.275,0.525,29,106,121.7,,,,,
3470,08/05/26 10:59:07,-0.925,0.2,0.625,22.3,101.5,128.7,,,,,
3471,08/05/26 10:59:08,-0.95,0.125,0.6,18.2,97.2,126.9,,,,,
