"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
3176,08/05/26 10:58:41,-0.975,-0.075,0.5,12.8,85.7,120,,,,,
3177,08/05/26 10:58:42,-0.925,-0.475,0.325,22.3,61.6,109,,,,,
3178,08/05/26 10:58:43,-0.9,-0.1,0.375,25.8,84.3,112,,,,,
3179,08/05/26 10:58:44,-0.9,0.275,0.35,25.8,106,110.5,,,,,
3180,08/05/26 10:58:45,-0.925,0.275,0.5,22.3,106,120,,,,,
3181,08/05/26 10:58:46,-0.975,0.175,0.5,12.8,100.1,120,,,,,
3182,08/05/26 10:58:47,-0.85,0.425,0.425,31.8,115.2,115.2,,,,,
3183,08/05/26 10:58:48,-0.9,0.325,0.5,25.8,109,120,,,,,
3184,08/05/26 10:58:49,-1,-0.1,0.45,0,84.3,116.7,,,,,
3185,08/05/26 10:58:50,-1.025,0.025,0.425,0,91.4,115.2,,,,,
3186,08/05/26 10:58:51,-1.4,0.025,0.225,0,91.4,103,,,,,
3187,08/05/26 10:58:52,-0.825,0.3,0.425,34.4,107.5,115.2,,,,,
3188,08/05/26 10:58:53,-0.8,0.875,0.35,36.9,151,110.5,,,,,
3189,08/05/26 10:58:54,-1.125,-0.075,0.625,0,85.7,128.7,,,,,
3190,08/05/26 10:58:55,-0.9,0.225,0.5,25.8,103,120,,,,,
3191,08/05/26 10:58:56,-0.925,0.15,0.475,22.3,98.6,118.4,,,,,
3192,08/05/26 10:58:57,-0.875,0.2,0.25,29,101.5,104.5,,,,,
3193,08/05/26 10:58:58,-0.975,0.175,0.6,12.8,100.1,126.9,,,,,
3194,08/05/26 10:58:59,-1.1,0.1,0.525,0,95.7,121.7,,,,,
3195,08/05/26 10:59:00,-1.025,0.1,0.6,0,95.7,126.9,,,,,
3196,08/05/26 10:59:01,-0.925,0.175,0.425,22.3,100.1,115.2,,,,,
3197,08/05/26 10:59:02,-0.975,0.275,0.35,12.8,106,110.5,,,,,
3198,08/05/26 10:59:03,-0.975,0.075,0.35,12.8,94.3,110.5,,,,,
3199,08/05/26 10:59:04,-0.975,0.175,0.525,12.8,100.1,121.7,,,,,
3200,08/05/26 10:59:05,-0.95,0.125,0.4,18.2,97.2,113.6,,,,,
3201,08/05/26 10:59:06,-1.05,-0.1,0.575,0,84.3,125.1,,,,,
3202,08/05/26 10:59:07,-1.075,-0.075,0.375,0,85.7,112,,,,,
3203,08/05/26 10:59:08,-0.975,0.1,0.425,12.8,95.7,115.2,,,,,
3204,08/05/26 10:59:09,-1.075,0,0.575,0,90,125.1,,,,,
3205,08/05/26 10:59:10,-0.9,0.4,0.375,25.8,113.6,112,,,,,
