"Plot Title: 511_7_P8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1,08/03/26 16:53:04,0.075,-0.075,1.075,94.3,85.7,180.0,,,,,
2,08/03/26 16:53:05,0.075,-0.125,1.075,94.3,82.8,180.0,,,,,
3,08/03/26 16:53:06,0.075,-0.125,1.025,94.3,82.8,180.0,,,,,
4,08/03/26 16:53:07,0.250,0.500,0.725,104.5,120.0,136.5,,,,,
5,08/03/26 16:53:08,0.050,0.450,0.875,92.9,116.7,151.0,Logged,,,,
6,08/03/26 16:53:09,-0.350,0.700,-0.750,69.5,134.4,41.4,,,,,
7,08/03/26 16:53:10,0.850,0.175,-0.750,148.2,100.1,41.4,,,,,
8,08/03/26 16:53:11,0.600,0.475,-0.900,126.9,118.4,25.8,,,,,
9,08/03/26 16:53:12,-0.450,1.600,0.075,63.3,180.0,94.3,,,,,
10,08/03/26 16:53:13,-1.075,0.050,-0.500,0.0,92.9,60.0,,,,,
11,08/03/26 16:53:14,-0.800,0.575,-0.175,36.9,125.1,79.9,,,,,
12,08/03/26 16:53:15,-0.825,0.075,-0.225,34.4,94.3,77.0,,,,,
13,08/03/26 16:53:16,-1.050,-0.225,-0.125,0.0,77.0,82.8,,,,,
14,08/03/26 16:53:17,-0.850,0.350,-0.500,31.8,110.5,60.0,,,,,
15,08/03/26 16:53:18,-0.475,0.475,-0.650,61.6,118.4,49.5,,,,,
16,08/03/26 16:53:19,-0.200,0.250,-1.100,78.5,104.5,0.0,,,,,
17,08/03/26 16:53:20,-0.625,-0.575,-0.675,51.3,54.9,47.5,,,,,
18,08/03/26 16:53:21,-0.525,-1.150,-0.075,58.3,0.0,85.7,,,,,
19,08/03/26 16:53:22,-0.075,-1.125,-0.225,85.7,0.0,77.0,,,,,
20,08/03/26 16:53:23,-0.150,-1.075,0.075,81.4,0.0,94.3,,,,,
21,08/03/26 16:53:24,0.150,-0.925,-0.325,98.6,22.3,71.0,,,,,
22,08/03/26 16:53:25,-0.075,-1.025,-0.300,85.7,0.0,72.5,,,,,
23,08/03/26 16:53:26,-0.025,-1.075,-0.275,88.6,0.0,74.0,,,,,
24,08/03/26 16:53:27,-0.025,-1.125,-0.050,88.6,0.0,87.1,,,,,
25,08/03/26 16:53:28,0.050,-1.025,-0.100,92.9,0.0,84.3,,,,,
26,08/03/26 16:53:29,-0.025,-1.075,-0.025,88.6,0.0,88.6,,,,,
27,08/03/26 16:53:30,-0.075,-1.125,-0.050,85.7,0.0,87.1,,,,,
28,08/03/26 16:53:31,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
29,08/03/26 16:53:32,-0.025,-1.100,-0.025,88.6,0.0,88.6,,,,,
30,08/03/26 16:53:33,-0.075,-1.075,-0.075,85.7,0.0,85.7,,,,,
31,08/03/26 16:53:34,-0.075,-1.100,-0.050,85.7,0.0,87.1,,,,,
32,08/03/26 16:53:35,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
33,08/03/26 16:53:36,-0.050,-1.050,-0.025,87.1,0.0,88.6,,,,,
34,08/03/26 16:53:37,-0.050,-1.100,-0.075,87.1,0.0,85.7,,,,,
35,08/03/26 16:53:38,-0.025,-1.150,-0.125,88.6,0.0,82.8,,,,,
36,08/03/26 16:53:39,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
37,08/03/26 16:53:40,-0.025,-1.075,-0.100,88.6,0.0,84.3,,,,,
38,08/03/26 16:53:41,-0.075,-1.125,-0.075,85.7,0.0,85.7,,,,,
39,08/03/26 16:53:42,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
40,08/03/26 16:53:43,-0.100,-1.075,0.075,84.3,0.0,94.3,,,,,
41,08/03/26 16:53:44,-0.025,-1.075,-0.075,88.6,0.0,85.7,,,,,
42,08/03/26 16:53:45,-0.050,-1.125,-0.025,87.1,0.0,88.6,,,,,
43,08/03/26 16:53:46,-0.025,-1.100,-0.050,88.6,0.0,87.1,,,,,
44,08/03/26 16:53:47,-0.075,-1.050,-0.050,85.7,0.0,87.1,,,,,
45,08/03/26 16:53:48,-0.050,-1.125,-0.100,87.1,0.0,84.3,,,,,
46,08/03/26 16:53:49,-0.025,-1.125,-0.050,88.6,0.0,87.1,,,,,
