"Plot Title: 511_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
1,08/03/26 16:51:32,0.075,-0.050,1.025,94.3,87.1,180.0,,,,,
2,08/03/26 16:51:33,0.075,-0.100,1.050,94.3,84.3,180.0,,,,,
3,08/03/26 16:51:34,0.075,-0.100,1.050,94.3,84.3,180.0,,,,,
4,08/03/26 16:51:35,0.350,0.400,0.875,110.5,113.6,151.0,,,,,
5,08/03/26 16:51:36,-0.025,0.675,0.800,88.6,132.5,143.1,Logged,,,,
6,08/03/26 16:51:37,0.025,0.125,-0.650,91.4,97.2,49.5,,,,,
7,08/03/26 16:51:38,0.825,0.025,0.150,145.6,91.4,98.6,,,,,
8,08/03/26 16:51:39,0.200,0.475,0.600,101.5,118.4,126.9,,,,,
9,08/03/26 16:51:40,-0.500,0.975,0.200,60.0,167.2,101.5,,,,,
10,08/03/26 16:51:41,-0.875,-1.675,-0.725,29.0,0.0,43.5,,,,,
11,08/03/26 16:51:42,-0.975,1.025,-0.625,12.8,180.0,51.3,,,,,
12,08/03/26 16:51:43,0.100,0.750,-0.550,95.7,138.6,56.6,,,,,
13,08/03/26 16:51:44,0.375,0.575,-0.425,112.0,125.1,64.8,,,,,
14,08/03/26 16:51:45,0.650,1.025,-0.325,130.5,180.0,71.0,,,,,
15,08/03/26 16:51:46,0.100,0.825,-0.225,95.7,145.6,77.0,,,,,
16,08/03/26 16:51:47,0.950,0.150,-0.550,161.8,98.6,56.6,,,,,
17,08/03/26 16:51:48,0.975,-0.800,-0.225,167.2,36.9,77.0,,,,,
18,08/03/26 16:51:49,-0.175,-1.050,-0.300,79.9,0.0,72.5,,,,,
19,08/03/26 16:51:50,-0.075,-1.025,-0.100,85.7,0.0,84.3,,,,,
