"Plot Title: 511_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
1,08/03/26 16:53:56,0.050,-0.075,1.025,92.9,85.7,180.0,,,,,
2,08/03/26 16:53:57,0.025,-0.075,1.050,91.4,85.7,180.0,,,,,
3,08/03/26 16:53:58,0.025,-0.075,1.050,91.4,85.7,180.0,,,,,
4,08/03/26 16:53:59,0.475,0.725,0.675,118.4,136.5,132.5,,,,,
5,08/03/26 16:54:00,-0.175,0.725,0.825,79.9,136.5,145.6,Logged,,,,
6,08/03/26 16:54:01,-0.725,0.925,-0.375,43.5,157.7,68.0,,,,,
7,08/03/26 16:54:02,0.675,0.425,-0.625,132.5,115.2,51.3,,,,,
8,08/03/26 16:54:03,0.400,0.900,0.100,113.6,154.2,95.7,,,,,
9,08/03/26 16:54:04,-0.275,0.975,-0.650,74.0,167.2,49.5,,,,,
10,08/03/26 16:54:05,-0.725,-0.200,0.275,43.5,78.5,106.0,,,,,
11,08/03/26 16:54:06,-0.875,-0.550,-1.425,29.0,56.6,0.0,,,,,
12,08/03/26 16:54:07,-0.850,0.700,-0.475,31.8,134.4,61.6,,,,,
13,08/03/26 16:54:08,0.000,0.525,-0.700,90.0,121.7,45.6,,,,,
14,08/03/26 16:54:09,0.950,0.375,-0.700,161.8,112.0,45.6,,,,,
15,08/03/26 16:54:10,0.575,-0.225,-0.825,125.1,77.0,34.4,,,,,
16,08/03/26 16:54:11,-0.225,-1.325,0.125,77.0,0.0,97.2,,,,,
17,08/03/26 16:54:12,0.400,-0.375,0.150,113.6,68.0,98.6,,,,,
18,08/03/26 16:54:13,-0.050,-1.075,0.175,87.1,0.0,100.1,,,,,
19,08/03/26 16:54:14,-0.075,-1.150,0.225,85.7,0.0,103.0,,,,,
