"Plot Title: haul0511 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1,08/03/26 16:49:37,0.050,0.200,0.975,92.9,101.5,167.2,,,,,
2,08/03/26 16:49:38,0.025,0.175,0.975,91.4,100.1,167.2,,,,,
3,08/03/26 16:49:39,0.025,0.175,0.975,91.4,100.1,167.2,,,,,
4,08/03/26 16:49:40,0.050,0.175,0.975,92.9,100.1,167.2,,,,,
5,08/03/26 16:49:41,0.025,0.175,0.975,91.4,100.1,167.2,,,,,
6,08/03/26 16:49:42,0.025,0.175,0.975,91.4,100.1,167.2,,,,,
7,08/03/26 16:49:43,0.050,0.175,0.975,92.9,100.1,167.2,,,,,
8,08/03/26 16:49:44,0.050,0.175,0.975,92.9,100.1,167.2,,,,,
9,08/03/26 16:49:45,0.050,0.175,0.950,92.9,100.1,161.8,,,,,
10,08/03/26 16:49:46,0.025,0.175,0.975,91.4,100.1,167.2,,,,,
11,08/03/26 16:49:47,0.025,0.175,0.975,91.4,100.1,167.2,,,,,
12,08/03/26 16:49:48,0.025,0.175,0.975,91.4,100.1,167.2,,,,,
13,08/03/26 16:49:49,0.025,0.175,0.975,91.4,100.1,167.2,,,,,
14,08/03/26 16:49:50,0.050,0.175,1.000,92.9,100.1,180.0,,,,,
15,08/03/26 16:49:51,0.050,0.175,1.000,92.9,100.1,180.0,,,,,
16,08/03/26 16:49:52,0.025,0.175,0.950,91.4,100.1,161.8,,,,,
17,08/03/26 16:49:53,0.050,0.175,0.975,92.9,100.1,167.2,,,,,
18,08/03/26 16:49:54,0.025,0.175,0.975,91.4,100.1,167.2,,,,,
19,08/03/26 16:49:55,0.025,0.175,1.000,91.4,100.1,180.0,,,,,
20,08/03/26 16:49:56,0.025,0.175,0.975,91.4,100.1,167.2,,,,,
21,08/03/26 16:49:57,0.025,0.175,0.975,91.4,100.1,167.2,,,,,
22,08/03/26 16:49:58,0.025,0.175,0.975,91.4,100.1,167.2,,,,,
23,08/03/26 16:49:59,0.025,0.175,0.975,91.4,100.1,167.2,,,,,
24,08/03/26 16:50:00,0.050,0.200,1.000,92.9,101.5,180.0,,,,,
25,08/03/26 16:50:01,0.050,0.175,0.975,92.9,100.1,167.2,,,,,
