"Plot Title: 511_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
1,08/03/26 16:49:58,-0.075,0.200,1.075,85.7,101.5,180.0,,,,,
2,08/03/26 16:49:59,-0.025,0.200,1.050,88.6,101.5,180.0,,,,,
3,08/03/26 16:50:00,0.000,0.225,1.100,90.0,103.0,180.0,,,,,
4,08/03/26 16:50:01,1.750,1.100,0.600,180.0,180.0,126.9,Logged,,,,
5,08/03/26 16:50:02,-0.725,0.925,0.425,43.5,157.7,115.2,,,,,
6,08/03/26 16:50:03,0.425,0.225,-0.800,115.2,103.0,36.9,,,,,
7,08/03/26 16:50:04,0.825,0.325,-0.300,145.6,109.0,72.5,,,,,
8,08/03/26 16:50:05,-0.275,0.250,0.875,74.0,104.5,151.0,,,,,
9,08/03/26 16:50:06,-1.025,0.850,1.000,0.0,148.2,180.0,,,,,
10,08/03/26 16:50:07,-1.200,0.025,-0.150,0.0,91.4,81.4,,,,,
11,08/03/26 16:50:08,-1.075,-0.300,-0.375,0.0,72.5,68.0,,,,,
12,08/03/26 16:50:09,-0.750,-0.825,-0.250,41.4,34.4,75.5,,,,,
13,08/03/26 16:50:10,-0.700,-0.800,-0.350,45.6,36.9,69.5,,,,,
14,08/03/26 16:50:11,-0.600,-0.500,-0.875,53.1,60.0,29.0,,,,,
15,08/03/26 16:50:12,-0.850,-0.600,-0.850,31.8,53.1,31.8,,,,,
16,08/03/26 16:50:13,-0.575,-0.525,-0.750,54.9,58.3,41.4,,,,,
17,08/03/26 16:50:14,-0.500,-0.800,-0.625,60.0,36.9,51.3,,,,,
18,08/03/26 16:50:15,-0.175,-1.025,-0.425,79.9,0.0,64.8,,,,,
19,08/03/26 16:50:16,-0.075,-1.100,-0.075,85.7,0.0,85.7,,,,,
20,08/03/26 16:50:17,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
21,08/03/26 16:50:18,-0.125,-1.375,-0.075,82.8,0.0,85.7,,,,,
22,08/03/26 16:50:19,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
23,08/03/26 16:50:20,-0.075,-1.050,0.125,85.7,0.0,97.2,,,,,
24,08/03/26 16:50:21,-0.050,-1.050,0.100,87.1,0.0,95.7,,,,,
25,08/03/26 16:50:22,-0.100,-1.075,0.100,84.3,0.0,95.7,,,,,
26,08/03/26 16:50:23,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
27,08/03/26 16:50:24,-0.075,-1.125,0.075,85.7,0.0,94.3,,,,,
28,08/03/26 16:50:25,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
29,08/03/26 16:50:26,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
30,08/03/26 16:50:27,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
31,08/03/26 16:50:28,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
32,08/03/26 16:50:29,-0.050,-1.075,0.075,87.1,0.0,94.3,,,,,
33,08/03/26 16:50:30,-0.050,-1.075,0.100,87.1,0.0,95.7,,,,,
34,08/03/26 16:50:31,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
35,08/03/26 16:50:32,-0.050,-1.100,0.100,87.1,0.0,95.7,,,,,
36,08/03/26 16:50:33,-0.050,-1.100,0.075,87.1,0.0,94.3,,,,,
37,08/03/26 16:50:34,-0.450,-0.875,-0.475,63.3,29.0,61.6,,,,,
38,08/03/26 16:50:35,-1.025,-0.075,-0.200,0.0,85.7,78.5,,,,,
39,08/03/26 16:50:36,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
40,08/03/26 16:50:37,-1.000,-0.325,0.050,0.0,71.0,92.9,,,,,
41,08/03/26 16:50:38,-1.050,-0.375,0.075,0.0,68.0,94.3,,,,,
42,08/03/26 16:50:39,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
43,08/03/26 16:50:40,-1.025,-0.350,0.050,0.0,69.5,92.9,,,,,
44,08/03/26 16:50:41,-1.025,-0.325,0.050,0.0,71.0,92.9,,,,,
45,08/03/26 16:50:42,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
46,08/03/26 16:50:43,-1.000,-0.375,0.075,0.0,68.0,94.3,,,,,
47,08/03/26 16:50:44,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
48,08/03/26 16:50:45,-1.025,-0.375,0.050,0.0,68.0,92.9,,,,,
49,08/03/26 16:50:46,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
50,08/03/26 16:50:47,-1.025,-0.325,0.050,0.0,71.0,92.9,,,,,
51,08/03/26 16:50:48,-1.000,-0.325,0.075,0.0,71.0,94.3,,,,,
52,08/03/26 16:50:49,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
53,08/03/26 16:50:50,-1.025,-0.375,0.050,0.0,68.0,92.9,,,,,
54,08/03/26 16:50:51,-1.025,-0.375,0.050,0.0,68.0,92.9,,,,,
55,08/03/26 16:50:52,-1.000,-0.375,0.050,0.0,68.0,92.9,,,,,
56,08/03/26 16:50:53,-1.025,-0.325,0.050,0.0,71.0,92.9,,,,,
57,08/03/26 16:50:54,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
58,08/03/26 16:50:55,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
59,08/03/26 16:50:56,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
60,08/03/26 16:50:57,-1.000,-0.375,0.050,0.0,68.0,92.9,,,,,
61,08/03/26 16:50:58,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
62,08/03/26 16:50:59,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
63,08/03/26 16:51:00,-1.000,-0.325,0.075,0.0,71.0,94.3,,,,,
64,08/03/26 16:51:01,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
65,08/03/26 16:51:02,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
66,08/03/26 16:51:03,-1.000,-0.375,0.075,0.0,68.0,94.3,,,,,
67,08/03/26 16:51:04,-1.000,-0.375,0.050,0.0,68.0,92.9,,,,,
68,08/03/26 16:51:05,-1.000,-0.325,0.075,0.0,71.0,94.3,,,,,
69,08/03/26 16:51:06,-1.000,-0.375,0.075,0.0,68.0,94.3,,,,,
70,08/03/26 16:51:07,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
71,08/03/26 16:51:08,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
72,08/03/26 16:51:09,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
73,08/03/26 16:51:10,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
74,08/03/26 16:51:11,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
75,08/03/26 16:51:12,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
76,08/03/26 16:51:13,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
77,08/03/26 16:51:14,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
78,08/03/26 16:51:15,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
79,08/03/26 16:51:16,-1.000,-0.375,0.075,0.0,68.0,94.3,,,,,
80,08/03/26 16:51:17,-1.050,-0.375,0.075,0.0,68.0,94.3,,,,,
81,08/03/26 16:51:18,-1.000,-0.375,0.075,0.0,68.0,94.3,,,,,
82,08/03/26 16:51:19,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
83,08/03/26 16:51:20,-0.975,-0.325,0.075,12.8,71.0,94.3,,,,,
84,08/03/26 16:51:21,-1.050,-0.375,0.075,0.0,68.0,94.3,,,,,
85,08/03/26 16:51:22,-1.000,-0.350,0.075,0.0,69.5,94.3,,,,,
86,08/03/26 16:51:23,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
87,08/03/26 16:51:24,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
88,08/03/26 16:51:25,-1.025,-0.350,0.075,0.0,69.5,94.3,,,,,
89,08/03/26 16:51:26,-1.000,-0.350,0.050,0.0,69.5,92.9,,,,,
90,08/03/26 16:51:27,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
91,08/03/26 16:51:28,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
92,08/03/26 16:51:29,-1.000,-0.350,0.075,0.0,69.5,94.3,,,,,
93,08/03/26 16:51:30,-1.000,-0.375,0.075,0.0,68.0,94.3,,,,,
94,08/03/26 16:51:31,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
95,08/03/26 16:51:32,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
96,08/03/26 16:51:33,-1.025,-0.375,0.050,0.0,68.0,92.9,,,,,
97,08/03/26 16:51:34,-1.000,-0.350,0.075,0.0,69.5,94.3,,,,,
98,08/03/26 16:51:35,-1.000,-0.350,0.075,0.0,69.5,94.3,,,,,
99,08/03/26 16:51:36,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
100,08/03/26 16:51:37,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
101,08/03/26 16:51:38,-1.000,-0.325,0.075,0.0,71.0,94.3,,,,,
102,08/03/26 16:51:39,-1.025,-0.325,0.075,0.0,71.0,94.3,,,,,
103,08/03/26 16:51:40,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
104,08/03/26 16:51:41,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
105,08/03/26 16:51:42,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
106,08/03/26 16:51:43,-1.000,-0.325,0.050,0.0,71.0,92.9,,,,,
107,08/03/26 16:51:44,-1.000,-0.375,0.075,0.0,68.0,94.3,,,,,
108,08/03/26 16:51:45,-1.000,-0.325,0.075,0.0,71.0,94.3,,,,,
