"Plot Title: 511_3_S8"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
1,08/03/26 16:54:34,0.050,0.025,1.050,92.9,91.4,180.0,,,,,
2,08/03/26 16:54:35,0.025,0.025,1.050,91.4,91.4,180.0,,,,,
3,08/03/26 16:54:36,0.050,0.025,1.050,92.9,91.4,180.0,,,,,
4,08/03/26 16:54:37,0.050,0.025,1.225,92.9,91.4,180.0,,,,,
5,08/03/26 16:54:38,0.200,0.175,0.975,101.5,100.1,167.2,,,,,
6,08/03/26 16:54:39,-0.700,0.975,-0.325,45.6,167.2,71.0,Logged,,,,
7,08/03/26 16:54:40,0.550,0.075,-0.325,123.4,94.3,71.0,,,,,
8,08/03/26 16:54:41,0.725,0.325,0.075,136.5,109.0,94.3,,,,,
9,08/03/26 16:54:42,-0.750,0.650,0.775,41.4,130.5,140.8,,,,,
10,08/03/26 16:54:43,-0.825,0.250,-0.225,34.4,104.5,77.0,,,,,
11,08/03/26 16:54:44,-0.900,0.175,0.025,25.8,100.1,91.4,,,,,
12,08/03/26 16:54:45,-1.125,0.750,0.075,0.0,138.6,94.3,,,,,
13,08/03/26 16:54:46,-0.425,0.225,-0.775,64.8,103.0,39.2,,,,,
14,08/03/26 16:54:47,0.250,0.000,-0.950,104.5,90.0,18.2,,,,,
15,08/03/26 16:54:48,0.200,0.100,-0.825,101.5,95.7,34.4,,,,,
16,08/03/26 16:54:49,0.700,-0.200,-0.600,134.4,78.5,53.1,,,,,
17,08/03/26 16:54:50,0.350,-0.875,-0.550,110.5,29.0,56.6,,,,,
18,08/03/26 16:54:51,0.100,-1.125,-0.050,95.7,0.0,87.1,,,,,
19,08/03/26 16:54:52,-0.100,-1.050,0.300,84.3,0.0,107.5,,,,,
20,08/03/26 16:54:53,-0.075,-1.050,0.275,85.7,0.0,106.0,,,,,
21,08/03/26 16:54:54,-0.075,-1.050,0.300,85.7,0.0,107.5,,,,,
22,08/03/26 16:54:55,-0.075,-1.100,0.125,85.7,0.0,97.2,,,,,
23,08/03/26 16:54:56,-0.075,-1.050,0.100,85.7,0.0,95.7,,,,,
24,08/03/26 16:54:57,-0.075,-1.075,0.025,85.7,0.0,91.4,,,,,
25,08/03/26 16:54:58,-0.075,-1.100,0.025,85.7,0.0,91.4,,,,,
26,08/03/26 16:54:59,-0.100,-1.100,-0.025,84.3,0.0,88.6,,,,,
27,08/03/26 16:55:00,-0.025,-1.100,0.000,88.6,0.0,90.0,,,,,
28,08/03/26 16:55:01,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
29,08/03/26 16:55:02,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
30,08/03/26 16:55:03,-0.100,-1.075,0.025,84.3,0.0,91.4,,,,,
31,08/03/26 16:55:04,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
32,08/03/26 16:55:05,-0.100,-1.100,0.000,84.3,0.0,90.0,,,,,
33,08/03/26 16:55:06,-0.050,-1.075,0.025,87.1,0.0,91.4,,,,,
34,08/03/26 16:55:07,-0.050,-1.125,0.025,87.1,0.0,91.4,,,,,
35,08/03/26 16:55:08,-0.050,-1.125,0.000,87.1,0.0,90.0,,,,,
36,08/03/26 16:55:09,-0.100,-1.075,0.000,84.3,0.0,90.0,,,,,
37,08/03/26 16:55:10,-0.050,-1.100,0.050,87.1,0.0,92.9,,,,,
38,08/03/26 16:55:11,-0.100,-1.150,0.025,84.3,0.0,91.4,,,,,
39,08/03/26 16:55:12,-0.050,-1.100,-0.025,87.1,0.0,88.6,,,,,
40,08/03/26 16:55:13,-0.075,-1.050,-0.025,85.7,0.0,88.6,,,,,
41,08/03/26 16:55:14,-0.125,-0.725,-0.575,82.8,43.5,54.9,,,,,
42,08/03/26 16:55:15,0.075,0.025,-1.025,94.3,91.4,0.0,,,,,
43,08/03/26 16:55:16,0.075,0.075,-1.000,94.3,94.3,0.0,,,,,
44,08/03/26 16:55:17,0.100,0.050,-1.000,95.7,92.9,0.0,,,,,
45,08/03/26 16:55:18,0.100,0.025,-1.025,95.7,91.4,0.0,,,,,
46,08/03/26 16:55:19,0.075,0.025,-1.025,94.3,91.4,0.0,,,,,
47,08/03/26 16:55:20,0.075,0.050,-0.950,94.3,92.9,18.2,,,,,
48,08/03/26 16:55:21,0.075,0.050,-0.950,94.3,92.9,18.2,,,,,
49,08/03/26 16:55:22,0.100,0.050,-1.000,95.7,92.9,0.0,,,,,
50,08/03/26 16:55:23,0.100,0.075,-1.025,95.7,94.3,0.0,,,,,
51,08/03/26 16:55:24,0.100,0.075,-1.000,95.7,94.3,0.0,,,,,
52,08/03/26 16:55:25,0.100,0.025,-1.000,95.7,91.4,0.0,,,,,
53,08/03/26 16:55:26,-0.025,-0.625,-0.975,88.6,51.3,12.8,,,,,
54,08/03/26 16:55:27,-0.925,-0.400,-0.475,22.3,66.4,61.6,,,,,
55,08/03/26 16:55:28,-1.225,-1.125,-0.700,0.0,0.0,45.6,,,,,
56,08/03/26 16:55:29,-0.925,-0.275,0.075,22.3,74.0,94.3,,,,,
57,08/03/26 16:55:30,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
58,08/03/26 16:55:31,-1.025,-0.425,0.100,0.0,64.8,95.7,,,,,
59,08/03/26 16:55:32,-1.000,-0.450,0.075,0.0,63.3,94.3,,,,,
60,08/03/26 16:55:33,-1.025,-0.400,0.025,0.0,66.4,91.4,,,,,
61,08/03/26 16:55:34,-1.075,-0.400,0.000,0.0,66.4,90.0,,,,,
62,08/03/26 16:55:35,-0.925,-0.500,-0.150,22.3,60.0,81.4,,,,,
63,08/03/26 16:55:36,-1.075,-0.400,-0.100,0.0,66.4,84.3,,,,,
64,08/03/26 16:55:37,-1.075,-0.475,0.075,0.0,61.6,94.3,,,,,
65,08/03/26 16:55:38,-1.025,-0.550,0.050,0.0,56.6,92.9,,,,,
66,08/03/26 16:55:39,-1.025,-0.600,0.175,0.0,53.1,100.1,,,,,
67,08/03/26 16:55:40,-0.900,-0.175,0.575,25.8,79.9,125.1,,,,,
68,08/03/26 16:55:41,-0.975,-0.550,0.150,12.8,56.6,98.6,,,,,
69,08/03/26 16:55:42,-0.875,-0.425,0.075,29.0,64.8,94.3,,,,,
70,08/03/26 16:55:43,-0.975,-0.550,0.150,12.8,56.6,98.6,,,,,
71,08/03/26 16:55:44,-0.950,-0.650,0.075,18.2,49.5,94.3,,,,,
72,08/03/26 16:55:45,-0.750,-0.575,0.125,41.4,54.9,97.2,,,,,
73,08/03/26 16:55:46,-0.900,-0.600,0.150,25.8,53.1,98.6,,,,,
74,08/03/26 16:55:47,-1.025,-0.625,0.100,0.0,51.3,95.7,,,,,
75,08/03/26 16:55:48,-1.100,-0.575,0.050,0.0,54.9,92.9,,,,,
76,08/03/26 16:55:49,-0.975,-0.625,0.100,12.8,51.3,95.7,,,,,
77,08/03/26 16:55:50,-0.925,-0.500,0.050,22.3,60.0,92.9,,,,,
78,08/03/26 16:55:51,-0.975,-0.525,0.075,12.8,58.3,94.3,,,,,
79,08/03/26 16:55:52,-1.175,-0.650,0.075,0.0,49.5,94.3,,,,,
